Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,16,F,52,52,35,40,47.5,47.5,25,30,-40,30,60,65,70,70,147.5
1,Lola Caraes,Sub-Juniors,Raw,SBD,,2000,17,F,57,57,55,67.5,70,70,30,-40,-40,30,65,70,75,75,175
2,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,16,F,55.75,57,35,40,-45,40,25,30,32.5,32.5,55,60,70,70,142.5
1,Jade Kersaudy,Sub-Juniors,Raw,SBD,,2000,17,F,78.9,84,45,55,62.5,62.5,25,35,-40,35,60,70,80,80,177.5
1,Marguerite Maurice,Seniors,Raw,SBD,,1991,26,F,70.9,72,112.5,117.5,-122.5,117.5,50,55,60,60,120,127.5,-135,127.5,305
1,Yann Kerdoncuff,Sub-Juniors,Raw,SBD,,2000,17,M,65.45,66,77.5,82.5,100,100,47.5,55,62.5,62.5,110,120,130,130,292.5
1,Ewen Le Berre,Sub-Juniors,Raw,SBD,,2000,17,M,74.9,83,85,-92.5,100,100,45,50,-55,50,130,140,150,150,300
1,Jacques Pichon,Sub-Juniors,Raw,SBD,,2000,17,M,84.7,93,85,92.5,-100,92.5,45,52.5,57.5,57.5,90,110,120,120,270
1,Sébastien De Kerret,Juniors,Raw,SBD,,1996,21,M,78,83,-95,95,102.5,102.5,70,80,82.5,82.5,140,150,170,170,355
1,Yoann Pallier,Seniors,Raw,SBD,,1988,29,M,82.4,83,-175,175,-180,175,120,-130,-130,120,-220,220,-230,220,515
1,Miguel Tavares,Seniors,Raw,SBD,,1985,32,M,92.65,93,180,190,200,200,115,120,-125,120,200,215,-230,215,535
1,Christophe Marchadour,Seniors,Raw,SBD,,1980,37,M,93.6,105,160,170,-180,170,120,130,135,135,190,200,,200,505
1,Fabien Verlaine,Masters 1,Raw,SBD,,1978,39,M,92.3,93,140,-150,150,150,95,105,110,110,175,185,190,190,450
1,Laurent Paugam,Masters 1,Raw,SBD,,1972,45,M,97.45,105,130,140,145,145,100,105,107.5,107.5,130,140,150,150,402.5
1,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,46,M,108.2,120,170,-180,180,180,100,105,110,110,200,215,230,230,520
G,Pablo Wako,Masters 1,Raw,SBD,,1978,39,M,103,105,110,120,130,130,130,135,-140,135,170,180,190,190,455
1,Guillaume Bourne,Seniors,Single-ply,SBD,,1986,31,M,69.2,74,150,160,,160,90,100,-110,100,180,200,,200,460
1,Guillaume Rousseau,Seniors,Single-ply,SBD,,1982,35,M,80,83,150,160,-165,160,140,-145,145,145,170,175,180,180,485
1,Jason Quinquis,Sub-Juniors,Raw,B,,2000,17,M,73.8,74,,,,,50,60,67.5,67.5,,,,,67.5
2,Damien Borvon,Sub-Juniors,Raw,B,,2000,17,M,68,74,,,,,35,40,-45,40,,,,,40
1,Paolo Lozach,Sub-Juniors,Raw,B,,2000,16,M,78,83,,,,,85,90,95,95,,,,,95
2,Maxence Tromeur,Sub-Juniors,Raw,B,,2000,17,M,82.7,83,,,,,85,95,-97.5,95,,,,,95
3,Romain Beuzet,Sub-Juniors,Raw,B,,2000,16,M,74.8,83,,,,,90,-95,-95,90,,,,,90
1,Johan Anjou,Sub-Juniors,Raw,B,,2000,17,M,84,93,,,,,50,60,67.5,67.5,,,,,67.5
2,Thomas Dussart,Sub-Juniors,Raw,B,,2000,17,M,91.4,93,,,,,40,45,50,50,,,,,50
1,Jason Fretard,Juniors,Raw,B,,1995,22,M,104.6,105,,,,,160,170,-175,170,,,,,170
1,Mickaël Sosseing,Seniors,Raw,B,,1981,36,M,77.2,83,,,,,85,90,95,95,,,,,95
1,Guillaume Le Gall,Seniors,Raw,B,,1986,31,M,104.5,105,,,,,90,95,-100,95,,,,,95
1,Gwendal Breton,Seniors,Raw,B,,1990,27,M,107.1,120,,,,,115,120,125,125,,,,,125
1,Pierre-Yves Marchaland,Seniors,Raw,B,,1985,32,M,136.7,120+,,,,,-100,105,107.5,107.5,,,,,107.5
1,Cédric Le Bihan,Masters 1,Raw,B,,1978,39,M,92.6,93,,,,,140,145,150,150,,,,,150
1,Jean-Claude Alias,Masters 1,Raw,B,,1969,48,M,100,105,,,,,140,150,-160,150,,,,,150
1,Jean Claude Guillou,Masters 4,Raw,B,,1941,76,M,109.05,120,,,,,100,-105,105,105,,,,,105
G,Dorphin Mbawal,Seniors,Raw,B,,1985,31,M,85.55,93,,,,,95,100,110,110,,,,,110
1,Stéphane Brunou,Masters 1,Single-ply,B,,1969,48,M,92,93,,,,,140,142.5,,142.5,,,,,142.5
1,Serge Muzy,Masters 2,Single-ply,B,,1959,58,M,92.4,93,,,,,180,-200,200,200,,,,,200
1,François Soret,Masters 3,Single-ply,B,,1957,60,M,82.5,83,,,,,145,150,,150,,,,,150
