Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zoe Todd,Weatherford,44.18,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,2,Aliaya Aguila,Wylie East,44.18,83.91,65.77,104.33,254.01,Unlimited,SBD,F,
Girls,44.23,3,Andrea Nguyen,Wylie,42.46,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,44.23,4,Alexis Castro,Princeton,42.27,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,44.23,5,Mkenzi Pouncil,Princeton,43.45,88.45,27.22,95.25,210.92,Unlimited,SBD,F,
Girls,44.23,6,Alli Zapata,Weatherford,43.36,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,7,Sienna Thompson,Prosper,41.28,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,44.23,DQ,Aniya Tyler,Cedar Hill,39.64,74.84,31.75,,,Unlimited,SBD,F,
Girls,47.85,1,Jolie Campbell,Wylie,47.72,122.47,95.25,111.13,328.85,Unlimited,SBD,F,
Girls,47.85,2,Lauren Schweiss,Weatherford,46.63,127.01,58.97,120.2,306.17,Unlimited,SBD,F,
Girls,47.85,3,Aubrey Arredondo,Princeton,47.81,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,47.85,4,Maddie Seago,Weatherford,45.81,102.06,70.31,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,5,Rashmi Jebakumar,Prosper,46.54,95.25,52.16,122.47,269.89,Unlimited,SBD,F,
Girls,47.85,6,Addi Dickerson,Fort Worth Boswell,47.63,102.06,68.04,97.52,267.62,Unlimited,SBD,F,
Girls,47.85,7,Ayden Holman,Prosper,46.45,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,8,Nam An Nguyen,Wylie,46.45,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,47.85,9,Tatem Thedford,Wylie East,46.36,90.72,47.63,77.11,215.46,Unlimited,SBD,F,
Girls,47.85,10,Sophia Cockburn,Keller Central,46.54,88.45,29.48,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Taniyah Smith,Cedar Hill,45.45,95.25,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Samantha Vice,Weatherford,46.72,97.52,,,,Unlimited,SBD,F,
Girls,51.94,1,Thalia Gonzalez,Wylie,51.53,149.69,99.79,142.88,392.36,Unlimited,SBD,F,
Girls,51.94,2,Mahnoor Kiani,Wylie East,51.26,117.93,63.5,129.27,310.71,Unlimited,SBD,F,
Girls,51.94,3,Olga Sauceda,Princeton,51.26,140.61,65.77,102.06,308.44,Unlimited,SBD,F,
Girls,51.94,4,Savannah Garcia,Fort Worth Boswell,50.35,122.47,63.5,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,5,Khala Kuehler,Weatherford,50.98,113.4,79.38,113.4,306.17,Unlimited,SBD,F,
Girls,51.94,6,Sadie Novak,Mansfield Lake Ridge,50.08,102.06,61.23,127.01,290.3,Unlimited,SBD,F,
Girls,51.94,7,Sophia Blasucci,Keller Central,51.07,108.86,52.16,122.47,283.5,Unlimited,SBD,F,
Girls,51.94,8,Makaila Young,Mansfield Lake Ridge,51.35,113.4,47.63,120.2,281.23,Unlimited,SBD,F,
Girls,51.94,9,Jackie Sparkman,Northwest Eaton,51.89,108.86,83.91,88.45,281.23,Unlimited,SBD,F,
Girls,51.94,10,Keira Butcher,Keller Central,50.89,127.01,49.9,102.06,278.96,Unlimited,SBD,F,
Girls,51.94,11,Audrey Pingleton,Wylie,51.07,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,12,Annabell Hernandez,Fort Worth Boswell,50.08,106.59,45.36,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,13,Emma Nguyen,Keller Central,50.35,83.91,52.16,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,1,Angeni Rather,Wylie,54.52,138.35,86.18,140.61,365.14,Unlimited,SBD,F,
Girls,56.02,2,Daniella Espinosa,Prosper,54.34,142.88,77.11,136.08,356.07,Unlimited,SBD,F,
Girls,56.02,3,Melanie Soto,Princeton,55.97,138.35,58.97,131.54,328.85,Unlimited,SBD,F,
Girls,56.02,4,Alaysia Bergstrom,Prosper,53.89,120.2,74.84,122.47,317.51,Unlimited,SBD,F,
Girls,56.02,5,Bailey MacDougall,Weatherford,55.97,129.27,54.43,127.01,310.71,Unlimited,SBD,F,
Girls,56.02,6,Aubrey Dato-Wall,Prosper,55.97,113.4,72.57,124.74,310.71,Unlimited,SBD,F,
Girls,56.02,7,An Bui,Wylie,55.88,122.47,68.04,113.4,303.91,Unlimited,SBD,F,
Girls,56.02,8,Emily Conn,Wylie,55.07,113.4,79.38,108.86,301.64,Unlimited,SBD,F,
Girls,56.02,9,Alexandra Katzman,Wylie,54.07,124.74,61.23,113.4,299.37,Unlimited,SBD,F,
Girls,56.02,10,Isabella Figueroa,Wylie,54.61,124.74,61.23,111.13,297.1,Unlimited,SBD,F,
Girls,56.02,DQ,Sarah Marr,Prosper,55.97,138.35,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Astryd Espinoza,Princeton,55.88,138.35,65.77,,,Unlimited,SBD,F,
Girls,56.02,DQ,Selah Galindo,Weatherford,54.34,129.27,56.7,124.74,,Unlimited,SBD,F,
Girls,60.1,1,Isabella Ortega,Wylie,56.43,185.97,102.06,136.08,424.11,Unlimited,SBD,F,
Girls,60.1,2,Sabrina Le,Wylie,58.88,147.42,86.18,167.83,401.43,Unlimited,SBD,F,
Girls,60.1,3,Zion McGhee,Wylie East,59.33,149.69,88.45,151.95,390.09,Unlimited,SBD,F,
Girls,60.1,4,Arianna DeGuzman,Wylie,59.15,136.08,108.86,124.74,369.68,Unlimited,SBD,F,
Girls,60.1,5,Yaritza Munoz,Wylie,59.6,145.15,79.38,133.81,358.34,Unlimited,SBD,F,
Girls,60.1,6,Avery Trujilo,Fort Worth Boswell,59.24,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,60.1,7,Amna Kiyani,Wylie,57.61,124.74,63.5,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,8,Itzelh Acosta,Weatherford,57.97,108.86,77.11,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,9,Aberly Lobato,Wylie East,59.33,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,60.1,10,Amy Rosales,Princeton,57.7,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,11,Camden Miller,Wylie,57.06,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,DQ,Amira Nollan,Wylie East,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Janie Stevenson,Prosper,66.5,165.56,127.01,174.63,467.2,Unlimited,SBD,F,
Girls,67.36,2,Alexandra Nichols,Wylie,63.96,170.1,111.13,158.76,439.98,Unlimited,SBD,F,
Girls,67.36,3,Reagan Robinson,Wylie,63.78,147.42,86.18,145.15,378.75,Unlimited,SBD,F,
Girls,67.36,4,Reagan Hunt,Weatherford,65.05,149.69,102.06,127.01,378.75,Unlimited,SBD,F,
Girls,67.36,5,Ella Jester,Weatherford,65.68,158.76,79.38,133.81,371.95,Unlimited,SBD,F,
Girls,67.36,6,Faith Peterson,Bishop Lynch,66.22,154.22,68.04,145.15,367.41,Unlimited,SBD,F,
Girls,67.36,7,Addisyn Schmidt,Wylie,66.86,142.88,86.18,133.81,362.87,Unlimited,SBD,F,
Girls,67.36,8,Jocelyn Alcala,Wylie East,64.5,136.08,65.77,138.35,340.19,Unlimited,SBD,F,
Girls,67.36,9,Kylie Daniel,Weatherford,64.23,120.2,61.23,145.15,326.59,Unlimited,SBD,F,
Girls,67.36,10,Esosa Lawani,Wylie East,66.22,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,11,Alyssa Morse,Weatherford,65.77,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,12,Hayden Spaulding,Weatherford,65.41,111.13,72.57,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,13,Donel Makaya,Keller Central,62.23,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,1,Gabrielle Batiste,Wylie East,72.57,154.22,99.79,136.08,390.09,Unlimited,SBD,F,
Girls,75.07,2,Harmony Bortters,Wylie,73.12,147.42,88.45,140.61,376.48,Unlimited,SBD,F,
