Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Goode,52,Open,F,50,30,92.5,172.5,SBD,Single-ply,1
L. Calabrese,60,Open,F,77.5,45,97.5,220,SBD,Single-ply,1
J. Marcano,75,Open,F,55,40,127.5,222.5,SBD,Single-ply,1
Brett Weidel,56,Open,M,87.5,67.5,117.5,272.5,SBD,Single-ply,1
Frank Dias Jr,60,Open,M,80,70,130,280,SBD,Single-ply,1
Richard Smith,67.5,Open,M,105,87.5,137.5,330,SBD,Single-ply,1
Bryant Meltzer,82.5,Open,M,230,142.5,242.5,615,SBD,Single-ply,1
L. Shedler,90,Open,M,197.5,115,250,562.5,SBD,Single-ply,1
Vaughn Maldfeld,90,Open,M,187.5,125,182.5,495,SBD,Single-ply,2
Jeff Long,90,Open,M,157.5,95,200,452.5,SBD,Single-ply,3
Tom Weidel,100,Open,M,240,152.5,250,642.5,SBD,Single-ply,1
L. Swaybill,100,Open,M,160,115,205,480,SBD,Single-ply,2
Frank Dias,110,Open,M,227.5,137.5,240,605,SBD,Single-ply,1
Lenny Schroeder,125,Open,M,227.5,155,227.5,610,SBD,Single-ply,1
Bob Leek,125,Open,M,192.5,130,205,527.5,SBD,Single-ply,2
Vinnie Rudinski,125+,Open,M,250,130,257.5,637.5,SBD,Single-ply,1
