Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kiana Elliott,CA,67.5,63.95,,21,77.5,85,92.5,92.5,92.5,,D,Raw,F,Juniors 20-23
1,Peyton Elliott,CA,90+,103.32,,23,150,170,182.5,182.5,182.5,,D,Raw,F,Juniors 20-23
1,Leslie Dickey,CA,82.5,78.4,,29,105,-122.5,-122.5,105,105,,D,Raw,F,Open
1,Denise Castro,CA,90+,97.3,,24,172.5,-182.5,182.5,182.5,182.5,,D,Raw,F,Open
1,Christian Santoyo,CA,75,74.95,,21,210,220,-230,220,220,,D,Raw,M,Juniors 20-23
1,Dustin Fisher,CA,90,89.85,,20,-192.5,192.5,-205,192.5,192.5,,D,Raw,M,Juniors 20-23
1,Victor Sica,CA,140,127,,13,122.5,137.5,145,145,145,150,D,Raw,M,Juniors 13-15
1,Joseph Houser,CA,140,132.25,,20,242.5,255,-272.5,255,255,,D,Raw,M,Juniors 20-23
1,Christian Santoyo,CA,75,74.95,,21,210,220,-230,220,220,,D,Raw,M,Open
1,Kamaron Martinez,CA,90,89.05,,29,-237.5,255,-272.5,255,255,,D,Raw,M,Open
2,Christian Oxford,CA,90,88.65,,30,245,-260,-260,245,245,,D,Raw,M,Open
1,Jimmy Flores,CA,110,102.1,,52,262.5,272.5,277.5,277.5,277.5,,D,Raw,M,Open
1,Dennis Alegre,CA,140,129.65,,55,260,275,285,285,285,,D,Raw,M,Open
2,Alfredo Avina,CA,140,138.95,,29,125,127.5,145,145,145,,D,Raw,M,Open
1,Eduardo Martinez,CA,140+,145.25,,49,302.5,320,337.5,337.5,337.5,,D,Raw,M,Open
1,Roland Lopez,CA,90,86.75,,61,50,80,-100,80,80,,D,Raw,M,Masters 60-64
1,Michael Pennington #1,CA,100,99,,57,250,-275,275,275,275,,D,Raw,M,Masters 55-59
1,Vice Lujan,CA,110,100.85,,43,250,265,280,280,280,,D,Raw,M,Masters 40-44
1,Terry Stone,CA,110,105.25,,46,255,265,,265,265,,D,Raw,M,Masters 45-49
1,Jimmy Flores,CA,110,102.1,,52,262.5,272.5,277.5,277.5,277.5,,D,Raw,M,Masters 50-54
1,Dennis Alegre,CA,140,129.65,,55,260,275,285,285,285,,D,Raw,M,Masters 55-59
1,Eduardo Martinez,CA,140+,145.25,,49,302.5,320,337.5,337.5,337.5,,D,Raw,M,Masters 45-49
1,Thomas Barr,CA,90,88.15,,19,220,240,250,250,250,,D,Single-ply,M,Juniors 18-19
1,Alex Ramirez #3,CA,90,89.4,,22,150,-190,-215,150,150,,D,Single-ply,M,Juniors 20-23
1,Jay Boling,CA,110,101.5,,23,207.5,-230,240,240,240,,D,Multi-ply,M,Juniors 20-23
