,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiana Elliott,CA,67.5kg,63.95,21,,,,,,,77.5,85,92.5,92.5,98.588,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Elliott,CA,SHW,103.32,23,,,,,,,150,170,182.5,182.5,153.814,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Dickey,CA,82.5kg,78.4,29,,,,,,,105,-122.5,-122.5,105,99.946,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Denise Castro,CA,SHW,97.3,24,,,,,,,172.5,-182.5,182.5,182.5,157.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Santoyo,CA,75kg,74.95,21,,,,,,,210,220,-230,220,157.9,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Fisher,CA,90kg,89.85,20,,,,,,,-192.5,192.5,-205,192.5,124.575,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,127.00,13,,,,,,,122.5,137.5,145,145,81.773,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Houser,CA,140kg,132.25,20,,,,,,,242.5,255,-272.5,255,142.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Santoyo,CA,75kg,74.95,21,,,,,,,210,220,-230,220,157.9,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,90kg,89.05,29,,,,,,,-237.5,255,-272.5,255,165.773,
2,Christian Oxford,CA,90kg,88.65,30,,,,,,,245,-260,-260,245,159.64,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Flores,CA,110kg,102.1,52,,,,,,,262.5,272.5,277.5,277.5,169.299,197.233
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,129.65,55,,,,,,,260,275,285,285,159.713,195.649
2,Alfredo Avina,CA,140kg,138.95,29,,,,,,,125,127.5,145,145,79.631,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eduardo Martinez,CA,SHW,145.25,49,,,,,,,302.5,320,337.5,337.5,183.082,203.77
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,90kg,86.75,61,,,,,,,50,80,-100,80,52.72,72.016
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,99.00,57,,,,,,,250,-275, 275,275,170.01,215.573
