Name,Team,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Age
Dawn Morrell,W&G,F-E-M1,69.7,72,39.5-49.5,-100,100,-110,100,55,57.5,60,60,120,127.5,135,135,295,1,F,SBD,Single-ply,
Sofia Rufus,Guest,F-C-Guest,51,52,39.5-49.5,105,112.5,-117.5,112.5,47.5,52.5,55,55,112.5,120,127.5,127.5,295,G,F,SBD,Raw,
Rebecca Ferris,W&G,F-C-M1,51,52,39.5-49.5,67.5,72.5,-77.5,72.5,35,37.5,-40,37.5,95,100,-105,100,210,2,F,SBD,Raw,
Sam Cox #3,W&G,F-C-M1,61.7,63,39.5-49.5,92.5,97.5,102.5,102.5,-50,52.5,-57.5,52.5,100,-110,-110,100,255,1,F,SBD,Raw,
Fenella Powell,Guest,F-C-Guest,53.9,57,23.5-38.5,90,-95,-97.5,90,45,47.5,-50,47.5,105,107.5,112.5,112.5,250,G,F,SBD,Raw,
Kat Armstrong,W&G,F-C-Snr,60.7,63,23.5-38.5,75,82.5,90,90,35,40,-45,40,80,87.5,92.5,92.5,222.5,1,F,SBD,Raw,
Indiana Montaque,Guest,F-C-Guest,66.9,72,23.5-38.5,107.5,112.5,117.5,117.5,57.5,62.5,65,65,162.5,173,181,181,363.5,G,F,SBD,Raw,
Claire Salem,Guest,F-C-Guest,69.6,72,23.5-38.5,90,95,-100,95,47.5,52.5,-55,52.5,120,127.5,-132.5,127.5,275,G,F,SBD,Raw,
Sarah Watkins,W&G,F-C-Snr,80.3,84,23.5-38.5,115,117.5,120,120,47.5,50,-52.5,50,135,140,145,145,315,1,F,SBD,Raw,
Rebekah Coveney,Guest,F-C-Guest,76.5,84,23.5-38.5,85,90,-95,90,-55,55,-57.5,55,110,117.5,122.5,122.5,267.5,G,F,SBD,Raw,
Lucy Ross,Guest,F-C-Guest,82.8,84,23.5-38.5,90,97.5,102.5,102.5,40,47.5,-52.5,47.5,110,117.5,-125,117.5,267.5,G,F,SBD,Raw,
Sabrina Rew,Guest,F-C-Guest,56.2,57,18.5-23.5,95,102.5,110,110,52.5,57.5,62.5,62.5,100,107.5,110,110,282.5,G,F,SBD,Raw,
Olivia Price,W&G,F-C-JR,61.4,63,18.5-23.5,92.5,-97.5,100,100,50,55,60,60,120,125,130,130,290,1,F,SBD,Raw,
Drew Fackrell,Guest,F-C-Guest,77.1,84,18.5-23.5,137.5,145,150,150,62.5,67.5,70,70,147.5,155,160,160,380,G,F,SBD,Raw,
Hannah Beard,Guest,F-C-Guest,79.6,84,18.5-23.5,112.5,117.5,120,120,50,52.5,55,55,120,127.5,135,135,310,G,F,SBD,Raw,
Lucy Hepburn,W&G,F-C-JR,78.1,84,18.5-23.5,92.5,-100,107.5,107.5,50,-55,55,55,122.5,130,137.5,137.5,300,3,F,SBD,Raw,
Melissa Bird,W&G,F-C-JR,103.9,84+,18.5-23.5,80,100,120,120,70,77.5,82.5,82.5,100,130,147.5,147.5,350,1,F,SBD,Raw,
Mollie Thorpe,Guest,F-C-Guest,67.9,72,18.5-23.5,102.5,115,-120,115,50,57.5,62.5,62.5,100,115,122.5,122.5,300,G,F,SBD,Raw,
Shaun Bateman,W&G,M-C-M2,58.3,59,49.5-59.5,120,130,140,140,85,95,100,100,160,170,180,180,420,1,M,SBD,Raw,
Alex Knox,W&G,M-C-M1,91.2,93,39.5-49.5,-170,170,180,180,100,105,107.5,107.5,180,-200,,180,467.5,1,M,SBD,Raw,
Josh Nicoll,W&G,M-C-Sen,66,66,23.5-38.5,125,130,-135,130,102.5,105,-107.5,105,165,175,182.5,182.5,417.5,1,M,SBD,Raw,
Christian Ayondukon,W&G,M-C-Sen,74,74,23.5-38.5,180,200,215,215,120,135,147.5,147.5,230,255,275,275,637.5,1,M,SBD,Raw,
Adam Ferret,Guest,M-C-Guest,79.21,83,23.5-38.5,185,195,205,205,117.5,122.5,-125,122.5,255,265.5,-272.5,265.5,593,G,M,SBD,Raw,
Jamie Gee,Guest,M-C-Guest,82.22,83,23.5-38.5,180,200,-205,200,140,-145,145,145,200,210,-215,210,555,G,M,SBD,Raw,
James Churchill,W&G,M-C-Sen,82.27,83,23.5-38.5,145,165,175,175,115,125,132.5,132.5,180,192.5,205,205,512.5,3,M,SBD,Raw,
Christopher Boyd,W&G,M-C-Sen,81.35,83,23.5-38.5,-130,130,155,155,90,105,112.5,112.5,150,170,192.5,192.5,460,4,M,SBD,Raw,
Thomas Win,W&G,M-C-Sen,81.16,83,23.5-38.5,135,137.5,140,140,65,-70,70,70,160,165,175,175,385,5,M,SBD,Raw,
James Horwood,W&G,M-C-Sen,87.11,93,23.5-38.5,155,165,175,175,105,115,120,120,180,200,220,220,515,1,M,SBD,Raw,
Chris Brown,W&G,M-C-Sen,103.35,105,23.5-38.5,195,207.5,215,215,150,157.5,162.5,162.5,240,255,265,265,642.5,1,M,SBD,Raw,
Doug Arnold,Guest,M-C-Guest,102.95,105,23.5-38.5,205,217.5,227.5,227.5,120,130,137.5,137.5,240,255,260,260,625,G,M,SBD,Raw,
