,27/07/2018,Wilts & Gloucs Championship 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Dawn Morrell,W&G,F-E-M1,69.7,72,33,0.997799993,M1,#VALUE!,11,-100,100,-110,100,,55,57.5,60,60,160,120,127.5,135,135,295,294.351,#VALUE!,1,1-F-E-M1-72-PL,,,
A,Sofia Rufus,Guest,F-C-M1,51,52,43,1.265400052,M1,#VALUE!,12,105,112.5,-117.5,112.5,,47.5,52.5,55,55,167.5,112.5,120,127.5,127.5,295,373.293,#VALUE!,1,1-F-C-M1-52-PL,,,
A,Rebecca Ferris,W&G,F-C-M1,51,52,3,1.265400052,M1,#VALUE!,9,67.5,72.5,-77.5,72.5,,35,37.5,-40,37.5,110,95,100,-105,100,210,265.734,#VALUE!,1,2-F-C-M1-52-PL,,,
A,Sam Cox,W&G,F-C-M1,61.7,63,6,1.091099977,M1,#VALUE!,11,92.5,97.5,102.5,102.5,,-50,52.5,-57.5,52.5,155,100,-110,-110,100,255,278.230,#VALUE!,1,1-F-C-M1-63-PL,,,
A,Fenella Powell,Guest,F-C-Snr,53.9,57,48,1.212299943,Senior,#VALUE!,11,90,-95,-97.5,90,,45,47.5,-50,47.5,137.5,105,107.5,112.5,112.5,250,303.075,#VALUE!,1,1-F-C-Snr-57-PL,,,
A,Kat Armstrong ,W&G,F-C-Snr,60.7,63,10,1.104900002,Senior,#VALUE!,9,75,82.5,90,90,,35,40,-45,40,130,80,87.5,92.5,92.5,222.5,245.840,#VALUE!,1,1-F-C-Snr-63-PL,,,
A,Indiana Montaque,Guest,F-C-Snr,66.9,72,39,1.027199984,Senior,#VALUE!,17,107.5,112.5,117.5,117.5,,57.5,62.5,65,65,182.5,162.5,173,181,181,363.5,373.387,#VALUE!,1,1-F-C-Snr-72-PL,,,
A,Claire Salem,Guest,F-C-Snr,69.6,72,23,0.99879998,Senior,#VALUE!,11,90,95,-100,95,,47.5,52.5,-55,52.5,147.5,120,127.5,-132.5,127.5,275,274.670,#VALUE!,1,2-F-C-Snr-72-PL,,,
B,Sarah Watkins,W&G,F-C-Snr,80.3,84,44,0.913100004,Senior,#VALUE!,14,115,117.5,120,120,,47.5,50,-52.5,50,170,135,140,145,145,315,287.627,#VALUE!,1,1-F-C-Snr-84-PL,,,
B,Rebekah Coveney,Guest,F-C-Snr,76.5,84,46,0.939100027,Senior,#VALUE!,16,85,90,-95,90,,-55,55,-57.5,55,145,110,117.5,122.5,122.5,267.5,251.209,#VALUE!,1,2-F-C-Snr-84-PL,,,
B,Lucy Ross,Guest,F-C-Snr,82.8,84,25,0.898299992,Senior,#VALUE!,17,90,97.5,102.5,102.5,,40,47.5,-52.5,47.5,150,110,117.5,-125,117.5,267.5,240.295,#VALUE!,1,3-F-C-Snr-84-PL,,,
A,Sabrina Rew,Guest,F-C-JR,56.2,57,52,1.173300028,U23,#VALUE!,9,95,102.5,110,110,,52.5,57.5,62.5,62.5,172.5,100,107.5,110,110,282.5,331.457,#VALUE!,1,1-F-C-JR-57-PL,,,
A,Olivia Price,W&G,F-C-JR,61.4,63,51,1.095199943,U23,#VALUE!,13,92.5,-97.5,100,100,,50,55,60,60,160,120,125,130,130,290,317.608,#VALUE!,1,1-F-C-JR-63-PL,,,
B,Drew Fackrell,Guest,F-C-JR,77.1,84,8,0.934700012,U23,#VALUE!,14,137.5,145,150,150,,62.5,67.5,70,70,220,147.5,155,160,160,380,355.186,#VALUE!,1,1-F-C-JR-84-PL,,,
B,Hannah Beard,Guest,F-C-JR,79.6,84,30,0.917599976,U23,#VALUE!,16,112.5,117.5,120,120,,50,52.5,55,55,175,120,127.5,135,135,310,284.456,#VALUE!,1,2-F-C-JR-84-PL,,,
B,Lucy hepburn,W&G,F-C-JR,78.1,84,21,0.927600026,U23,#VALUE!,14,92.5,-100,107.5,107.5,,50,-55,55,55,162.5,122.5,130,137.5,137.5,300,278.280,#VALUE!,1,3-F-C-JR-84-PL,,,
B,Melissa Bird,W&G,F-C-JR,103.9,84+,1,0.823899984,U23,#VALUE!,18,80,100,120,120,,70,77.5,82.5,82.5,202.5,100,130,147.5,147.5,350,288.365,#VALUE!,1,1-F-C-JR-84+-PL,,,
A,Mollie Thorpe,Guest,F-C-SJ,67.9,72,53,1.016299963,U23,#VALUE!,11,102.5,115,-120,115,,50,57.5,62.5,62.5,177.5,100,115,122.5,122.5,300,304.890,#VALUE!,1,1-F-C-SJ-72-PL,,,
