Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Andrea Henriquez,Port Lavaca Calhoun,43.54,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,44.23,DQ,Emma Greer,Victoria West,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alexis Gonzales,Port Lavaca Calhoun,47.63,102.06,47.63,92.99,242.67,Unlimited,SBD,F,
Girls,47.85,2,Jon'A Solis,Victoria West,47.17,65.77,43.09,61.23,170.1,Unlimited,SBD,F,
Girls,47.85,DQ,Merin Cortez,Port Lavaca Calhoun,47.36,108.86,,,,Unlimited,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,50.89,129.27,54.43,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,2,Marta Aguero,Port Lavaca Calhoun,50.17,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,51.94,3,Kyleigh Mozisek,Victoria East,48.44,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,4,Kaleigh Cantu,Beeville Jones,48.44,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Jenesa Gonzalez,Victoria East,51.44,,45.36,92.99,,Unlimited,SBD,F,
Girls,51.94,DQ,Brooklyn Delgado,Port Lavaca Calhoun,50.26,108.86,,,,Unlimited,SBD,F,
Girls,56.02,1,Haley Torres,Port Lavaca Calhoun,53.8,122.47,63.5,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,2,Marley Desoto,Port Lavaca Calhoun,52.62,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,60.1,1,Talyiah Hosey,Port Lavaca Calhoun,58.24,142.88,65.77,147.42,356.07,Unlimited,SBD,F,
Girls,60.1,2,Zoeigh Pena,Port Lavaca Calhoun,57.52,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,3,Linda Zambrano,Port Lavaca Calhoun,56.61,111.13,45.36,117.93,274.42,Unlimited,SBD,F,
Girls,60.1,4,Annabella Ramirez,Beeville Jones,57.61,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,5,Peyton Mikesh,Victoria West,59.24,74.84,58.97,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,6,Adyson Garcia,Victoria East,57.33,97.52,40.82,88.45,226.8,Unlimited,SBD,F,
Girls,60.1,DQ,Claire Flores,Port Lavaca Calhoun,59.69,,,,,Unlimited,SBD,F,
Girls,67.36,1,Amy Rico,Port Lavaca Calhoun,64.59,145.15,77.11,149.69,371.95,Unlimited,SBD,F,
Girls,67.36,2,Averie Porras,Victoria East,60.78,115.67,65.77,131.54,312.98,Unlimited,SBD,F,
Girls,67.36,3,Emily Mayer Bain,Victoria St. Joseph,67.31,102.06,79.38,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,4,Zariah Carrera,Port Lavaca Calhoun,65.77,111.13,63.5,124.74,299.37,Unlimited,SBD,F,
Girls,67.36,5,Kiley Lawson,Victoria East,66.59,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
