Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Weidner,Bridge City,38.1,61.23,20.41,61.23,142.88,Single-ply,SBD,F,
Girls,44.23,2,Alexis Smith,Bridge City,43.54,43.09,22.68,52.16,117.93,Single-ply,SBD,F,
Girls,47.85,1,Grace Suggett,Deweyville,44.91,65.77,29.48,77.11,172.37,Single-ply,SBD,F,
Girls,51.94,1,Madison Ziegler,Deweyville,51.94,81.65,38.56,83.91,204.12,Single-ply,SBD,F,
Girls,51.94,2,Katina Fuselier,Bridge City,51.94,65.77,24.95,56.7,147.42,Single-ply,SBD,F,
Girls,56.02,1,Jamie Ener,Bridge City,53.98,81.65,31.75,97.52,210.92,Single-ply,SBD,F,
Girls,60.1,1,Madison Bonin,Bridge City,59.19,77.11,47.63,95.25,219.99,Single-ply,SBD,F,
Girls,60.1,2,Allyson Yeaman,Bridge City,56.25,70.31,38.56,74.84,183.7,Single-ply,SBD,F,
Girls,60.1,3,Jeslyn Guidroz,Bridge City,56.47,74.84,34.02,68.04,176.9,Single-ply,SBD,F,
Girls,60.1,4,Caitlyn Yost,Bridge City,58.97,65.77,31.75,65.77,163.29,Single-ply,SBD,F,
Girls,67.36,1,Marlee Woodruff,Bridge City,61.69,77.11,36.29,95.25,208.65,Single-ply,SBD,F,
Girls,67.36,2,Angie Hernandez,Bridge City,61.01,90.72,31.75,74.84,197.31,Single-ply,SBD,F,
Girls,67.36,3,Shannon Peet,Bridge City,61.92,72.57,34.02,90.72,197.31,Single-ply,SBD,F,
Girls,75.07,1,Jodee Maloy,Deweyville,70.53,117.93,74.84,142.88,335.66,Single-ply,SBD,F,
Girls,75.07,2,Brooke Clippa,Deweyville,73.03,129.27,58.97,129.27,317.51,Single-ply,SBD,F,
Girls,75.07,3,Kennedy Frank,Bridge City,67.59,74.84,34.02,74.84,183.7,Single-ply,SBD,F,
Girls,82.33,1,Kaylee Hardin,Deweyville,75.75,131.54,65.77,122.47,319.78,Single-ply,SBD,F,
Girls,82.33,2,Annastasia Autrey,Bridge City,77.34,92.99,49.9,90.72,233.6,Single-ply,SBD,F,
Girls,90.04,1,Destiny McKean,Deweyville,84.59,115.67,61.23,122.47,299.37,Single-ply,SBD,F,
Girls,90.04,2,Brooklyn Smith,Deweyville,85.5,86.18,63.5,99.79,249.48,Single-ply,SBD,F,
Girls,90.04,3,Paris Stutts,Bridge City,83.69,88.45,38.56,102.06,229.06,Single-ply,SBD,F,
Girls,100.02,1,Heavan Lynch,Bridge City,95.93,120.2,52.16,131.54,303.91,Single-ply,SBD,F,
Girls,100.02,2,Haizel Padron,Bridge City,94.57,102.06,49.9,99.79,251.74,Single-ply,SBD,F,
Girls,117.71,1,Lacie McCollough,Deweyville,100.24,142.88,79.38,145.15,367.41,Single-ply,SBD,F,
