OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
British Powerlifting,'2023-03-04,UK,,Ashington,British Bench Press Championship,IPF GL Points,,,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Caitlin Marie Baxter,F,Raw,FR-Jr,56.4,57,92.5,-100,100,100,100,89.62,B
2,Amelia Fox,F,Raw,FR-Jr,55.2,57,55,60,-62.5,60,60,54.65,B
1,Yasmin Burt,F,Raw,FR-Jr,62.6,63,82.5,87.5,93,93,93,77.88,B
2,Emily Cakebread,F,Raw,FR-Jr,61.8,63,70,77.5,-80,77.5,77.5,65.39,B
3,Natalie Matthews,F,Raw,FR-Jr,61.6,63,70,-72.5,-72.5,70,70,59.17,B
1,Bettina Hanlon,F,Raw,FR-Jr,68.4,69,90,-95,95,95,95,76.05,B
2,Catherine Clarke,F,Raw,FR-Jr,64.4,69,70,75,80,80,80,65.96,B
3,Sharon Satish,F,Raw,FR-Jr,65.2,69,72.5,-77.5,-77.5,72.5,72.5,59.39,B
1,Melina Irawo,F,Raw,FR-Jr,82.4,84,107.5,112.5,120.5,120.5,120.5,90.34,B
2,lucy gill,F,Raw,FR-Jr,79.4,84,60,65,-70,65,65,49.24,B
1,Emily Greaves,F,Raw,FR-Jr,91.4,84+,80,85,-90,85,85,62.27,B
1,Kate Clarke,F,Raw,FR-M1,50.6,52,60,62.5,65,65,65,63.81,B
1,Emma Stott,F,Raw,FR-M1,56.4,57,62.5,65,-67.5,65,65,58.25,B
1,Sinead Hines,F,Raw,FR-M1,67.6,69,87.5,-92.5,92.5,92.5,92.5,74.45,B
1,Delyth Jones,F,Raw,FR-M1,72,76,70,75,80,80,80,62.67,B
1,Lucy Hyde,F,Raw,FR-M1,83.4,84,80,85,-90,85,85,63.53,B
2,Kelly Fysh,F,Raw,FR-M1,80.8,84,60,65,70,70,70,52.76,B
1,Jacqueline Gough,F,Raw,FR-M1,148,84+,102.5,110,115,115,115,80.99,B
2,Joanne Parkin,F,Raw,FR-M1,121.4,84+,97.5,100,105,105,105,74.48,B
3,Hellen Frost,F,Raw,FR-M1,121.2,84+,72.5,77.5,80,80,80,56.75,B
1,Maggie McCormick,F,Raw,FR-M2,53.8,57,55,-60,-60,55,55,51.14,B
2,Joanne Holden,F,Raw,FR-M2,55.6,57,42.5,45,-47.5,45,45,40.76,B
DQ,Penny Walker,F,Raw,FR-M2,57,57,-47.5,-47.5,-50,,,,B
1,Moira Pritchard,F,Raw,FR-M2,62.2,63,75,-80,-80,75,75,63.04,B
2,Rita Shergold,F,Raw,FR-M2,61.6,63,60,65,-67.5,65,65,54.95,B
3,Rachel Spragg,F,Raw,FR-M2,62.4,63,60,62.5,-67.5,62.5,62.5,52.44,B
1,Lincoln Rose,F,Raw,FR-M2,68.6,69,82.5,85,90,90,90,71.95,B
2,Maureen Gordon,F,Raw,FR-M2,66.6,69,70,75,77.5,77.5,77.5,62.82,B
3,WENDIE KIRKLAND,F,Raw,FR-M2,68,69,62.5,65,67.5,67.5,67.5,54.18,B
1,Lisa Liddy,F,Raw,FR-M2,73.8,76,75,-80,-82.5,75,75,58.2,B
1,Karen McKendry,F,Raw,FR-M2,79.2,84,70,72.5,75,75,75,56.86,B
2,Angela Lauder,F,Raw,FR-M2,83.2,84,70,75,-77.5,75,75,56.09,B
1,Joanne Laird,F,Raw,FR-M2,128.2,84+,90,97.5,-100,97.5,97.5,68.97,B
2,Lisa Pilkington,F,Raw,FR-M2,120.6,84+,82.5,87.5,-92.5,87.5,87.5,62.09,B
3,Elaine Jackson,F,Raw,FR-M2,114.2,84+,75,80,85,85,85,60.54,B
4,Senga Dent,F,Raw,FR-M2,114.8,84+,70,75,80,80,80,56.96,B
5,Karen Mounch,F,Raw,FR-M2,112,84+,72.5,77.5,-82.5,77.5,77.5,55.29,B
1,Janice Hawes,F,Raw,FR-M3,72.8,76,47.5,52.5,-57.5,52.5,52.5,40.95,B
1,Judith McGauley,F,Raw,FR-M4,48.8,52,30,-32.5,32.5,32.5,32.5,33.07,B
1,Barbara Leach,F,Raw,FR-M4,96.8,84+,50,65,66,66,66,47.88,B
1,Kate Clarke,F,Raw,FR-O,50.6,52,60,62.5,65,65,65,63.81,B
2,Clare Dane,F,Raw,FR-O,50,52,57.5,-60,-60,57.5,57.5,57.1,B
3,Niamh Mallen,F,Raw,FR-O,50.4,52,52.5,57.5,-62.5,57.5,57.5,56.66,B
4,Violet Clarke Waller,F,Raw,FR-O,51.6,52,37.5,40,42.5,42.5,42.5,40.97,B
5,Judith McGauley,F,Raw,FR-O,48.8,52,30,-32.5,32.5,32.5,32.5,33.07,B
1,Caitlin Marie Baxter,F,Raw,FR-O,56.4,57,92.5,-100,100,100,100,89.62,B
2,Ruth Grigg,F,Raw,FR-O,53.4,57,82.5,87.5,-92.5,87.5,87.5,81.86,B
3,Sheina Kaye,F,Raw,FR-O,54.2,57,82.5,-85,85,85,85,78.55,B
4,Justine Lee,F,Raw,FR-O,53.4,57,65,70,72.5,72.5,72.5,67.83,B
5,Rachael Pawson,F,Raw,FR-O,53.8,57,60,65,-67.5,65,65,60.43,B
6,Emma Stott,F,Raw,FR-O,56.4,57,62.5,65,-67.5,65,65,58.25,B
7,Amelia Hoggard- Leathers,F,Raw,FR-O,55.4,57,57.5,62.5,-65,62.5,62.5,56.77,B
8,Amelia Fox,F,Raw,FR-O,55.2,57,55,60,-62.5,60,60,54.65,B
9,Maggie McCormick,F,Raw,FR-O,53.8,57,55,-60,-60,55,55,51.14,B
10,Kayleigh Grimble,F,Raw,FR-O,55.2,57,50,55,-60,55,55,50.1,B
11,Joanne Holden,F,Raw,FR-O,55.6,57,42.5,45,-47.5,45,45,40.76,B
DQ,Penny Walker,F,Raw,FR-O,57,57,-47.5,-47.5,-50,,,,B
1,Yasmin Burt,F,Raw,FR-O,62.6,63,82.5,87.5,93,93,93,77.88,B
2,Suki Moss,F,Raw,FR-O,61.2,63,75,80,-82.5,80,80,67.89,B
3,Emily Cakebread,F,Raw,FR-O,61.8,63,70,77.5,-80,77.5,77.5,65.39,B
4,Moira Pritchard,F,Raw,FR-O,62.2,63,75,-80,-80,75,75,63.04,B
5,Debbie Bell,F,Raw,FR-O,59.4,63,67.5,72.5,-75,72.5,72.5,62.69,B
6,Sarah Smart,F,Raw,FR-O,61.4,63,67.5,70,-72.5,70,70,59.29,B
7,Natalie Matthews,F,Raw,FR-O,61.6,63,70,-72.5,-72.5,70,70,59.17,B
8,Rita Shergold,F,Raw,FR-O,61.6,63,60,65,-67.5,65,65,54.95,B
9,Rachel Spragg,F,Raw,FR-O,62.4,63,60,62.5,-67.5,62.5,62.5,52.44,B
1,Charlotte Macpherson,F,Raw,FR-O,65.2,69,92.5,95,100,100,100,81.92,B
2,Karen Lai,F,Raw,FR-O,67.6,69,90,-95,95,95,95,76.46,B
3,Bettina Hanlon,F,Raw,FR-O,68.4,69,90,-95,95,95,95,76.05,B
4,Sinead Hines,F,Raw,FR-O,67.6,69,87.5,-92.5,92.5,92.5,92.5,74.45,B
5,Lincoln Rose,F,Raw,FR-O,68.6,69,82.5,85,90,90,90,71.95,B
6,Catherine Clarke,F,Raw,FR-O,64.4,69,70,75,80,80,80,65.96,B
7,Dana Suitor,F,Raw,FR-O,67.6,69,75,80,-85,80,80,64.39,B
8,Maureen Gordon,F,Raw,FR-O,66.6,69,70,75,77.5,77.5,77.5,62.82,B
9,Sharon Satish,F,Raw,FR-O,65.2,69,72.5,-77.5,-77.5,72.5,72.5,59.39,B
10,WENDIE KIRKLAND,F,Raw,FR-O,68,69,62.5,65,67.5,67.5,67.5,54.18,B
1,Hollie Johnson,F,Raw,FR-O,74.6,76,80,85,90,90,90,69.57,B
2,Nicola Edkins,F,Raw,FR-O,73.4,76,77.5,-80,82.5,82.5,82.5,64.15,B
3,Natasha Eaton,F,Raw,FR-O,74,76,77.5,82.5,-85,82.5,82.5,63.96,B
