Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Caitlin Baxter,F,Raw,FR-Jr,56.4,57,92.5,-100,100,100,100,B,
2,Amelia Fox #2,F,Raw,FR-Jr,55.2,57,55,60,-62.5,60,60,B,
1,Yasmin Burt,F,Raw,FR-Jr,62.6,63,82.5,87.5,93,93,93,B,
2,Emily Cakebread,F,Raw,FR-Jr,61.8,63,70,77.5,-80,77.5,77.5,B,
3,Natalie Matthews,F,Raw,FR-Jr,61.6,63,70,-72.5,-72.5,70,70,B,
1,Bettina Hanlon,F,Raw,FR-Jr,68.4,69,90,-95,95,95,95,B,
2,Catherine Clarke,F,Raw,FR-Jr,64.4,69,70,75,80,80,80,B,
3,Sharon Satish,F,Raw,FR-Jr,65.2,69,72.5,-77.5,-77.5,72.5,72.5,B,
1,Melina Irawo,F,Raw,FR-Jr,82.4,84,107.5,112.5,120.5,120.5,120.5,B,
2,Lucy Gill,F,Raw,FR-Jr,79.4,84,60,65,-70,65,65,B,
1,Emily Greaves,F,Raw,FR-Jr,91.4,84+,80,85,-90,85,85,B,
1,Kate Clarke,F,Raw,FR-M1,50.6,52,60,62.5,65,65,65,B,
1,Emma Stott,F,Raw,FR-M1,56.4,57,62.5,65,-67.5,65,65,B,
1,Sinead Hines,F,Raw,FR-M1,67.6,69,87.5,-92.5,92.5,92.5,92.5,B,
1,Delyth Jones,F,Raw,FR-M1,72,76,70,75,80,80,80,B,
1,Lucy Hyde,F,Raw,FR-M1,83.4,84,80,85,-90,85,85,B,
2,Kelly Fysh,F,Raw,FR-M1,80.8,84,60,65,70,70,70,B,
1,Jacqueline Gough,F,Raw,FR-M1,148,84+,102.5,110,115,115,115,B,
2,Joanne Parkin,F,Raw,FR-M1,121.4,84+,97.5,100,105,105,105,B,
3,Hellen Frost,F,Raw,FR-M1,121.2,84+,72.5,77.5,80,80,80,B,
1,Maggie McCormick,F,Raw,FR-M2,53.8,57,55,-60,-60,55,55,B,
2,Joanne Holden,F,Raw,FR-M2,55.6,57,42.5,45,-47.5,45,45,B,
DQ,Penny Walker,F,Raw,FR-M2,57,57,-47.5,-47.5,-50,,,B,
1,Moira Pritchard,F,Raw,FR-M2,62.2,63,75,-80,-80,75,75,B,
2,Rita Shergold,F,Raw,FR-M2,61.6,63,60,65,-67.5,65,65,B,
3,Rachel Spragg,F,Raw,FR-M2,62.4,63,60,62.5,-67.5,62.5,62.5,B,
1,Lincoln Rose,F,Raw,FR-M2,68.6,69,82.5,85,90,90,90,B,
2,Maureen Gordon,F,Raw,FR-M2,66.6,69,70,75,77.5,77.5,77.5,B,
3,Wendie Kirkland,F,Raw,FR-M2,68,69,62.5,65,67.5,67.5,67.5,B,
1,Lisa Liddy,F,Raw,FR-M2,73.8,76,75,-80,-82.5,75,75,B,
1,Karen McKendry,F,Raw,FR-M2,79.2,84,70,72.5,75,75,75,B,
2,Angela Lauder,F,Raw,FR-M2,83.2,84,70,75,-77.5,75,75,B,
1,Joanne Laird,F,Raw,FR-M2,128.2,84+,90,97.5,-100,97.5,97.5,B,
2,Lisa Pilkington,F,Raw,FR-M2,120.6,84+,82.5,87.5,-92.5,87.5,87.5,B,
3,Elaine Jackson #2,F,Raw,FR-M2,114.2,84+,75,80,85,85,85,B,
4,Senga Dent,F,Raw,FR-M2,114.8,84+,70,75,80,80,80,B,
5,Karen Mounch,F,Raw,FR-M2,112,84+,72.5,77.5,-82.5,77.5,77.5,B,
1,Janice Hawes,F,Raw,FR-M3,72.8,76,47.5,52.5,-57.5,52.5,52.5,B,
1,Judith McGauley,F,Raw,FR-M4,48.8,52,30,-32.5,32.5,32.5,32.5,B,
1,Barbara Leach,F,Raw,FR-M4,96.8,84+,50,65,66,66,66,B,
1,Kate Clarke,F,Raw,FR-O,50.6,52,60,62.5,65,65,65,B,
2,Clare Dane,F,Raw,FR-O,50,52,57.5,-60,-60,57.5,57.5,B,
3,Niamh Mallen,F,Raw,FR-O,50.4,52,52.5,57.5,-62.5,57.5,57.5,B,
4,Violet Clarke Waller,F,Raw,FR-O,51.6,52,37.5,40,42.5,42.5,42.5,B,
5,Judith McGauley,F,Raw,FR-O,48.8,52,30,-32.5,32.5,32.5,32.5,B,
1,Caitlin Baxter,F,Raw,FR-O,56.4,57,92.5,-100,100,100,100,B,
2,Ruth Grigg,F,Raw,FR-O,53.4,57,82.5,87.5,-92.5,87.5,87.5,B,
3,Sheina Kaye,F,Raw,FR-O,54.2,57,82.5,-85,85,85,85,B,
4,Justine Lee,F,Raw,FR-O,53.4,57,65,70,72.5,72.5,72.5,B,
5,Rachael Pawson,F,Raw,FR-O,53.8,57,60,65,-67.5,65,65,B,
6,Emma Stott,F,Raw,FR-O,56.4,57,62.5,65,-67.5,65,65,B,
7,Amelia Hoggard-Leathers,F,Raw,FR-O,55.4,57,57.5,62.5,-65,62.5,62.5,B,
8,Amelia Fox #2,F,Raw,FR-O,55.2,57,55,60,-62.5,60,60,B,
9,Maggie McCormick,F,Raw,FR-O,53.8,57,55,-60,-60,55,55,B,
10,Kayleigh Grimble,F,Raw,FR-O,55.2,57,50,55,-60,55,55,B,
11,Joanne Holden,F,Raw,FR-O,55.6,57,42.5,45,-47.5,45,45,B,
DQ,Penny Walker,F,Raw,FR-O,57,57,-47.5,-47.5,-50,,,B,
1,Yasmin Burt,F,Raw,FR-O,62.6,63,82.5,87.5,93,93,93,B,
2,Suki Moss,F,Raw,FR-O,61.2,63,75,80,-82.5,80,80,B,
3,Emily Cakebread,F,Raw,FR-O,61.8,63,70,77.5,-80,77.5,77.5,B,
4,Moira Pritchard,F,Raw,FR-O,62.2,63,75,-80,-80,75,75,B,
5,Debbie Bell,F,Raw,FR-O,59.4,63,67.5,72.5,-75,72.5,72.5,B,
6,Sarah Smart,F,Raw,FR-O,61.4,63,67.5,70,-72.5,70,70,B,
7,Natalie Matthews,F,Raw,FR-O,61.6,63,70,-72.5,-72.5,70,70,B,
8,Rita Shergold,F,Raw,FR-O,61.6,63,60,65,-67.5,65,65,B,
9,Rachel Spragg,F,Raw,FR-O,62.4,63,60,62.5,-67.5,62.5,62.5,B,
1,Charlotte MacPherson,F,Raw,FR-O,65.2,69,92.5,95,100,100,100,B,
2,Karen Lai,F,Raw,FR-O,67.6,69,90,-95,95,95,95,B,
3,Bettina Hanlon,F,Raw,FR-O,68.4,69,90,-95,95,95,95,B,
4,Sinead Hines,F,Raw,FR-O,67.6,69,87.5,-92.5,92.5,92.5,92.5,B,
5,Lincoln Rose,F,Raw,FR-O,68.6,69,82.5,85,90,90,90,B,
6,Catherine Clarke,F,Raw,FR-O,64.4,69,70,75,80,80,80,B,
7,Dana Suitor,F,Raw,FR-O,67.6,69,75,80,-85,80,80,B,
8,Maureen Gordon,F,Raw,FR-O,66.6,69,70,75,77.5,77.5,77.5,B,
9,Sharon Satish,F,Raw,FR-O,65.2,69,72.5,-77.5,-77.5,72.5,72.5,B,
10,Wendie Kirkland,F,Raw,FR-O,68,69,62.5,65,67.5,67.5,67.5,B,
1,Hollie Johnson,F,Raw,FR-O,74.6,76,80,85,90,90,90,B,
2,Nicola Edkins,F,Raw,FR-O,73.4,76,77.5,-80,82.5,82.5,82.5,B,
3,Natasha Eaton,F,Raw,FR-O,74,76,77.5,82.5,-85,82.5,82.5,B,
