Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Melissa Mancuso,NV,75,73.6,23,147.5,77.5,155,380,F,Junior 20-23,Raw,SBD,,,,Yes
1,Mikayla Johnson,AZ,90,87.8,20,145,82.5,155,382.5,F,Junior 20-23,Raw,SBD,147.5,,,Yes
1,Mary Cuaresma,NV,48,46.6,26,97.5,47.5,125,270,F,Open,Raw,SBD,100,,130,Yes
1,Princess Tibule,NV,52,50.9,27,92.5,45,127.5,265,F,Open,Raw,SBD,,,137.5,Yes
1,Erin Schuch,NV,60,58.9,28,80,65,102.5,247.5,F,Open,Raw,SBD,,,,Yes
1,Steph Powell,NV,67.5,66.9,30,172.5,85,227.5,485,F,Open,Raw,SBD,,,,Yes
2,Ray Ray Ayala,CA,67.5,66.4,25,110,65,150,325,F,Open,Raw,SBD,,,,Yes
3,Kristina Thuemler,NV,67.5,67.4,24,102.5,57.5,110,270,F,Open,Raw,SBD,,,,Yes
1,Melissa Mancuso,NV,75,73.6,23,147.5,77.5,155,380,F,Open,Raw,SBD,,,,Yes
2,Anne Erlandson,NV,75,67.6,34,102.5,70,130,302.5,F,Open,Raw,SBD,,,,Yes
1,Genevieve Ordonez,NV,82.5,75.2,28,122.5,55,125,302.5,F,Open,Raw,SBD,,,,Yes
1,Jonathan Roldan,NV,67.5,66.3,22,160,110,175,445,M,Junior 20-23,Raw,SBD,,,,Yes
1,Christian Aquino,NV,75,74,21,195,130,245,570,M,Junior 20-23,Raw,SBD,,,,Yes
1,Vinh Tran,NV,90,88.6,21,192.5,110,225,527.5,M,Junior 20-23,Raw,SBD,,,,Yes
1,Kristian Barit,NV,100,100,18,262.5,150,265,677.5,M,Junior 18-19,Raw,SBD,,,,Yes
1,Albert Caval,NV,67.5,66.7,37,207.5,110,250,567.5,M,Open,Raw,SBD,,,,Yes
2,Rocky Magbual Jr,NV,67.5,67.1,28,182.5,150,227.5,560,M,Open,Raw,SBD,,,,Yes
