Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Shelby Desire Martinez,F,2011-07-27,14,Unlimited,Amateur Teen 13-15,114.1,114.5,135,155,175,175,85,95,100,100,190,215,225,225,500,SBD
,Josie Jackson,F,1963-09-07,62,Unlimited,Amateur Masters 60-64,173.8,181.75,,,,,190,210,215,215,290,315,325,325,540,BD
,Yaretzi Baltazar,F,2010-02-13,16,Unlimited,Amateur Teen 16-17,232,242.5,,,,,255,-270,270,270,255,295,320,320,590,BD
,Makayla Jade Aguilar,F,2012-01-30,14,Raw,Amateur Teen 13-15,147.2,148.75,135,150,170,170,-70,75,-90,75,165,180,205,205,450,SBD
,Lasandrai Smith,F,1982-09-20,43,Raw,Amateur Masters 40-44,182.4,198.25,,,,,65,75,90,90,,,,,90,B
,Laura Dacanini,F,1969-01-11,57,Raw,Amateur Masters 55-59,188.4,198.25,,,,,85,-100,-100,85,180,200,215,215,300,BD
,Gilberto Salinas,M,1972-08-01,53,Unlimited,Amateur Masters 50-54,315.8,308.5+,-905,905,-940,905,225,-405,-405,225,405,450,-475,450,1580,SBD
,Landon Gallegos,M,2009-10-01,16,Unlimited,Amateur Teen 16-17,175.3,181.75,,,,,,,,,330,360,390,390,390,D
,Edward Martinez,M,2009-11-09,16,Unlimited,Amateur Teen 16-17,195,198.25,420,440,455,455,330,355,-370,355,415,440,450,450,1260,SBD
,Jovanni Ontiveros,M,2002-11-07,23,Unlimited,Amateur Juniors 20-23,216.4,220.25,,,,,365,-395,-395,365,,,,,365,B
,Wayne Sonnier,M,1957-10-01,68,Unlimited,Amateur Masters 65-69,247.5,275.5,,,,,-525,-525,525,525,,,,,525,B
,Robert Jackson,M,1956-09-21,69,Unlimited,Amateur Masters 65-69,257.1,275.5,,,,,385,420,435,435,,,,,435,B
,Ryan Leal,M,2000-08-19,25,Raw,Amateur Open,241,242.5,640,705,-720,705,405,420,-430,420,630,-700,-700,630,1755,SBD
,Mauricio Ortiz,M,2008-04-30,18,Raw,Amateur Teen 18-19,103.8,114.5,,,,,190,210,220,220,,,,,220,B
,Brandon Gonzales,M,2006-09-06,19,Raw,Amateur Teen 18-19,162.8,165.25,340,360,370,370,275,295,315,315,405,440,470,470,1155,SBD
