,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Stevenson,MN,75kg,67.7,21,117.5,122.5,127.5,60,65.0,-67.5,180,190.0,-195.0,382.5,394.218,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa Okeefe,MI,60kg,59.2,51,117.5,120.0,122.5,57.5,60.0,-62.5,145.0,150.0,155.0,337.5,377.332,432.8
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Okeefe,MI,60kg,59.2,51,117.5,120.0,122.5,57.5,60.0,-62.5,145.0,150.0,155.0,337.5,377.332,432.8
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Peschel,MN,90kg,89.55,31,205.0,-215.0,-215.0,135,140.0,-147.5,247.5,255.0,-257.5,600,388.944,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Griesenbrock,MN,100kg,95.2,27,200.0,210.0,225.0,142.5,152.5,160.0,250,262.5,272.5,657.5,413.736,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Viikinsalo,MN,110kg,108.8,31,265.0,272.5,-280.0,185,-190.0,190.0,280,295.0,-302.5,757.5,450.513,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bloemke,MN,140kg,136.0,40,260.0,272.5,-282.5,210,-227.5,230.0,272.5,285.0,295.0,797.5,440.66,440.66
2,Dustin Amesbury,MN,140kg,130.5,35,250.0,272.5,277.5,177.5,195.0,205.0,255,272.5,290.0,772.5,432.055,
3,Cory Christianson,MN,140kg,127.7,36,235.0,255.0,272.5,190,205.0,-215.0,225,240.0,250.0,727.5,409.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Amesbury,MN,140kg,130.5,35,250.0,272.5,277.5,177.5,195.0,205.0,255,272.5,290.0,772.5,432.055,
2,Cory Christianson,MN,140kg,127.7,36,235.0,255.0,272.5,190,205.0,-215.0,225,240.0,250.0,727.5,409.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Pat Beaumaster,MN,82.5kg,81.4,63,165.0,-175,175,110,115.0,-120.0,185,200.0,-210.0,490,334.478,475.293
2,Vince Volkey,WI,82.5kg,81.7,60,167.5,-172.5,172.5,52.5,62.5,72.5,185,200.0,215.0,460,313.336,419.871
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Wiegand,MN,100kg,97.6,63,150.0,157.5,165.0,135,-140.0,140.0,-205.0,215.0,225,530,329.735,468.553
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Clarke,MN,110kg,107.05,52,165.0,175.0,185.0,130,135.0,140.0,210,220.0,230.0,555,332.157,386.963
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,D.L. Diltz,MN,110kg,101.25,77,-142.5,-142.5,142.5,107.5,117.5,127.5,147.5,162.5,-180.0,432.5,264.796,507.878
,,,,,,,,(145.0),,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Bloemke,MN,140kg,136.0,40,260.0,272.5,-282.5,210,-227.5,230.0,272.5,285.0,295.0,797.5,440.66,440.66
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Kipp Hinz,WI,110kg,102.6,36,325.0,-345.0,-365.0,-215,-215.0,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
