Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Sophia Stevenson,MN,75,67.7,,21,117.5,122.5,127.5,127.5,60,65,-67.5,65,180,190,-195,190,382.5,,SBD,Raw,F,Juniors 20-23
1,Melissa O'Keefe,MI,60,59.2,,51,117.5,120,122.5,122.5,57.5,60,-62.5,60,145,150,155,155,337.5,,SBD,Raw,F,Open
1,Melissa O'Keefe,MI,60,59.2,,51,117.5,120,122.5,122.5,57.5,60,-62.5,60,145,150,155,155,337.5,,SBD,Raw,F,Masters 50-54
1,Andrew Peschel,MN,90,89.55,,31,205,-215,-215,205,135,140,-147.5,140,247.5,255,-257.5,255,600,,SBD,Raw,M,Open
1,Jared Griesenbrock,MN,100,95.2,,27,200,210,225,225,142.5,152.5,160,160,250,262.5,272.5,272.5,657.5,,SBD,Raw,M,Open
1,Nicholas Viikinsalo,MN,110,108.8,,31,265,272.5,-280,272.5,185,-190,190,190,280,295,-302.5,295,757.5,,SBD,Raw,M,Open
1,Jeremy Bloemke,MN,140,136,,40,260,272.5,-282.5,272.5,210,-227.5,230,230,272.5,285,295,295,797.5,,SBD,Raw,M,Open
2,Dustin Amesbury,MN,140,130.5,,35,250,272.5,277.5,277.5,177.5,195,205,205,255,272.5,290,290,772.5,,SBD,Raw,M,Open
3,Cory Christianson,MN,140,127.7,,36,235,255,272.5,272.5,190,205,-215,205,225,240,250,250,727.5,,SBD,Raw,M,Open
1,Dustin Amesbury,MN,140,130.5,,35,250,272.5,277.5,277.5,177.5,195,205,205,255,272.5,290,290,772.5,,SBD,Raw,M,Submasters 35-39
2,Cory Christianson,MN,140,127.7,,36,235,255,272.5,272.5,190,205,-215,205,225,240,250,250,727.5,,SBD,Raw,M,Submasters 35-39
1,Pat Beaumaster,MN,82.5,81.4,,63,165,-175,175,175,110,115,-120,115,185,200,-210,200,490,,SBD,Raw,M,Masters 60-64
2,Vince Volkey,WI,82.5,81.7,,60,167.5,-172.5,172.5,172.5,52.5,62.5,72.5,72.5,185,200,215,215,460,,SBD,Raw,M,Masters 60-64
1,Matthew Wiegand,MN,100,97.6,,63,150,157.5,165,165,135,-140,140,140,-205,215,225,225,530,,SBD,Raw,M,Masters 60-64
1,Mike Clarke,MN,110,107.05,,52,165,175,185,185,130,135,140,140,210,220,230,230,555,,SBD,Raw,M,Masters 50-54
1,DL Diltz,MN,110,101.25,,77,-142.5,-142.5,142.5,142.5,107.5,117.5,127.5,127.5,147.5,162.5,-180,162.5,432.5,145.0,SBD,Raw,M,Masters 75-79
1,Jeremy Bloemke,MN,140,136,,40,260,272.5,-282.5,272.5,210,-227.5,230,230,272.5,285,295,295,797.5,,SBD,Raw,M,Masters 40-44
DQ,Kipp Hinz,WI,110,102.6,,36,325,-345,-365,325,-215,-215,,,,,,,,,SBD,Single-ply,M,Open
1,Cory Christianson,MN,140,127.7,,36,,,,,190,205,-215,205,,,,,205,,B,Raw,M,Open
1,Cory Christianson,MN,140,127.7,,36,,,,,190,205,-215,205,,,,,205,,B,Raw,M,Submasters 35-39
1,Joseph Poulos,MN,100,99,,49,,,,,-135,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 45-49
1,Eric Knudsen,MN,125,112.9,,67,,,,,-172.5,172.5,182.5,182.5,,,,,182.5,,B,Unlimited,M,Masters 65-69
1,Sophia Stevenson,MN,75,67.7,,21,,,,,,,,,180,190,-195,190,190,,D,Raw,F,Juniors 20-23
1,Cody VandeWeerd,KS,82.5,82,,42,,,,,,,,,210,220,230,230,230,,D,Raw,M,Open
1,Cody VandeWeerd,KS,82.5,82,,42,,,,,,,,,210,220,230,230,230,,D,Raw,M,Masters 40-44
