Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Arne Odin Rygh,,Single-ply,Oslo SK,59.30,170,182.5,,182.5,105,112.5,,112.5,187.5,197.5,-202.5,197.5,492.5,Open,M,SBD
1,75,Kjell Johansen,,Single-ply,Moss VK,75.00,270,-290,,270.0,150,160,,160.0,240,250,-260,250.0,680,Open,M,SBD
2,75,Oddvar Wiken,,Single-ply,Brumunddal AK,71.50,225,235,,235.0,130,135,,135.0,240,257.5,-262.5,257.5,627.5,Open,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.40,245,255,,255.0,160,-162.5,,160.0,255,265,-270,265.0,680,Open,M,SBD
2,82.5,Kjell Skybak,,Single-ply,Oslo SK,75.50,220,-230,,220.0,125,135,,135.0,250,270,285,285.0,640,Open,M,SBD
3,82.5,Arild Hoberg,,Single-ply,Brumunddal AK,81.40,235,240,,240.0,127.5,-132.5,,127.5,260,270,-275,270.0,637.5,Open,M,SBD
1,90,Egil Hovland,,Single-ply,Brumunddal AK,90.00,240,250,,250.0,167.5,-172.5,,167.5,270,290,-295,290.0,707.5,Open,M,SBD
2,90,Dan Sundby,,Single-ply,Moss VK,90.00,235,250,,250.0,150,-157.5,,150.0,270,285,-290,285.0,685,Open,M,SBD
1,100,Per Kristian Simonsen,,Single-ply,Moss VK,96.00,290,305,,305.0,185,-200,,185.0,300,320,-330,320.0,810,Open,M,SBD
2,100,Sverre Nyhus,,Single-ply,Oslo SK,93.70,260,280,,280.0,160,165,,165.0,280,295,-300,295.0,740,Open,M,SBD
3,100,Pål Eriksen,,Single-ply,Oslo SK,95.50,250,270,,270.0,170,-180,,170.0,230,250,-260,250.0,690,Open,M,SBD
1,110,Rolf Larsen,,Single-ply,Moss VK,101.50,300,320,,320.0,180,187.5,,187.5,285,300,-310,300.0,807.5,Open,M,SBD
2,110,Jan Kalleberg,,Single-ply,Oslo SK,107.80,280,-300,,280.0,165,-170,,165.0,315,330,-335,330.0,775,Open,M,SBD
3,110,Inge Karlsen,,Single-ply,Brumunddal AK,103.50,290,300,,300.0,165,-172.5,,165.0,270,-290,-290,270.0,735,Open,M,SBD
1,125,Kjell-Ivar Wien,,Single-ply,Moss VK,112.20,290,310,,310.0,180,-187.5,,180.0,280,300,-310,300.0,790,Open,M,SBD
