,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradon Golon,CO,110kg,108,23,277.5,290,297.5,-185,185,-200,287.5,-300,------,770,459.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bradon Golon,CO,110kg,108,23,277.5,290,297.5,-185,185,-200,287.5,-300,------,770,459.249,
2,Moises Ibarra,NV,110kg,109.0,29,230,242.5,257.5,175,182.5,190,237.5,255,275,722.5,429.396,
3,AJ Rankins,NV,110kg,103.1,32,227.5,240,252.5,165,172.5,-177.5,272.5,287.5,-300,712.5,432.923,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Fulkerson,NV,100kg,95.2,32,220,230,240,140,145,147.5,287.5,300,310,697.5,438.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,103.1,32,,,,165,172.5,-177.5,,,,172.5,104.813,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jim Clifford,NV,125kg,114.1,33,,,,160,172.5,182.5,,,,182.5,106.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradon Golon,CO,110kg,108,23,,,,,,,287.5,-300,------,287.5,171.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,,110kg,103.1,32,,,,,,,272.5,287.5,-300,287.5,174.688,
2,Bradon Golon,CO,110kg,108,23,,,,,,,287.5,-300,------,287.5,171.473,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry, Tyler Van Loon, Leigh Estrada",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elek Miller, LT Lualemaga, Dustin Rozier, Michael DiVicino, Walter Freitas",,,,,,,,,,,,,,,
