Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bradon Golon,CO,110,108,,23,277.5,290,297.5,297.5,-185,185,-200,185,287.5,-300,,287.5,770,SBD,Raw,M,Juniors 20-23
1,Bradon Golon,CO,110,108,,23,277.5,290,297.5,297.5,-185,185,-200,185,287.5,-300,,287.5,770,SBD,Raw,M,Open
2,Moises Ibarra,NV,110,109,,29,230,242.5,257.5,257.5,175,182.5,190,190,237.5,255,275,275,722.5,SBD,Raw,M,Open
3,AJ Rankins,NV,110,103.1,,32,227.5,240,252.5,252.5,165,172.5,-177.5,172.5,272.5,287.5,-300,287.5,712.5,SBD,Raw,M,Open
1,Jamie Fulkerson,NV,100,95.2,,32,220,230,240,240,140,145,147.5,147.5,287.5,300,310,310,697.5,SBD,Wraps,M,Open
1,AJ Rankins,NV,110,103.1,,32,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw,M,Open
1,Jim Clifford,NV,125,114.1,,33,,,,,160,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Open
1,Bradon Golon,CO,110,108,,23,,,,,,,,,287.5,-300,,287.5,287.5,D,Raw,M,Juniors 20-23
1,AJ Rankins,,110,103.1,,32,,,,,,,,,272.5,287.5,-300,287.5,287.5,D,Raw,M,Open
2,Bradon Golon,CO,110,108,,23,,,,,,,,,287.5,-300,,287.5,287.5,D,Raw,M,Open
