Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Karina Simonyants,Карина Симонянц,1977,F,44,43.9,130,77.5,117.5,325,SBD,Single-ply,Open
1,Lyudmila Belova,Людмила Белова,1967,F,48,46.55,130,67.5,130,327.5,SBD,Single-ply,Open
2,Marina Zotova,Марина Зотова,1983,F,48,46.4,100,65,130,295,SBD,Single-ply,Open
3,Marina Lemenovskaya,Марина Леменовская,1985,F,48,47.6,102.5,55,120,277.5,SBD,Single-ply,Open
4,Yuliya Evstegneeva,Юлия Евстегнеева,1984,F,48,48,107.5,45,112.5,265,SBD,Single-ply,Open
5,Marina Konovalova,Марина Коновалова,1976,F,48,48,95,40,95,230,SBD,Single-ply,Open
DQ,Tamara Ochirova,Тамара Очирова,1975,F,48,47.45,102.5,,,,SBD,Single-ply,Open
DQ,Olga Bychkova,Ольга Бычкова,1966,F,48,47.25,110,,,,SBD,Single-ply,Open
1,Elena Vorobyova,Елена Воробьёва,1978,F,52,49.05,115,80,120,315,SBD,Single-ply,Open
2,Viktoriya Barkova,Виктория Баркова,1975,F,52,51.2,105,40,95,240,SBD,Single-ply,Open
DQ,Olga Kurmilyova,Ольга Курмилёва,1977,F,52,52,120,,,,SBD,Single-ply,Open
1,Valentina Morozova,Валентина Морозова,1969,F,56,56,185,90,185,460,SBD,Single-ply,Open
2,Galina Soboleva,Галина Соболева,1983,F,56,55.45,160,102.5,167.5,430,SBD,Single-ply,Open
3,Nina Miroshnikova,Нина Мирошникова,1983,F,56,56,110,60,135,305,SBD,Single-ply,Open
1,Inna Filimonova,Инна Филимонова,1976,F,60,57.25,225,110,190,525,SBD,Single-ply,Open
2,Lyudmila Spesivtseva,Людмила Спесивцева,1984,F,60,59.95,175,105,185,465,SBD,Single-ply,Open
3,Natalya Seregina,Наталья Серегина,1979,F,60,59.25,162.5,85,165,412.5,SBD,Single-ply,Open
4,Ekaterina Semko,Екатерина Семко,1974,F,60,59.75,145,80,150,375,SBD,Single-ply,Open
5,Karina Alshevskaya,Карина Альшевская,1984,F,60,59,120,65,130,315,SBD,Single-ply,Open
6,Evgeniya Voshchevoz,Евгения Вощевоз,1985,F,60,59.35,130,72.5,132.5,335,SBD,Single-ply,Open
DQ,Elena Parfyonova,Елена Парфёнова,1966,F,60,58,,,,,SBD,Single-ply,Open
