ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"199155 Санкт-Петербург, пер. Декабристов 5/17",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,tel. (812)-292-31-38 e-mail: Paul_Knych@mail.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,fax. (812) 292-31-94 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"13-ГО ОТКРЫТОГО КУБКА САНКТ-ПЕТЕРБУРГА,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КУБКА ТИТАНОВ 2006 ГОДА ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17-21 МАЯ 2006 ГОДА. г. САНКТ-ПЕТЕРБУРГ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 17 мая 2006г. Женщины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
"Весовая категория до 44,0 кг",,,,,,,,,,,,,,
1,Симонянц Карина,1977,МС,"Алые паруса,",-,"43,90","130,0*","77,5*","117,5","325,0*","458,32",МС,12,Николаев М.М.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в приседании – 130,0 кг. – Симонянц Карина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в жиме лежа – 77,5 кг. – Симонянц Карина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 325,0 кг. – Симонянц Карина",,,,,,,,,,,,,,
"Весовая категория до 48,0 кг",,,,,,,,,,,,,,
1,Белова Людмила,1967,МС,"ТВЗ,",-,"46,55","130,0","67,5","130,0","327,5","443,52",МС,12,Николаев Е.Ф.
,,,,,,,,,,,,,,
,,,,г. Тверь,,,,,,,,,,
2,Зотова Марина,1983,КМС,"Атлант,",-,"46,40","100,0","65,0","130,0","295,0","400,40",+МС,9,Маслов Н.И.
,,,,,,,,,,,,,,
,,,,г. Саратов,,,,,,,,,,
3,Леменовская,1985,МС,"ГУВК,",-,"47,60","102,5","55,0","120,0","277,5","369,80",КМС,8,"Терентьева А.В.,"
,,,,,,,,,,,,,,
,Марина,,,С-Петербург,,,,,,,,,,Зобач Г.
4,Евстегнеева Юлия,1984,КМС,"Кировец,",-,"48,00","107,5","45,0","112,5","265,0","350,97",КМС,7,Веревкин Г.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
5,Коновалова Марина,1976,КМС,"Арена,",-,"48,00","95,0","40,0","95,0","230,0","304,61",1,6,Таранухин Г.Ю.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Очирова Тамара,1975,КМС,"Арена,",-,"47,45","102,5","0,0",-,-,-,-,0,Таранухин Г.Ю.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Бычкова Ольга,1966,КМС,"ШВСМ,",Проф,"47,25","110,0","0,0",-,-,-,-,0,Козлов С.Н.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,,,,,,,,
1,Воробьёва Елена,1978,МСМК,"ИГХТУ,",Рос,"49,05","115,0","80,0","120,0","315,0","410,54",МС,12,"Федешов С. Д..,"
,,,,,,,,,,,,,,
,,,,г. Иваново,,,,,,,,,,Агинян В.К.
2,Баркова Виктория,1975,КМС,"Арена,",-,"51,20","105,0","40,0","95,0","240,0","302,78",1,9,Таранухин Г.Ю.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Курмилёва Ольга,1977,КМС,"Арена,",-,"52,00","120,0","0,0",-,-,-,-,0,Таранухин Г.Ю.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
"Весовая категория до 56,0 кг",,,,,,,,,,,,,,
