WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ylijoki,TVN,190,115,135,440,Under 23,M,Single-ply,SBD
52,2,Timo Kuhlman,M-Club,155,80,145,380,Under 23,M,Single-ply,SBD
56,1,Raimo Lehtonen,HyPo,140,110,180,430,Under 23,M,Single-ply,SBD
56,2,Jukka Pirnes,OuTa,137.5,92.5,170,400,Under 23,M,Single-ply,SBD
56,3,Juhani Järvinen,VaKi,140,95,160,395,Under 23,M,Single-ply,SBD
56,4,Juha Koivisto,S-V,145,75,160,380,Under 23,M,Single-ply,SBD
56,5,Jukka Laaksonen,IFL,117.5,60,130,307.5,Under 23,M,Single-ply,SBD
60,1,Keijo Vähäkuopus,RaPe,180,130,210,520,Under 23,M,Single-ply,SBD
60,2,Ari Kaski,MaKi,170,110,190,470,Under 23,M,Single-ply,SBD
60,3,Sakari Selkäinaho,MaKi,165,117.5,180,462.5,Under 23,M,Single-ply,SBD
60,4,Seppo Suoperä,OP,165,102.5,175,442.5,Under 23,M,Single-ply,SBD
60,5,Pekka Anttila,LaVo,162.5,87.5,190,440,Under 23,M,Single-ply,SBD
60,6,Tapani Österberg,VaKi,145,100,182.5,427.5,Under 23,M,Single-ply,SBD
60,7,Ari Virtanen,IFL,160,90,170,420,Under 23,M,Single-ply,SBD
67.5,1,Jukka Vartiainen,S-V,225,130,220,575,Under 23,M,Single-ply,SBD
67.5,2,Ari-Jukka Mäkitalo,VaKi,190,147.5,207.5,545,Under 23,M,Single-ply,SBD
67.5,3,Vesa Partanen,Herkules,220,120,200,540,Under 23,M,Single-ply,SBD
67.5,4,Antero Kourumäki,KuoTo,205,110,215,530,Under 23,M,Single-ply,SBD
67.5,5,Petri Kalliolevo,ToVe,182.5,130,200,512.5,Under 23,M,Single-ply,SBD
67.5,6,Jukka Haavisto,IFL,167.5,122.5,207.5,497.5,Under 23,M,Single-ply,SBD
67.5,7,Hannu Veistonen,ToVe,170,100,215,485,Under 23,M,Single-ply,SBD
67.5,8,Lauri Salmelin,Herkules,177.5,105,200,482.5,Under 23,M,Single-ply,SBD
67.5,9,Kaj Järveläinen,VaTa,172.5,102.5,195,470,Under 23,M,Single-ply,SBD
67.5,10,Asko Jantunen,TVN,170,105,175,450,Under 23,M,Single-ply,SBD
67.5,DQ,Ari Harinen,KeBo,172.5,,,,Under 23,M,Single-ply,S
75,1,Jarmo Virtanen,IFL,250,142.5,265,657.5,Under 23,M,Single-ply,SBD
75,2,Risto Lahtinen,S-V,250,152.5,255,657.5,Under 23,M,Single-ply,SBD
75,3,Paavo Anttila,S-V,250,135,255,640,Under 23,M,Single-ply,SBD
75,4,Erkki Halonen,JuJä,200,145,270,615,Under 23,M,Single-ply,SBD
75,5,Juha Venho,M-Club,225,175,212.5,612.5,Under 23,M,Single-ply,SBD
75,6,Mauno Kemppainen,OuTa,212.5,120,230,562.5,Under 23,M,Single-ply,SBD
75,7,Ilpo Ylijääskö,OuKa,195,110,245,550,Under 23,M,Single-ply,SBD
75,8,Timo Kukkonen,HamVo,200,115,210,525,Under 23,M,Single-ply,SBD
75,9,Sami Piipari,S-V,187.5,127.5,207.5,522.5,Under 23,M,Single-ply,SBD
82.5,1,Arto Selkee,HumppYri,237.5,165,252.5,655,Under 23,M,Single-ply,SBD
82.5,2,Harri Hagfors,JVK,235,150,242.5,627.5,Under 23,M,Single-ply,SBD
82.5,3,Jyrki Autio,Huima,225,125,267.5,617.5,Under 23,M,Single-ply,SBD
82.5,4,Pauli Virta,Kimmo´s Gym,,,,615,Under 23,M,Single-ply,
82.5,5,Pentti Hyttinen,JuJä,220,120,235,575,Under 23,M,Single-ply,SBD
82.5,6,Arto Malava,VaTa,212.5,145,210,567.5,Under 23,M,Single-ply,SBD
82.5,7,Esko Peltoniemi,PV,190,135,230,555,Under 23,M,Single-ply,SBD
82.5,8,Jouni Ahlqvist,Kimmo´s Gym,190,125,210,525,Under 23,M,Single-ply,SBD
82.5,9,Mika Huhtaviita,ToVe,200,120,190,510,Under 23,M,Single-ply,SBD
90,1,Krister Lundgren,HeJy,280,207.5,262.5,750,Under 23,M,Single-ply,SBD
90,2,Heikki Kuula,S-V,260,177.5,285,722.5,Under 23,M,Single-ply,SBD
90,3,Kyösti Vilmi,OP,270,172.5,260,702.5,Under 23,M,Single-ply,SBD
90,4,Juha Hyttinen,JuJä,270,150,260,680,Under 23,M,Single-ply,SBD
90,5,Kimmo Niemelä,M-Club,255,152.5,272.5,680,Under 23,M,Single-ply,SBD
90,6,Olli Juselius,HVV,250,130,270,650,Under 23,M,Single-ply,SBD
90,7,Kari Karjalainen,Vilke,235,170,245,650,Under 23,M,Single-ply,SBD
90,8,Raimo Autio,KelVi,235,145,230,610,Under 23,M,Single-ply,SBD
90,9,Tuomas Salminen,LaVo,195,142.5,250,587.5,Under 23,M,Single-ply,SBD
100,1,Ismo Oksanen,S-V,265,192.5,282.5,740,Under 23,M,Single-ply,SBD
100,2,Rauno Falkman,Hektor,290,172.5,270,732.5,Under 23,M,Single-ply,SBD
100,3,Ilkka Ahola,IFL,280,155,285,720,Under 23,M,Single-ply,SBD
100,4,Henry Klimschefski,Kimmo´s Gym,235,160,230,625,Under 23,M,Single-ply,SBD
100,5,Jouni Tenko,Kimmo´s Gym,240,120,240,600,Under 23,M,Single-ply,SBD
110,1,Harri Holopainen,Herkules,240,170,270,680,Under 23,M,Single-ply,SBD
110,2,Juhani Nykänen,SiiVe,225,145,255,625,Under 23,M,Single-ply,SBD
