Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christian Walton,M,B,MR-O,100,Raw,1988,,USA,NY,91.5,,,,,97.5,105,112.5,112.5,,,,,112.5,,
1,Ashley Bales,F,SBD,FR-Jr,70,Raw,2004,Barbell Barkada,USA,MI,66.4,107.5,115,120,120,60,62.5,65,65,125,132.5,-142.5,132.5,317.5,,
1,Arielle Styczen,F,SBD,FR-Jr,75,Raw,2003,,USA,IN,73.9,97.5,102.5,110,110,52.5,57.5,62.5,62.5,100,110,120,120,292.5,,
1,Molly Doerflein,F,SBD,FR-Jr,90,Raw,2004,,USA,IL,87.8,140,152.5,162.5,162.5,92.5,-100,-100,92.5,170,182.5,187.5,187.5,442.5,,
1,Sabrina Kozin,F,SBD,FR-O,52,Raw,1995,,USA,TX,51.6,72.5,80,-85,80,42.5,47.5,52.5,52.5,110,125,127.5,127.5,260,,
1,Corinthian Scott,F,SBD,FR-O,75,Raw,1999,,USA,IL,71.6,130,137.5,142.5,142.5,70,75,77.5,77.5,145,160,165,165,385,,
2,Alexandra Tretyakova,F,SBD,FR-O,75,Raw,1999,Barbell Barkada,USA,MI,73.8,110,117.5,122.5,122.5,62.5,67.5,70,70,132.5,142.5,150,150,342.5,,
3,Mikayla Cole,F,SBD,FR-O,75,Raw,1998,,USA,IL,73.9,115,125,-135,125,65,-70,-70,65,130,145,150,150,340,,
4,Lissette Arellano,F,SBD,FR-O,75,Raw,1991,,USA,IL,74.2,85,87.5,-95,87.5,-52.5,52.5,60,60,90,92.5,-105,92.5,240,,
1,Katrina Muraglia,F,SBD,FR-O,100+,Raw,1989,Barbell Barkada,USA,MI,102.5,132.5,140,147.5,147.5,70,75,77.5,77.5,147.5,157.5,167.5,167.5,392.5,,
DQ,Tamara Sanders-Rowell,F,SBD,FR-O,100+,Raw,1975,,USA,IL,121.8,-60,-60,-65,,-45,45,47.5,47.5,102.5,107.5,115,115,,,
1,Cindy Agustin Peña,F,SBD,FR-O,82.5,Raw,1989,,USA,IL,79,122.5,127.5,132.5,132.5,52.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,327.5,,
1,Ben Neri,M,SBD,MR-C,110,Raw,2007,,USA,IL,107.9,210,217.5,225,225,127.5,135,137.5,137.5,212.5,225,-242.5,225,587.5,,
1,Jed Almendralejo,M,SBD,MR-C,67.5,Raw,2006,,USA,IL,67.4,160,175,190,190,85,95,105,105,200,220,235,235,530,,
2,Terence Harrity,M,SBD,MR-C,67.5,Raw,2004,,USA,IL,66.9,150,-160,170,170,-115,130,135,135,160,172.5,182.5,182.5,487.5,,
1,Branden Ho,M,SBD,MR-Jr,90,Raw,2002,,USA,IA,88.8,235,250,255,255,130,137.5,142.5,142.5,245,262.5,277.5,277.5,675,,
2,Dansel Urbano,M,SBD,MR-Jr,90,Raw,2004,,USA,IL,89.2,205,220,-237.5,220,110,120,-130,120,205,220,232.5,232.5,572.5,,
3,Christian Walikonis,M,SBD,MR-Jr,90,Raw,2005,,USA,IL,87.7,187.5,195,-205,195,112.5,122.5,-130,122.5,185,195,205,205,522.5,,
1,Christopher Acosta,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,79.5,195,200,205,205,120,125,127.5,127.5,200,-210,215,215,547.5,,
1,Lane Severson,M,SBD,MR-M1a,100,Raw,1984,Team Rohr,USA,IL,98.6,155,165,175,175,112.5,125,132.5,132.5,175,185,195,195,502.5,,
1,Shawn Wade,M,SBD,MR-M1a,110,Raw,1985,,USA,IL,108.1,197.5,207.5,212.5,212.5,127.5,132.5,137.5,137.5,225,-242.5,-242.5,225,575,,
1,Tom Denison,M,SBD,MR-M3a,82.5,Raw,1964,,USA,IL,82.3,167.5,-177.5,177.5,177.5,122.5,-127.5,127.5,127.5,195,205,212.5,212.5,517.5,,
1,Arthur Muir,M,SBD,MR-M5a,82.5,Raw,1946,,USA,IL,79.6,-77.5,-80,85,85,52.5,55.5,60,60,115,125,135,135,280,,
1,Giovanny Garcia,M,SBD,MR-O,90,Raw,2001,,USA,IA,88.6,175,192.5,200,200,120,130,135,135,215,-237.5,237.5,237.5,572.5,,
2,Brian Lupa,M,SBD,MR-O,90,Raw,1990,,USA,IL,88.9,185,192.5,200,200,100,107.5,-110,107.5,220,232.5,242.5,242.5,550,,
3,Brandon Handler,M,SBD,MR-O,90,Raw,1998,,USA,IL,87.4,192.5,-200,205,205,-110,115,127.5,127.5,200,215,-227.5,215,547.5,,
