Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Carina Kals,F,1996,62.5,63,60,65,-67.5,65,65,Juniors,1,Raw,B
Katarzyna Baran,F,1982,56,57,45,47.5,50,50,50,Open,1,Raw,B
Bianca Al-Wazzan,F,1986,54.5,57,-45,47.5,-50,47.5,47.5,Open,2,Raw,B
Angelika Katzengruber,F,1985,73.7,84,45,50,-55,50,50,Open,1,Raw,B
Thoralf Eichmair,M,1979,71.5,74,120,125,-130,125,125,Masters 1,1,Raw,B
Jakob Griessner,M,1990,71.3,74,100,105,110,110,110,Open,2,Raw,B
Werner Strohofer,M,1951,73,74,75,90,-94,90,90,Masters 3,3,Raw,B
Stephan Matulik,M,1989,82.1,83,140,150,-160,150,150,Open,1,Raw,B
Manuel Schurz,M,2001,76,83,100,110,-117.5,110,110,Youth,2,Raw,B
Patrik Messner,M,1983,81.2,83,100,105,110,110,110,Open,3,Raw,B
Adrian Hörtnagl,M,2000,81.7,83,100,105,110,110,110,Juniors,4,Raw,B
Rudolf Gratz,M,1962,79.7,83,90,95,100,100,100,Masters 2,5,Raw,B
Alexander Huber,M,1990,90.9,93,175,182.5,-190.5,182.5,182.5,Open,1,Raw,B
Sebastian Leopolder,M,1988,89.5,93,127.5,132.5,135,135,135,Open,2,Raw,B
Josef Gruber,M,1984,88.2,93,115,125,-130,125,125,Open,3,Raw,B
Thomas Trauner,M,1985,101.9,105,140,147.5,152.5,152.5,152.5,Open,1,Raw,B
Andreas Schmid,M,1990,100.1,105,125,130,140,140,140,Open,2,Raw,B
Emanuel Althuber,M,1977,101.8,105,120,130,-137.5,130,130,Masters 1,3,Raw,B
Harald Simon,M,1967,102.3,105,120,-125,125,125,125,Masters 2,4,Raw,B
Michael Stoitzner,M,1985,108.5,120,150,157.5,162.5,162.5,162.5,Open,1,Raw,B
Josef Schnaderbeck,M,1959,117.9,120,140,147.5,152.5,152.5,152.5,Masters 3,2,Raw,B
Markus Mayer #2,M,1975,119.7,120,130,140,-147.5,140,140,Masters 1,3,Raw,B
Ewald Enzinger,M,1966,140,120+,180,-190,190,190,190,Masters 2,1,Raw,B
Thomas Placzek,M,1983,138.1,120+,170,-175,175,175,175,Open,2,Raw,B
Christoph Würflinger,M,1988,151.8,120+,125,155,-182.5,155,155,Open,3,Raw,B
