Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jocelyn Eng,,F,2002,22,USA,TX,Raw,FR-Jr,46.20,47,115.0,122.50,127.50,127.5,87.50,95.00,-102.50,95.00,125.00,135.00,142.50,142.50,365,SBD
1,Janee Kovacs,,F,2003,22,USA,TX,Raw,FR-Jr,68.20,69,170.0,190.00,195.00,195.0,110.00,115.00,120.00,120.00,210.00,225.00,-240.00,225.00,540,SBD
1,Brandie Mcclinton,,F,1980,45,USA,PA,Raw,FR-M1,60.80,63,-92.5,92.50,-100.00,92.5,65.00,-70.00,-70.00,65.00,137.50,150.00,-162.50,150.00,308,SBD
2,Chelsea Koslan,,F,1988,36,USA,TX,Raw,FR-O,84.30,84+,-35.0,35.00,70.00,70.0,35.00,42.50,47.50,47.50,82.50,90.00,95.00,95.00,213,SBD
1,Helen Camey,,F,2004,20,USA,TX,Raw,FR-O,73.10,76,25.0,,,25.0,70.00,,,70.00,120.00,,,120.00,215,SBD
1,Marlith Cantera,,F,1997,27,USA,TX,Raw,FR-O,124.90,84+,145.0,155.00,160.00,160.0,60.00,67.50,75.00,75.00,140.00,145.00,147.50,147.50,383,SBD
2,Mallory Salinas,,F,2006,18,USA,TX,Raw,FR-Jr,66.90,69,130.0,137.50,-145.00,137.5,65.00,67.50,70.00,70.00,132.50,142.50,150.00,150.00,358,SBD
1,Bryan Harwell,,M,2002,22,USA,TX,Raw,MR-Jr,93.00,93,247.5,262.50,275.00,275.0,157.50,165.00,175.00,175.00,310.00,340.00,352.50,352.50,803,SBD
2,Andres Cano,,M,2001,23,USA,TX,Raw,MR-O,90.20,93,210.0,222.50,230.00,230.0,140.00,155.00,-165.00,155.00,240.00,257.50,-272.50,257.50,643,SBD
DQ,Fernando Rivera #2,,M,2005,19,USA,TX,Raw,MR-Jr,91.30,93,232.5,-247.50,-247.50,232.5,-130.00,-130.00,-130.00,,215.00,230.00,-235.00,230.00,,SBD
1,Benjamin Bannon,,M,1982,42,USA,TX,Raw,MR-M1,175.40,120+,200.0,217.50,230.00,230.0,155.00,165.00,-175.00,165.00,217.50,235.00,247.50,247.50,643,SBD
1,Steven Monreal,,M,1999,25,USA,TX,Raw,MR-O,59.00,59,-167.5,167.50,177.50,177.5,92.50,97.50,100.00,100.00,180.00,195.00,-200.00,195.00,473,SBD
1,Zarek Jarvis,,M,2000,24,USA,TX,Raw,MR-O,82.10,83,260.0,275.00,-282.50,275.0,147.50,155.00,160.00,160.00,280.00,300.00,-310.00,300.00,735,SBD
2,Luke Medina,,M,2006,18,USA,TX,Raw,MR-O,79.70,83,247.5,260.00,-270.00,260.0,152.50,165.00,-170.00,165.00,250.00,270.00,275.00,275.00,700,SBD
3,Jose Villanueva,,M,2000,24,USA,TX,Raw,MR-O,82.70,83,217.5,230.00,-237.50,230.0,140.00,145.00,150.00,150.00,202.50,217.50,-230.00,217.50,598,SBD
4,Charles Neal #1,,M,1997,27,USA,TX,Raw,MR-O,83.00,83,190.0,200.00,205.00,205.0,105.00,107.50,110.00,110.00,195.00,205.00,-210.00,205.00,520,SBD
1,Jamarcus Womack,,M,1994,30,USA,TX,Raw,MR-O,91.00,93,240.0,252.50,260.00,260.0,170.00,172.50,182.50,182.50,242.50,250.00,255.00,255.00,698,SBD
3,Carlos Arreola,,M,2000,24,USA,TX,Raw,MR-O,91.70,93,180.0,192.50,200.00,200.0,107.50,112.50,120.00,120.00,185.00,197.50,205.00,205.00,525,SBD
1,Ilian Rojas,,M,1989,35,USA,TX,Raw,MR-O,98.20,105,255.0,265.00,270.00,270.0,165.00,172.50,182.50,182.50,250.00,262.50,-272.50,262.50,715,SBD
1,Ragan Henderson,,M,1995,29,USA,TX,Raw,MR-O,120.00,120,315.0,-330.00,,315.0,200.00,212.50,-220.00,212.50,340.00,360.00,-377.50,360.00,888,SBD
DQ,Cristian Coronado,,M,1996,28,USA,TX,Raw,MR-O,115.80,120,240.0,260.00,272.50,272.5,-175.00,-185.00,-185.00,,-240.00,,,,,SBD
2,Jaime Villa,,M,1990,34,USA,TX,Raw,MR-O,166.70,120+,200.0,217.50,227.50,227.5,175.00,185.00,-190.00,185.00,215.00,225.00,237.50,237.50,650,SBD
1,Gavin Gill,,M,2007,17,USA,TX,Raw,MR-Sj,68.70,74,150.0,160.00,167.50,167.5,-120.00,120.00,-125.00,120.00,210.00,215.00,220.00,220.00,508,SBD
1,Cody Shepherd,,M,2007,17,USA,TX,Raw,MR-Sj,90.20,93,165.0,175.00,-185.00,175.0,100.00,105.00,-110.00,105.00,192.50,202.50,-220.00,202.50,483,SBD
1,Austin Wilson #8,,M,2008,16,USA,TX,Raw,MR-Sj,99.40,105,267.5,285.00,302.50,302.5,145.00,155.00,165.00,165.00,240.00,257.50,285.00,285.00,753,SBD
2,Roland Garza,,M,2010,15,USA,TX,Raw,MR-Sj,96.20,105,155.0,162.50,170.00,170.0,100.00,-110.00,-110.00,100.00,185.00,200.00,-207.50,200.00,470,SBD
