Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pavlína Herudková,1988,52.0,Colbert club Vítkovice,45.0,47.5,-50.0,47.5,47.5,D,52,Single-ply,B
1,Denisa Onderková,1988,57.2,Colbert club Vítkovice,52.5,55.0,-57.5,55.0,55.0,D,60,Single-ply,B
2,Adéla Teichertová,1988,57.3,Colbert club Vítkovice,-47.5,-47.5,47.5,47.5,47.5,D,60,Single-ply,B
DQ,Martin Šoukal,1988,65.2,TJ Sokol Vejprnice,-90.0,-91.0,,,,D,67.5,Single-ply,B
1,Jakub Sedláček,1988,70.7,TJ Spartak Rokytnice n.Jiz.,145.0,-152.5,,145.0,145.0,D,75,Single-ply,B
DQ,Ondřej Polák,1988,70.5,TJ Autobrzdy Jablonec,-97.5,-97.5,-97.5,,,D,75,Single-ply,B
1,Petr Marek,1988,76.4,TJ Sokol Vejprnice,110.0,115.0,-117.5,115.0,115.0,D,82.5,Single-ply,B
2,Milan Kaňka,1988,77.3,TJ Slavoj Pacov,-110.0,-115.0,115.0,115.0,115.0,D,82.5,Single-ply,B
1,Jakub Hosinger,1989,89.0,SK Factory Gym Litvínov,115.0,125.0,130.0,130.0,130.0,D,90,Single-ply,B
2,Zdeněk Bakus,1990,89.3,SK Aréna Nový Bor,-110.0,115.0,-127.5,115.0,115.0,D,90,Single-ply,B
DQ,David Štěpán,1988,84.0,TJ Sokol Borová,-130.0,-130.0,-130.0,,,D,90,Single-ply,B
1,Jakub Havelka,1989,120.3,SK Kuřim,125.0,135.0,140.0,140.0,140.0,D,125,Single-ply,B
