Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg
1,Shelby Simmons,PA,75,74.48,17,100.00,47.50,107.50,255.00,F,Junior 16-17,Raw,
1,Kellie Snyder,WV,67.5,66.59,31,115.00,65.00,132.50,312.50,F,Open,Raw,
1,Misty Garlow,WV,67.5,64.50,40,87.50,50.00,117.50,255.00,F,Master 40-44,Raw,
1,Josh Nappier,WV,75,74.57,23,155.00,117.50,220.50,493.00,M,Junior 20-23,Raw,160.5
1,Josh Nappier,WV,75,74.57,23,155.00,117.50,220.50,493.00,M,Open,Raw,160.5
1,Marshall Naimo,WV,90,88.63,31,192.50,130.00,250.00,572.50,M,Open,Raw,
DQ,Brenden Henry,PA,90,89.27,20,155.00,-130.00,,,M,Open,Raw,
1,Christopher Betts,PA,125,123.74,31,237.50,140.00,242.50,620.00,M,Open,Raw,
1,Patrick Lion,PA,110,107.59,35,187.50,145.00,205.00,537.50,M,Submaster 35-39,Raw,
1,Greyson Caplinger,WV,90,88.36,22,207.50,167.50,227.50,602.50,M,Open,Single-ply,
1,Laura Schepis,PA,60,58.60,60,,55.00,,55.00,F,Master 60-64,Raw,
1,Shaun Swiger,WV,100,98.79,25,,175.00,,175.00,M,Open,Single-ply,
1,Laura Schepis,PA,60,58.60,60,,,90.00,90.00,F,Master 60-64,Raw,
1,Robert Gregory,PA,82.5,76.20,43,,,227.50,227.50,M,Open,Raw,
1,Robert Gregory,PA,82.5,76.20,43,,,227.50,227.50,M,Master 40-44,Raw,
1,Josh Stottlemire,WV,90,89.99,34,,,290.00,290.00,M,Open,Single-ply,
1,Shaun Swiger,WV,100,98.79,25,,,282.50,282.50,M,Open,Single-ply,
