Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cindy Marigo,Seniors,Raw,B,,1992,27,F,51,52,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Audrey Baron,Seniors,Raw,B,,1992,27,F,57,57,,,,,57.5,62.5,65.5,65.5,,,,,65.5
2,Isabelle Huchet,Seniors,Raw,B,,1982,37,F,57,57,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,45,F,56.75,57,,,,,57.5,60,-62.5,60,,,,,60
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,58,F,50.15,52,,,,,-45,45,-47.5,45,,,,,45
1,Virginie Vidalic,Masters 2,Raw,B,,1967,52,F,65.5,72,,,,,65,70,-72.5,70,,,,,70
1,Claudine Bougault,Masters 3,Raw,B,,1952,67,F,50,52,,,,,25,27.5,30,30,,,,,30
1,Isabelle Massiot,Masters 3,Raw,B,,1959,60,F,56.3,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,69,F,46.45,47,,,,,37.5,40,-42.5,40,,,,,40
1,Samuel Legaillard,Sub-Juniors,Raw,B,,2002,17,M,65.25,66,,,,,90,95,-97.5,95,,,,,95
2,Raphael Foulonneau,Sub-Juniors,Raw,B,,2003,16,M,63.65,66,,,,,72.5,77.5,-80,77.5,,,,,77.5
1,Elouan Vasnier,Juniors,Raw,B,,2001,18,M,73.6,74,,,,,-147.5,150,152.5,152.5,,,,,152.5
2,Lohan Dielh,Juniors,Raw,B,,2000,19,M,72.5,74,,,,,100,-112.5,-112.5,100,,,,,100
1,Nathan Sanchez #1,Juniors,Raw,B,,1997,22,M,80.6,83,,,,,160,-167.5,-170,160,,,,,160
1,Dylan Quebriac,Juniors,Raw,B,,1999,20,M,97.3,105,,,,,145,150,-155,150,,,,,150
1,Virgile Mourrain,Juniors,Raw,B,,1997,22,M,118.95,120,,,,,185,-195,-197.5,185,,,,,185
1,François Bougeard,Seniors,Raw,B,,1992,27,M,60,66,,,,,100,105,-107.5,105,,,,,105
