Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,DINARD,,,,BRETAGNE,,,,,,Compétition,Régionale,,,,Date,12/7/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33374,FITNESS FORCE PLOUGASTEL,F,1992,27,SENIOR,MARIGO,Cindy,51,52 Kg,,42.5,47.5,50,47.5,1,rég.,rég.,442.70475,DC,
20898,LA BRESTOISE,F,1992,27,SENIOR,BARON,Audrey,57,57 Kg,,57.5,62.5,65.5,65.5,1,nat.,nat.,561.1513,DC,
15154,CSG RENNES,F,1982,37,SENIOR,HUCHET,Isabelle,57,57 Kg,,57.5,60,62.5,62.5,2,nat.,nat.,538.43432,DC,
5245,AC SAINT AUBINOIS,F,1974,45,MASTER 1,BREGERE,Marie Laure,56.75,57 Kg,,57.5,60,62.5,60,1,nat.,nat.,520.38282,DC,
29237,DINARD AC,F,1961,58,MASTER 2,LE DOARE,Gwenaelle,50.15,52 Kg,,45,45,47.5,45,1,nat.,rég.,425.34125,DC,
33581,LA BRESTOISE,F,1967,52,MASTER 2,VIDALIC,Virginie,65.5,72 Kg,,65,70,72.5,70,1,nat.,nat.,564.31493,DC,
35220,CSGR,F,1952,67,MASTER 3,BOUGAULT,Claudine,50,52 Kg,,25,27.5,30,30,1,rég.,dépt.,304.13257,DC,
9361,CESSON FA,F,1959,60,MASTER 3,MASSIOT,Isabelle,56.3,57 Kg,,40,42.5,45,42.5,1,nat.,rég.,388.63162,DC,
3208,FCF SAINT MALO,F,1950,69,MASTER 4,BAUDRON,Guillemette,46.45,47 Kg,,37.5,40,42.5,40,1,nat.,rég.,396.0576,DC,
29240,DINARD AC,M,2002,17,SUBJUNIOR,LE GAILLARD,Samuel,65.25,66 Kg,,90,95,97.5,95,1,nat.,rég.,464.79655,DC,
29238,DINARD AC,M,2003,16,SUBJUNIOR,FOULONNEAU,Raphael,63.65,66 Kg,,72.5,77.5,80,77.5,2,rég.,dépt.,386.82741,DC,
30390,LA BRESTOISE,M,2001,18,JUNIOR,VASNIER,Elouan,73.6,74 Kg,,147.5,150,152.5,152.5,1,eur.,nat.,677.93726,DC,
33426,BODY FORM LOUDEAC,M,2000,19,JUNIOR,DIELH,Lohan,72.5,74 Kg,,100,112.5,112.5,100,2,rég.,rég.,449.19916,DC,
33575,LA BRESTOISE,M,1997,22,JUNIOR,SANCHEZ,Nathan,80.6,83 Kg,,160,167.5,170,160,1,eur.,rég.,664.63242,DC,
5560,DINARD AC,M,1999,20,JUNIOR,QUEBRIAC,Dylan,97.3,105 Kg,,145,150,155,150,1,rég.,rég.,548.60255,DC,
29405,LA BRESTOISE,M,1997,22,JUNIOR,MOURRAIN,Virgile,118.95,120 Kg,,185,195,197.5,185,1,eur.,rég.,600.12575,DC,
13852,CESSON FA,M,1992,27,SENIOR,BOUGEARD,François,60,66 Kg,,100,105,107.5,105,1,rég.,rég.,553.57282,DC,
33576,LA BRESTOISE,M,1994,25,SENIOR,REGNAULT,Gaetan,63.05,66 Kg,,100,107.5,107.5,100,2,rég.,rég.,504.11165,DC,
33622,AS PLEUMELEUC,M,1988,31,SENIOR,RISSEL,Jérémy,73.3,74 Kg,,85,90,92.5,90,1,dépt.,dépt.,400.69173,DC,
5976,AS PLEUMELEUC,M,1982,37,SENIOR,CARRE,Bruno,84.1,93 Kg,,155,165,,155,1,rég.,rég.,624.6659,DC,
31628,LA BRESTOISE,M,1990,29,SENIOR,JOUANNIC,Yann,90.85,93 Kg,,130,137.5,142.5,142.5,2,rég.,rég.,544.84326,DC,
8085,DINARD AC,M,1993,26,SENIOR,BLEUZE,Paul,100.2,105 Kg,,200,210,215,215,1,eur.,eur.,771.85635,DC,
6082,CSGR,M,1974,45,MASTER 1,HUCHET,Marc Olivier,65.85,66 Kg,,110,110,110,110,1,nat.,rég.,534.43123,DC,
3488,CHATEAUBRIAND MUSCULATION,M,1972,47,MASTER 1,LECOINTRE,Franck,72.7,74 Kg,,107.5,115,120,115,1,rég.,rég.,515.72884,DC,
6577,DINARD AC,M,1971,48,MASTER 1,CAUHAPE,Bruno,72.15,74 Kg,,102.5,107.5,110,107.5,2,rég.,rég.,484.84714,DC,
10417,CESSON FA,M,1975,44,MASTER 1,LAHAYE,Loïc,74.6,83 Kg,,122.5,127.5,127.5,122.5,1,rég.,rég.,538.64767,DC,
32145,AS PLEUMELEUC,M,1980,39,MASTER 1,SIMON,Gilles,82.45,83 Kg,,85,87.5,90,90,2,rég.,dépt.,367.46965,DC,
24547,AS PLEUMELEUC,M,1974,45,MASTER 1,VILDAER,Frédéric,100.7,105 Kg,,155,165,165,155,1,rég.,rég.,554.81466,DC,
25529,LA CAVALE BLANCHE,M,1968,51,MASTER 2,MARIGO,Gilles,60.2,66 Kg,,95,100,105,105,1,nat.,rég.,551.8852,DC,
3485,CHATEAUBRIAND MUSCULATION,M,1964,55,MASTER 2,BELAN,Claude,73.35,74 Kg,,105,110,115,110,1,rég.,rég.,489.84015,DC,
4475,CESSON FA,M,1961,58,MASTER 2,LANGEVIN,Philippe,81.45,83 Kg,,150,155,155,155,1,nat.,rég.,638.99242,DC,
863,RCB WORKOUT,M,1966,53,MASTER 2,TIDONA,Bruno,86.95,93 Kg,,137.5,142.5,,137.5,1,nat.,rég.,541.45393,DC,
7656,AS PLEUMELEUC,M,1967,52,MASTER 2,HAMELIN,Philippe,90.6,93 Kg,,110,117.5,122.5,122.5,2,rég.,rég.,469.19511,DC,
14770,AS PLEUMELEUC,M,1969,50,MASTER 2,THOURET,Denis,105,105 Kg,,160,167.5,167.5,167.5,1,nat.,rég.,584.37885,DC,
23,LA CAVALE BLANCHE,M,1969,50,MASTER 2,ALIAS,Jean Claude,98.85,105 Kg,,145,152.5,160,152.5,2,nat.,rég.,552.21605,DC,
5557,DINARD AC,M,1966,53,MASTER 2,MEAZZO,Roberto,93.5,105 Kg,,105,110,112.5,112.5,3,rég.,dépt.,422.08537,DC,
33969,FCF SAINT MALO,M,1957,62,MASTER 3,CAMARENA,David,64.6,66 Kg,,60,62.5,65,62.5,1,rég.,dépt.,307.48553,DC,
34413,FCF SAINT MALO,M,1956,63,MASTER 3,PICOT,Patrice,81.2,83 Kg,,85,92.5,95,92.5,1,rég.,dépt.,381.80686,DC,
33580,LA BRESTOISE,M,1957,62,MASTER 3,VIDALIC,Loic,88.65,93 Kg,,120,125,130,125,1,nat.,rég.,485.77767,DC,
3487,CHATEAUBRIAND MUSCULATION,M,1951,68,MASTER 3,BOISSIERE,Jean Pierre,88.45,93 Kg,,115,120,122.5,120,2,nat.,rég.,467.04022,DC,
10503,DINARD AC,M,1956,63,MASTER 3,BERIO,Patrick,90.6,93 Kg,,95,100,100,95,3,rég.,dépt.,363.80884,DC,
3889,LA BRESTOISE,M,1959,60,MASTER 3,MUZY,Serge,93.2,105 Kg,,150,157.5,160,160,1,nat.,rég.,601.59117,DC,
24785,DINARD AC,M,1950,69,MASTER 4,EVE,Raymond,71.85,74 Kg,,80,85,87.5,85,1,nat.,dépt.,384.24634,DC,
5975,AS PLEUMELEUC,M,1942,77,MASTER 4,GRISON,J0,71.15,74 Kg,,70,75,77.5,77.5,2,nat.,dépt.,352.87917,DC,
6287,CSGR,M,1950,69,MASTER 4,TRECHE,Maurice,80.4,83 Kg,,105,110,111,111,1,nat.,rég.,461.61745,DC,
4077,FCF SAINT MALO,M,1949,70,MASTER 4,BAUDRON,Christian,82.9,83 Kg,,70,75,77.5,75,2,rég.,dépt.,304.92627,DC,
24791,CH FOUGERAIS,M,1997,22,JUNIOR,CHERGUI'HM',Charles Edouard,58.7,59 Kg,,100,105,107.5,105,HM,nat.,rég.,564.94826,DC,
27516,FITNESS SAINT AVE,M,1995,24,SENIOR,RAHIMI'HM',Rahimdad,89.35,93 Kg,,125,135,140,135,HM,rég.,rég.,521.90698,DC,
,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,37,SENIOR,LE ROUSSEAU,Guillaume,82.25,83 Kg,,150,170,170,150,1,rég.,rég.,501.90676,BP,
4961,PLM CAVALE BLANCHE,M,1995,24,SENIOR,FRETARD,Jason,107.95,120 Kg,,240,240,240,0,0,0,0,0,BP,
13205,FCF SAINT MALO,M,1938,81,MASTER 4,HUCHET,Marc,81.45,83 Kg,,125,125,,0,0,0,0,0,BP,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,B BAILBLE/J MOTAIS,,N COURQUEUX/JC ALIAS,,,,MO HUCHET/S MUZY/M TRECHE/I HUCHET,,,,,I HUCHET/M BEAUDOIN,,,,
