Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nefertiti Borders,,F,1984,40,USA,MA,Raw,FR-O,87.70,84+,117.5,120.0,127.5,127.5,60.0,65.0,-72.5,65.0,140.0,152.5,162.5,162.5,355.0,SBD
1,Jessica Brown #8,,F,1980,43,USA,NH,Raw,FR-O,68.20,69,100.0,107.5,112.5,112.5,50.0,57.5,-62.5,57.5,100.0,112.5,120.0,120.0,290.0,SBD
2,Shannon Walen,,F,2002,21,USA,NH,Raw,FR-O,74.30,76,95.0,105.0,115.0,115.0,45.0,52.5,-57.5,52.5,115.0,122.5,130.0,130.0,297.5,SBD
2,Rebecca Merrill,,F,1991,32,USA,NH,Raw,FR-O,123.70,84+,-125.0,135.0,-142.5,135.0,60.0,67.5,-72.5,67.5,140.0,147.5,152.5,152.5,355.0,SBD
3,Alexis Armstrong,,F,1998,25,USA,MA,Raw,FR-O,124.10,84+,125.0,132.5,137.5,137.5,60.0,65.0,-70.0,65.0,122.5,130.0,-137.5,130.0,332.5,SBD
1,Cheryl Ventola,,F,1960,63,USA,MA,Raw,FR-O,74.30,76,100.0,107.5,112.5,112.5,52.5,55.0,-57.5,55.0,122.5,130.0,137.5,137.5,305.0,SBD
2,Carol Levasseur,,F,1958,65,USA,MA,Raw,FR-O,68.60,69,75.0,82.5,90.0,90.0,60.0,-65.0,65.0,65.0,95.0,102.5,110.0,110.0,265.0,SBD
1,Katelyn Plourde,,F,2008,15,USA,MA,Raw,FR-Sj,51.30,52,90.0,95.0,100.0,100.0,60.0,62.5,-65.0,62.5,112.5,120.0,125.0,125.0,287.5,SBD
1,Ava Lacasse,,F,2008,15,USA,MA,Raw,FR-Sj,67.20,69,122.5,132.5,137.5,137.5,57.5,60.0,-62.5,60.0,120.0,130.0,137.5,137.5,335.0,SBD
1,Jessica Brown #8,,F,1980,43,USA,NH,Raw,FR-M1,68.20,69,100.0,107.5,112.5,112.5,50.0,57.5,-62.5,57.5,100.0,112.5,120.0,120.0,290.0,SBD
1,Carol Levasseur,,F,1958,65,USA,MA,Raw,FR-M3,68.60,69,75.0,82.5,90.0,90.0,60.0,-65.0,65.0,65.0,95.0,102.5,110.0,110.0,265.0,SBD
1,Cheryl Ventola,,F,1960,63,USA,MA,Raw,FR-M3,74.30,76,100.0,107.5,112.5,112.5,52.5,55.0,-57.5,55.0,122.5,130.0,137.5,137.5,305.0,SBD
1,Shannon Walen,,F,2002,21,USA,NH,Raw,FR-Jr,74.30,76,95.0,105.0,115.0,115.0,45.0,52.5,-57.5,52.5,115.0,122.5,130.0,130.0,297.5,SBD
