Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Viola Lauber,1964,47.6,KSC I Amberg,,,,,77.5,83.5,85.0,85,,,,,,85,B,Single-ply,Open
1,56,F,Martina Rummel,1976,53.3,STHV Lechfeld,,,,,65.0,70.0,-72.5,70,,,,,,70,B,Single-ply,Open
1,75,F,Eva-Maria Gall,1970,74.6,STC Bavaria Landshut,,,,,110.0,115.0,117.5,117.5,,,,,,117.5,B,Single-ply,Open
1,82.5,F,Claudia Weinzierl,1970,80.7,KKC Bodyfit Bad Abbach,,,,,110.0,112.5,115.0,115,,,,,,115,B,Single-ply,Open
1,90,F,Eva Speth,1954,89.4,TSV Burgau,,,,,125.0,130.0,-132.5,130,,,,,,130,B,Single-ply,Open
2,90,F,Gabriele Bräu,1964,82.7,ESV München-Neuaubing,,,,,75.0,82.5,-85.0,82.5,,,,,,82.5,B,Single-ply,Open
1,56,M,Manfred Gilgert,1959,54.4,AC Bayreuth,,,,,67.5,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Open
3,67.5,M,Michael Wimmer,1961,66.2,TG Landshut,,,,,90.0,95.0,100.0,100,,,,,,100,B,Single-ply,Open
2,67.5,M,Manuel Gilgert,1987,67.1,1. AC Bayreuth,,,,,115.0,120.0,125.0,125,,,,,,125,B,Single-ply,Open
4,67.5,M,Alexander Dzhyoyev,1984,66.7,TSV Altenberg,,,,,65.0,72.5,75.0,75,,,,,,75,B,Single-ply,Open
1,67.5,M,Marcus Birner,1980,67.4,AC Amberg,,,,,145.0,155.0,-162.5,155,,,,,,155,B,Single-ply,Open
1,75,M,Martin Weißenfels,1982,74.4,TSV Burgau,,,,,175.0,-185.0,185.0,185,,,,,,185,B,Single-ply,Open
2,75,M,Bryan Gervais,1966,70.5,KSC Puch,,,,,110.0,-115.0,115.0,115,,,,,,115,B,Single-ply,Open
3,82.5,M,Michael Herzog,1978,80.4,KSC Frauenau,,,,,180.0,185.0,-190.0,185,,,,,,185,B,Single-ply,Open
1,82.5,M,Paul Kraft,1973,79.8,TSV-Bischofsheim a.d.Rhön,,,,,190.0,-200.0,200.0,200,,,,,,200,B,Single-ply,Open
2,82.5,M,Michaël Blösch,1981,81.7,TSV Burgau,,,,,177.5,190.0,-210.0,190,,,,,,190,B,Single-ply,Open
8,82.5,M,Marco Dömling,1976,79.9,SG Randersacker,,,,,140.0,145.0,-147.5,145,,,,,,145,B,Single-ply,Open
7,82.5,M,Jürgen Schmitt,1964,79.9,SG Randersacker,,,,,152.5,160.0,-165.0,160,,,,,,160,B,Single-ply,Open
5,82.5,M,Daniel Welsch,1978,82.4,KSC I Amberg,,,,,-180.0,182.5,-187.5,182.5,,,,,,182.5,B,Single-ply,Open
9,82.5,M,Jürgen Ulrich,1968,80.5,STHV Lechfeld,,,,,122.5,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Open
4,82.5,M,Hans-Jürgen Ehrt,1956,82.0,KSC I Amberg,,,,,180.0,185.0,-190.0,185,,,,,,185,B,Single-ply,Open
6,82.5,M,Christoph Siewers,1987,81.6,TG Veitshöchheim,,,,,160.0,170.0,-177.5,170,,,,,,170,B,Single-ply,Open
1,90,M,Helmut Kraus,1971,90.0,TSV Burgau,,,,,215.0,-230.0,-230.0,215,,,,,,215,B,Single-ply,Open
2,90,M,Arthur Hirner,1957,85.0,KSC I Amberg,,,,,205.0,-212.5,-212.5,205,,,,,,205,B,Single-ply,Open
3,100,M,Andreas Ebert,1972,92.5,KSC Attila Dachau,,,,,165.0,-170.0,175.0,175,,,,,,175,B,Single-ply,Open
4,100,M,Andreas Hildebrand,1983,98.9,TSV Katzwang,,,,,170.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Open
2,100,M,Simon Fillenberg,1983,90.1,KSC I Amberg,,,,,180.0,185.0,-187.5,185,,,,,,185,B,Single-ply,Open
1,100,M,Markus Sellerer,1978,91.6,FC Holzheim,,,,,-202.5,202.5,-220.0,202.5,,,,,,202.5,B,Single-ply,Open
2,110,M,Harald Fleucht,1968,108.8,ASV Neu Ulm,,,,,210.0,220.0,230.0,230,,,,,,230,B,Single-ply,Open
1,110,M,Silko Salomo,1968,107.9,AC Amberg,,,,,215.0,222.5,230.0,230,,,,,,230,B,Single-ply,Open
1,125,M,Oliver Dorsch,1973,123.1,KKC Bodyfit Bad Abbach,,,,,215.0,220.0,-225.0,220,,,,,,220,B,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,144.0,ASC Nürnberg Süd,,,,,255.0,275.0,285.0,285,,,,,,285,B,Single-ply,Open
2,125+,M,Jürgen Lochner,1959,141.5,AC Kaufbeuren,,,,,255.0,265.0,270.0,270,,,,,,270,B,Single-ply,Open
4,125+,M,Kastl Uwe,1977,127.7,SC Oberölsbach,,,,,-160.0,160.0,-170.0,160,,,,,,160,B,Single-ply,Open
3,125+,M,Michael Dötsch,1968,154.4,SC-Oberölsbach,,,,,200.0,-210.0,-215.0,200,,,,,,200,B,Single-ply,Open
DQ,52,F,Renate Zeitler,1962,,KSC I Amberg,,,,,,,,,,,,,,,B,Single-ply,Open
DQ,56,F,Sandra Hasdorf,1980,,TSV Burgau,,,,,,,,,,,,,,,B,Single-ply,Open
DQ,67.5,M,Sergej Riel,1982,,AC Kaufbeuren,,,,,,,,,,,,,,,B,Single-ply,Open
DQ,67.5,M,Dieter Büttner,1958,,TSV-Bischofsheim a.d.Rh�n,,,,,,,,,,,,,,,B,Single-ply,Open
DQ,75,M,Patrick Schiffner,1978,,FC Holzheim,,,,,,,,,,,,,,,B,Single-ply,Open
