Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,Masters 2,F,47.8,48,-100,100,105,105,52.5,57.5,62.5,62.5,100,107.5,112.5,112.5,280,Single-ply,SBD,1
Anne Mort,Masters 2,F,73.5,75,135,147.5,155,155,95,100,-105,100,137.5,147.5,155,155,410,Single-ply,SBD,1
Greg Lancaster,Masters 2,M,59.1,60,140,152.5,155,155,65,70,72.5,72.5,150,162.5,172.5,172.5,400,Single-ply,SBD,1
John Myers,Masters 2,M,67.5,67.5,200,210,-215,210,110,117.5,122.5,122.5,205,215,225,225,557.5,Single-ply,SBD,1
David Cheung,Masters 1,M,76.4,82.5,190,200,-207.5,200,125,135,140,140,195,205,212.5,212.5,552.5,Single-ply,SBD,2
Tom MacDonald,Open,M,81.3,82.5,190,-210,210,210,90,100,-105,100,200,220,230,230,540,Single-ply,SBD,1
Tom Evill,Juniors,M,81.5,82.5,-210,210,-220,210,90,100,-102.5,100,220,230,255,255,565,Single-ply,SBD,1
Scott Hill,Open,M,81.7,82.5,250,-265,-265,250,170,-180,-180,170,240,255,-265,255,675,Single-ply,SBD,1
Ray Owen,Masters 1,M,82.2,82.5,215,-225,225,225,180,-190,190,190,-230,230,-240,230,645,Single-ply,SBD,1
Peter Gray,Masters 2,M,82.2,82.5,-215,215,225,225,170,-180,180,180,200,212.5,220,220,625,Single-ply,SBD,1
James Clarke,Open,M,82.5,82.5,250,-260,-260,250,160,-165,-165,160,230,-240,-240,230,640,Single-ply,SBD,2
Martin Reynolds,Masters 2,M,89.8,90,160,170,-180,170,162.5,-172.5,-172.5,162.5,190,205,-215,205,537.5,Single-ply,SBD,1
Anthony Biddle,Open,M,95.6,100,145,160,-170,160,-110,110,-115,110,155,170,182.5,182.5,452.5,Single-ply,SBD,1
Rod Marsh,Open,M,98.5,100,150,-165,-180,150,95,105,112.5,112.5,180,-210,,180,442.5,Single-ply,SBD,2
Scott Dahtler,Juniors,M,99.3,100,160,180,200,200,130,140,-150,140,-190,210,240,240,580,Single-ply,SBD,1
Mark Roskell,Open,M,99.8,100,252.5,272.5,-280,272.5,-182.5,-182.5,-182.5,,,,,,,Single-ply,SBD,DQ
Gavin Turrell,Masters 1,M,99.9,100,230,240,-250,240,185,190,195,195,250,265,-275,265,700,Single-ply,SBD,1
Mark O'Shea,Open,M,116.3,125,210,,,210,180,190,,190,200,220,,220,620,Single-ply,SBD,1
Dominic Cadden,Open,M,67.1,67.5,,,,,142.5,147.5,150,150,,,,,150,Single-ply,B,1
Sue Myers,Masters 2,F,67.4,67.5,,,,,60,65.5,-70,65.5,,,,,65.5,Single-ply,B,1
Raymond Wong,Open,M,68,75,,,,,137.5,142.5,147.5,147.5,,,,,147.5,Single-ply,B,1
Greg Denny,Masters 1,M,80,82.5,,,,,125,130,132.5,132.5,,,,,132.5,Single-ply,B,1
Florian Loock,Open,M,101.3,110,,,,,-212.5,-215,220,220,,,,,220,Single-ply,B,1
Steve Fox,Masters 1,M,104.7,110,,,,,155,-160,-160,155,,,,,155,Single-ply,B,1
David Parker,Masters 2,M,107.9,110,,,,,-170,-170,-170,,,,,,,Single-ply,B,DQ
Chris Caltabiano,Open,M,112.6,125,,,,,260,-270,-277.5,260,,,,,260,Single-ply,B,1
Trevor Dahtler,Masters 2,M,125.7,125+,,,,,-170,170,185,185,,,,,185,Single-ply,B,1
Murray Wilkinson,Masters 1,M,131.6,125+,,,,,180,190,-200,190,,,,,190,Single-ply,B,1
