<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Bristow Open,,,,,,,,,,,,,,,
27 March 2010 - Toronto Royal Motor Yacht Club. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Pranee PASCOE,M2,F,47.8,48,-100,100,105,52.5,57.5,62.5,100,107.5,112.5,280,371.98
Anne MORT,M2,F,73.5,75,135,147.5,155,95,100,-105,137.5,147.5,155,410,394.789
Greg LANCASTER,M2,M,59.1,60,140,152.5,155,65,70,72.5,150,162.5,172.5,400,345.92
John MYERS,M2,M,67.5,67.5,200,210,-215,110,117.5,122.5,205,215,225,557.5,429.833
David CHEUNG,M1,M,76.4,82.5,190,200,-207.5,125,135,140,195,205,212.5,552.5,388.739
Tom MACDONALD,M3,M,81.3,82.5,190,-210,210,90,100,-105,200,220,230,540,364.986
Tom EVILL,J,M,81.5,82.5,-210,210,-220,90,100,-102.5,220,230,255,565,381.319
Scott HILL,O,M,81.7,82.5,250,-265,-265,170,-180,-180,240,255,-265,675,454.883
Ray OWEN,M1,M,82.2,82.5,215,-225,225,180,-190,190,-230,230,-240,645,433.053
Peter GRAY,M2,M,82.2,82.5,-215,215,225,170,-180,180,200,212.5,220,625,419.625
James CLARKE,O,M,82.5,82.5,250,-260,-260,160,-165,-165,230,-240,-240,640,428.736
Martin REYNOLDS,M2,M,89.8,90,160,170,-180,162.5,-172.5,-172.5,190,205,-215,537.5,343.516
Anthony BIDDLE,O,M,95.6,100,145,160,-170,-110,110,-115,155,170,182.5,452.5,280.686
Rod MARSH,O,M,98.5,100,150,-165,-180,95,105,112.5,180,-210,x,442.5,270.943
Scott DAHTLER,J,M,99.3,100,160,180,200,130,140,-150,-190,210,240,580,353.974
Mark ROSKELL,O,M,99.8,100,252.5,272.5,-280,-182.5,-182.5,-182.5,x,x,x,BMB ,-
Gavin TURRELL,M1,M,99.9,100,230,240,-250,185,190,195,250,265,-275,700,426.16
Mark O'SHEA,O,M,116.3,125,210,x,x,180,190,x,200,220,x,620,359.166
Bench Press Only,,,,,,,,,,,,,,,
Dominic CADDEN,O,M,67.1,67.5, , , ,142.5,147.5,150, , , ,150,116.205
Sue MYERS,M2,F,67.4,67.5, , , ,60,65.5,-70, , , ,65.5,66.921
Raymond WONG,O,M,68,75, , , ,137.5,142.5,147.5, , , ,147.5,113.059
Greg DENNY,M1,M,80,82.5, , , ,125,130,132.5, , , ,132.5,90.458
Florian LOOCK,O,M,101.3,110, , , ,-212.5,-215,220, , , ,220,133.21
Steve FOX,M1,M,104.7,110, , , ,155,-160,-160, , , ,155,92.721
David PARKER,M2,M,107.9,110, , , ,-170,-170,-170, , , ,BMB ,-
Chris CALTABIANO,O,M,112.6,125, , , ,260,-270,-277.5, , , ,260,151.944
Trevor DAHTLER,M2,M,125.7,125+, , , ,-170,170,185, , , ,185,105.302
Murray WILKINSON,M1,M,131.6,125+, , , ,180,190,-200, , , ,190,107.236
,,,,,,,,,,,,,,,
Referees: Max Bristow. Robyn Gleeson. Tony Feltham,,,,,,,,,,,,,,,
