Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Adam Perkel,M,82.19,82.5,Open,28,Wraps,183.7,142.88,217.72,,544.31,SBD,1
Alexandra Pereira,F,69.67,75,Open,22,Raw,74.84,38.56,97.52,,210.92,SBD,3
Allison Hind,F,73.57,75,Open,37,Wraps,208.65,145.15,197.31,,551.11,SBD,1
Alyssa Quick,F,50.53,52,Open,21,Raw,83.91,34.02,104.33,,222.26,SBD,1
Amanda Leavell,F,74.57,75,Open,20,Raw,106.59,52.16,127.01,,285.76,SBD,2
Anthony Fiorilli,M,91.9,100,Open,21,Raw,,142.88,242.67,,385.55,BD,1
Belinda Ragland,F,59.87,60,Masters 45-49,45,Raw,77.11,52.16,104.33,,233.6,SBD,1
Benjamin Ciaio,M,74.93,75,Open,20,Raw,142.88,88.45,161.03,,392.36,SBD,1
Brennan Fedorko,M,85.73,90,Open,27,Raw,,,219.99,,219.99,D,1
Catharine Novick,F,66.59,67.5,Submasters 35-39,39,Raw,108.86,63.5,124.74,,297.1,SBD,1
Catharine Novick,F,66.59,67.5,Open,39,Raw,108.86,63.5,124.74,,297.1,SBD,1
Chris Bradley,M,89.81,90,Open,40,Raw,195.04,140.61,244.94,,580.6,SBD,1
Christina Watson,F,63.59,67.5,Open,33,Raw,86.18,52.16,108.86,,247.21,SBD,2
Daniel Flynn,M,72.3,75,Teen 16-17,16,Raw,122.47,90.72,183.7,,396.89,SBD,1
Daniel Geist,M,87.54,90,Open,23,Raw,170.1,88.45,179.17,,437.72,SBD,4
Darren McGreevy,M,81.56,82.5,Open,28,Raw,219.99,147.42,240.4,,607.81,SBD,1
Dave Kingwater,M,109.59,110,Masters 45-49,45,Multi-ply,,292.57,,,292.57,B,1
Devyn Nieskens,M,85.46,90,Open,20,Raw,192.78,145.15,229.06,,566.99,SBD,2
Evan Ellis,M,133.45,140,Open,25,Raw,145.15,99.79,185.97,,430.91,SBD,2
Giacomo Moritz,M,18.78,52,Youth,7,Raw,31.75,18.14,45.36,,95.25,SBD,1
Harley Wright,M,81.37,82.5,Open,23,Raw,181.44,108.86,201.85,,492.15,SBD,4
Hunter Hull,M,104.42,110,Open,20,Wraps,192.78,117.93,217.72,,528.44,SBD,3
Jacob Topple,M,80.74,82.5,Open,20,Raw,192.78,111.13,240.4,,544.31,SBD,3
Jen Woodhouse,F,72.39,75,Open,29,Raw,115.67,86.18,120.2,,322.05,SBD,1
Jennifer Smith #10,F,86.27,90,Open,34,Raw,131.54,68.04,142.88,,342.46,SBD,1
Jessica Tedesco,F,57.52,60,Open,26,Raw,77.11,34.02,102.06,,213.19,SBD,1
Joe Falcone,M,74.84,75,Teen 18-19,19,Raw,140.61,108.86,158.76,,408.23,SBD,1
Jonathan Shkavritko,M,81.19,82.5,Open,22,Raw,156.49,111.13,161.03,,428.64,SBD,5
Joseph Cayea,M,96.16,100,Open,29,Wraps,163.29,102.06,226.8,,492.15,SBD,2
Joshua Walker,M,108.32,110,Open,32,Wraps,328.85,199.58,288.03,,816.47,SBD,1
Juan Collazo,M,82.1,82.5,Masters 80+,82,Wraps,149.69,104.33,170.1,174.63,424.11,SBD,1
Kathryn Macdonald,F,81.1,82.5,Open,29,Raw,97.52,47.63,136.08,,281.23,SBD,1
Marc Brader,M,120.2,125,Masters 45-49,48,Wraps,163.29,120.2,192.78,,476.27,SBD,1
Maryangeli Mata,F,66.68,67.5,Open,21,Raw,83.91,40.82,111.13,,235.87,SBD,3
Matt Krajacic,M,132.63,140,Open,30,Raw,265.35,149.69,265.35,,680.39,SBD,1
Michael Cellini,M,82.1,82.5,Open,21,Raw,195.04,124.74,254.01,,573.79,SBD,2
Michael Flynn #1,M,127.37,140,Masters 45-49,48,Raw,174.63,,,,174.63,S,1
Michele Agostinelli,F,51.44,52,Open,27,Wraps,127.01,65.77,124.74,,317.51,SBD,1
Mike Johnson #1,M,97.43,100,Open,22,Wraps,249.48,117.93,256.28,,623.69,SBD,1
Rawn Prowell,M,58.33,60,Open,22,Wraps,102.06,65.77,136.08,,303.91,SBD,1
Sean Mott,M,85.82,90,Open,28,Raw,158.76,108.86,199.58,,467.2,SBD,3
Shane Darnofall,M,104.6,110,Open,34,Wraps,244.94,176.9,272.16,,694,SBD,2
Stormy Mendez,F,66.95,67.5,Open,22,Raw,,79.38,154.22,,233.6,BD,1
Tom Ravesi,M,86.18,90,Masters 45-49,49,Raw,195.04,136.08,226.8,,557.92,SBD,1
Tom Ritz,M,93.25,100,Open,29,Wraps,140.61,104.33,206.38,,451.32,SBD,3
Trever Weeden,M,39.92,52,Teen 11-13,11,Raw,56.7,41.73,77.11,,175.54,SBD,1
Wayne Cook,M,66.04,67.5,Open,22,Wraps,170.1,99.79,208.65,,478.54,SBD,1
