Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elaine Ostrander,F,B,FR-M3a,84,Raw,1958,MD,82.5,32.5,35,42.5,42.5,,,,,42.5,,
1,Samantha Deangler,F,B,FR-O,63,Raw,1992,MD,59.8,52.5,57.5,-60,57.5,,,,,57.5,,
1,Nathan Rudolph,M,B,MR-M2a,93,Raw,1968,MD,90.9,110,120,-127.5,120,,,,,120,,
1,Brian Powell,M,B,MR-M2b,83,Raw,1963,MD,80.3,90,100,-110,100,,,,,100,,
1,Donald Frost,M,B,MR-M4a,120,Raw,1948,MD,115,140,-145,-145,140,,,,,140,,
1,Nathan Rudolph,M,B,MR-O,93,Raw,1968,MD,90.9,110,120,-127.5,120,,,,,120,,
1,Eddie Martin,M,B,MR-O,105,Raw,1981,MD,104.7,200,207.5,-210,207.5,,,,,207.5,,
1,Timothy Clavelli,M,B,MR-O,120,Raw,1992,MD,111.9,172.5,182.5,187.5,187.5,,,,,187.5,,
2,Donald Frost,M,B,MR-O,120,Raw,1948,MD,115,140,-145,-145,140,,,,,140,,
1,Elaine Ostrander,F,D,FR-M3a,84,Raw,1958,MD,82.5,,,,,85,95,105,105,105,,
1,Samantha Deangler,F,D,FR-O,63,Raw,1992,MD,59.8,,,,,102.5,107.5,112.5,112.5,112.5,,
1,Stephanie Washington,F,D,FR-O,72,Raw,1987,MD,71,,,,,122.5,135,145,145,145,,
1,Ricco Evans,M,D,MR-Jr,93,Raw,1998,MD,88.6,,,,,210,220,227.5,227.5,227.5,,
1,Brian Powell,M,D,MR-M2b,83,Raw,1963,MD,80.3,,,,,137.5,147.5,160,160,160,,
1,Michael Bennett,M,D,MR-M2b,105,Raw,1961,MD,102.6,,,,,240,252.5,260,260,260,,
1,Heather Rockhill,F,BD,FR-O,57,Raw,1973,MD,55.5,57.5,62.5,-65,62.5,120,132.5,140,140,202.5,,
2,Dana Heilman,F,BD,FR-O,57,Raw,1992,PA,57,50,55,-57.5,55,97.5,105,110,110,165,,
1,Kristine Chen,F,BD,FR-O,63,Raw,1993,MD,62.7,55,-57.5,-57.5,55,125,-130,130,130,185,,
1,Stephanie Washington,F,BD,FR-O,72,Raw,1987,MD,71,77.5,-85,-85,77.5,122.5,135,145,145,222.5,,
1,Kelly Adams #1,F,BD,FR-O,84,Raw,1985,MD,75.8,55,60,-62.5,60,140,150,-155,150,210,,
2,Nicole Kelso,F,BD,FR-O,84,Raw,1994,MD,79.1,50,55,-57.5,55,120,130,137.5,137.5,192.5,,
3,Elaine Ostrander,F,BD,FR-O,84,Raw,1958,MD,82.5,32.5,35,42.5,42.5,85,95,105,105,147.5,,
4,Susan Washington,F,BD,FR-O,84,Raw,1954,MD,83.9,37.5,45,50,50,80,87.5,92.5,92.5,142.5,,
DQ,Kirsten Green,F,BD,FR-O,84,Raw,1994,PA,82.5,-77.5,-85,-85,,135,142.5,150,150,,,
1,Catherine Watkins,F,BD,FR-O,84+,Raw,1991,MD,92.3,62.5,67.5,-70,67.5,137.5,142.5,147.5,147.5,215,,
2,Audrey Buoniconti,F,BD,FR-O,84+,Raw,1988,MD,106.9,62.5,67.5,-72.5,67.5,110,117.5,127.5,127.5,195,,
1,Aeryk Sullivan,M,BD,MR-O,83,Raw,1991,MD,81.5,152.5,-157.5,-157.5,152.5,195,200,205,205,357.5,,
2,Eric Rockwood,M,BD,MR-O,83,Raw,1990,PA,81.4,105,110,-115,110,177.5,185,-190,185,295,,
3,Brian Powell,M,BD,MR-O,83,Raw,1963,MD,80.3,90,100,-110,100,137.5,147.5,160,160,260,,
1,Dalton McIntire,M,BD,MR-O,93,Raw,1994,FL,90.1,142.5,160,-165,160,-250,257.5,275,275,435,,
2,Mike Williams,M,BD,MR-O,93,Raw,1986,MD,90.9,105,120,-125,120,225,240,255,255,375,,
3,Ricco Evans,M,BD,MR-O,93,Raw,1998,MD,88.6,-97.5,97.5,100,100,210,220,227.5,227.5,327.5,,
4,Adnan Khan,M,BD,MR-O,93,Raw,1993,MD,91.6,107.5,112.5,115,115,200,205,212.5,212.5,327.5,,
5,Stephen Torres,M,BD,MR-O,93,Raw,1992,MD,90.3,-110,117.5,-125,117.5,205,-227.5,-227.5,205,322.5,,
1,Michael Bennett,M,BD,MR-O,105,Raw,1961,MD,102.6,160,170,-180,170,240,252.5,260,260,430,,
2,Diop-Ali Crimmins,M,BD,MR-O,105,Raw,1993,MD,102.7,107.5,115,-122.5,115,192.5,205,222.5,222.5,337.5,,
1,Conner Watson,M,BD,MR-O,120,Raw,1992,PA,116.7,145,162.5,-177.5,162.5,227.5,255,272.5,272.5,435,,
