Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Jimenez,Crystal City,51.07,131.54,92.99,142.88,367.41,Unlimited,SBD,M,
Boys,51.71,2,Zeke Orosco,Carrizo Springs,45.99,111.13,72.57,124.74,308.44,Unlimited,SBD,M,
Boys,51.71,3,Jakob Mendoza,Del Rio,44.27,83.91,52.16,92.99,229.06,Unlimited,SBD,M,
Boys,51.71,4,Luis Hernandez,Del Rio,40.82,61.23,34.02,70.31,165.56,Unlimited,SBD,M,
Boys,55.79,1,Tadeo Talavera,Del Rio,55.52,183.7,102.06,165.56,451.32,Unlimited,SBD,M,
Boys,55.79,2,Reymundo Falcon,Carrizo Springs,55.7,151.95,108.86,156.49,417.3,Unlimited,SBD,M,
Boys,59.87,1,Dareon Vasquez,La Pryor,59.87,122.47,70.31,151.95,344.73,Unlimited,SBD,M,
Boys,67.13,1,Aaron Sanchez,Crystal City,67.13,226.8,115.67,226.8,569.26,Unlimited,SBD,M,
Boys,67.13,2,Andre Aguirre,Uvalde,66.59,206.38,129.27,208.65,544.31,Unlimited,SBD,M,
Boys,67.13,3,Frankie Guzman,Del Rio,62.6,181.44,129.27,183.7,494.42,Unlimited,SBD,M,
Boys,67.13,4,Nico Uballe,La Pryor,66.95,183.7,127.01,170.1,480.81,Unlimited,SBD,M,
Boys,67.13,5,Benjamin Gallegos,Crystal City,66.59,165.56,111.13,179.17,455.86,Unlimited,SBD,M,
Boys,67.13,6,Alejandro Bustamante,Carrizo Springs,66.95,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,7,Zach Reyes,Del Rio,60.87,111.13,61.23,136.08,308.44,Unlimited,SBD,M,
Boys,67.13,8,Victor Garcia,Del Rio,65.59,120.2,65.77,102.06,288.03,Unlimited,SBD,M,
Boys,67.13,DQ,Jason Mendoza,Crystal City,66.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Anthony Gallegos,La Pryor,74.84,249.48,192.78,244.94,687.19,Unlimited,SBD,M,
Boys,74.84,2,Jorge Herrera,Del Rio,72.03,265.35,142.88,219.99,628.23,Unlimited,SBD,M,
Boys,74.84,3,Michael Reyes,Carrizo Springs,74.48,210.92,158.76,219.99,589.67,Unlimited,SBD,M,
Boys,74.84,4,Carlos Salazar #3,Carrizo Springs,73.39,226.8,127.01,226.8,580.6,Unlimited,SBD,M,
Boys,74.84,5,Tristan Coronado,Del Rio,73.21,233.6,127.01,188.24,548.85,Unlimited,SBD,M,
Boys,74.84,6,Casey Vincent,Center Point,69.67,219.99,120.2,183.7,523.9,Unlimited,SBD,M,
Boys,74.84,7,Ian Gest,Carrizo Springs,74.84,176.9,122.47,183.7,483.08,Unlimited,SBD,M,
Boys,74.84,8,Tristian Ramos,Rocksprings,71.94,167.83,79.38,188.24,435.45,Unlimited,SBD,M,
Boys,74.84,9,Angel Estrada,Rocksprings,68.22,161.03,65.77,165.56,392.36,Unlimited,SBD,M,
Boys,82.1,1,Luis Rodriguez,Del Rio,79.74,235.87,151.95,249.48,637.3,Unlimited,SBD,M,
Boys,82.1,2,Moses Fernandez,Del Rio,81.74,233.6,124.74,240.4,598.74,Unlimited,SBD,M,
Boys,82.1,3,David Reyes,Rocksprings,82.1,192.78,102.06,201.85,496.68,Unlimited,SBD,M,
Boys,82.1,4,Martin Gonzalez,Del Rio,76.02,174.63,117.93,197.31,489.88,Unlimited,SBD,M,
