WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
76,Bianca Oosthuizen,,75.7,,120,130,-140,130,52.5,57.5,60,60,140,150,160,160,350,1,SBD,F,Raw,Open
120,Martin Clark,,110.2,,100,115,130,130,65,75,-85,75,145,160,180,180,385,2,SBD,M,Raw,Open
120,Braam Van Huyssteen,,111.7,,150,165,180,180,100,110,120,120,180,200,210,210,510,1,SBD,M,Raw,Masters 1
93,Armand Bekker,,92.5,,215,225,-230,225,140,145,150,150,250,265,270,270,645,1,SBD,M,Raw,Open
83,Tommie de Nysschen,,82,,125,135,,135,120,130,135,135,130,140,150,150,420,1,SBD,M,Raw,Masters 2
84,Mariaan Conry,,81.1,,145,155,165,165,95,102.5,-110,102.5,175,185,192.5,192.5,460,1,SBD,F,Raw,Open
120,John Crain,,111.8,,,,,,160,167.5,-175,167.5,,,,,167.5,1,B,M,Raw,Masters 2
84+,Louzaan Smith,,85.5,,95,102.5,110,110,57.5,-65,65,65,125,137.5,142.5,142.5,317.5,1,SBD,F,Raw,Open
57,Leandre Venter,,55.2,,55,60,-65,60,30,35,42.5,42.5,65,70,75,75,177.5,1,SBD,F,Raw,Juniors
105,Dale Abrams,,101.1,,,,,,95,105,-110,105,,,,,105,1,B,M,Raw,Masters 1
105,Marius Vlooh,,98.3,,120,140,160,160,145,160,-170,160,175,190,200,200,520,2,SBD,M,Raw,Open
83,Zandro Smit,,77.4,,132.5,140,147.5,147.5,97.5,105,112.5,112.5,165,177.5,187.5,187.5,447.5,1,SBD,M,Raw,Juniors
105,Christoff v.d. Merwe,,103.3,,200,215,-230,215,120,135,150,150,260,270,280,280,645,1,SBD,M,Raw,Open
93,Jordan Wolmarans,,90.2,,40,50,60,60,35,40,50,50,100,115,125,125,235,1,SBD,M,Raw,Sub-Juniors
120+,Carl Reinhart Cronje,,120.1,,220,240,255,255,160,170,180,180,260,280,290,290,725,1,SBD,M,Raw,Juniors
83,Janko Kruger,,80.3,,145,165,180,180,110,120,130,130,190,210,225,225,535,1,SBD,M,Raw,Sub-Juniors
120,Brandon Bezuidenhout,,111.8,,150,170,-180,170,165,175,185,185,230,240,250,250,605,1,SBD,M,Raw,Open
120+,Dylan Rollo,,137.7,,130,145,155,155,80,90,100,100,170,185,195,195,450,1,SBD,M,Raw,Sub-Juniors
93,Uviwe Njombela,,85.2,,150,-160,-170,150,-110,-110,110,110,160,180,200,200,460,2,SBD,M,Raw,Open
66,Junior Mabesele,,62.9,,100,110,120,120,-70,-70,70,70,110,130,150,150,,DQ,SBD,M,Raw,Sub-Juniors
105,Robert Freeme,,96,,230,240,250,250,140,155,,155,,,,,,DQ,SBD,M,Raw,Open
74,Divan Pretorius,,72.4,,100,-115,-115,100,45,50,60,60,110,125,140,140,300,1,SBD,M,Raw,Sub-Juniors
69,Kimberly Beyl,,66.6,,100,115,-130,115,55,62.5,-70,62.5,135,150,-170,150,327.5,1,SBD,F,Raw,Open
93,Liam O'Hagen,,90,,60,75,,75,80,85,-92.5,85,120,130,140,140,300,1,SBD,M,Raw,Juniors
