Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Donna Phillips,F,,F_O_R,Raw,67.3,67.5,,,,,50,55,57.5,57.5,110,127.5,132.5,132.5,190,BD,2
Simone Bennett,F,,F_O_R,Raw,61.5,67.5,,,,,55,57.5,60,60,130,142.5,157.5,157.5,217.5,BD,1
Hannah Venn-Munns,F,,F_O_R,Raw,,82.5,,,,,60,-65,-65,60,110,115,-120,115,175,BD,1
Ely Bently,F,,F_T1_R,Raw,64,67.5,,,,,,,,,130,152.5,-160,152.5,152.5,D,1
Mitch Horrocks,M,,M_J_R,Raw,70.6,75,,,,,,,,,220,240,-260,240,240,D,1
Kurt McEvansoneya,M,,M_J_R,Raw,120.5,125,,,,,-165,180,,180,270,-300,-300,270,450,BD,1
Paul Newman,M,,M_M1_R,Raw,135.4,140,,,,,210,-220,-227.5,210,250,275,-290,275,485,BD,1
Chris Apark,M,,M_M2_E,Single-ply,105.1,110,,,,,125,140,150,150,,,,,150,B,1
Mark Bentley,M,,M_M2_R,Raw,82.5,82.5,,,,,,,,,220,-252.5,,220,220,D,1
Kalle Ylitalo-James,M,,M_O_E,Multi-ply,120.7,125,,,,,290,-310,310,310,,,,,310,B,1
Simon Newton,M,,M_O_R,Raw,74.5,75,,,,,135,145,147.5,147.5,,,,,147.5,B,1
Scott Govier,M,,M_O_R,Raw,75,75,,,,,110,117.5,125,125,190,200,210,210,335,BD,2
Jay Bello,M,,M_O_R,Raw,74.7,75,,,,,130,150,-160,150,240,250,260,260,410,BD,1
Dan Bill,M,,M_O_R,Raw,,82.5,,,,,,,,,,,,,,BD,DQ
Luke Ashworth,M,,M_O_R,Raw,89.1,90,,,,,130,140,150,150,,,,,150,B,2
Chris Pike,M,,M_O_R,Raw,87.6,90,,,,,155,165,-170,165,,,,,165,B,1
AJ Satter,M,,M_O_R,Raw,93.1,100,,,,,140,-145,145,145,,,,,145,B,1
James Moore,M,,M_O_R,Raw,97.2,100,,,,,125,132.5,-137.5,132.5,217.5,232.5,242.5,242.5,375,BD,1
Hugh Haines,M,,M_O_R,Raw,108.7,110,,,,,145,-155,155,155,,,,,155,B,1
Dean Firth,M,,M_O_R,Raw,108.5,110,,,,,140,-150,,140,270,-300,-300,270,410,BD,2
James Warren,M,,M_O_R,Raw,108.9,110,,,,,155,-165,-165,155,245,257.5,-260,257.5,412.5,BD,1
John Locke,M,,M_O_R,Raw,111,125,,,,,125,140,-150,140,245,262.5,-272.5,262.5,402.5,BD,2
Grant Mcevansoneya,M,,M_O_R,Raw,114.6,125,,,,,-215,230,-235,230,270,-300,-300,270,500,BD,1
Marcin Braun,M,,M_O_R,Raw,140.3,140+,,,,,165,175,-185,175,280,290,300,300,475,BD,2
Daniel Ferret,M,,M_O_R,Raw,150.9,140+,,,,,210,222.5,227.5,227.5,310,-325,-330,310,537.5,BD,1
Alex Tallam,M,,M_T1_R,Raw,,82.5,,,,,,,,,,,,,,BD,DQ
