Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Patrick Dalberto,M,105.00,99.80,1993,Open,Turnerschaft Kennelbach/KDK,190,210,217.5,217.5,120,132.5,-137.5,132.5,225,235,242.5,242.5,592.5,1,SBD,Raw,1993-11-08
Thomas Studer,M,120+,152.16,1989,Open,Turnerschaft Kennelbach/KDK,162.5,172.5,182.5,182.5,105,-112.5,112.5,112.5,195,210,220,220,515,1,SBD,Raw,1989-10-28
Felix Kaufmann,M,93.00,88.77,1993,Open,Turnerschaft Kennelbach/KDK,225,235,-237.5,235,145,155,-160,155,220,240,255,255,645,1,SBD,Raw,1993-05-06
Nathalie Gössl,F,76.00,74.62,1996,Open,Kraftdreikampfverein Dornbirn Vorarlberg,150,157.5,162.5,162.5,70,75,-80,75,152.5,165,175,175,412.5,2,SBD,Raw,1996-04-19
Laura Petric,F,76.00,73.50,1999,Open,Kraftdreikampfverein Dornbirn Vorarlberg,132.5,142.5,147.5,147.5,85,90,-93,90,160,170,183,183,420.5,1,SBD,Raw,1999-12-05
Fabio Bilgeri,M,74.00,73.37,2008,Open,Turnerschaft Kennelbach/KDK,162.5,-170,170,170,97.5,-104,104,104,192.5,208,226.5,226.5,500.5,1,SBD,Raw,2008-06-08
Dominik Pratzner,M,93.00,90.46,1999,Open,Kraftdreikampfverein Dornbirn Vorarlberg,217.5,227.5,232.5,232.5,140,145,-150,145,210,230,240,240,617.5,2,SBD,Raw,1999-09-12
Hakan Kaya,M,105.00,101.00,1997,Open,Kraftdreikampfverein Dornbirn Vorarlberg,185,197.5,205,205,135,145,-152.5,145,207.5,220,232.5,232.5,582.5,2,SBD,Raw,1997-12-29
Niklas Hanßke,M,105.00,101.64,1997,Open,Turnerschaft Kennelbach/KDK,117.5,127.5,-135,127.5,100,107.5,112.5,112.5,167.5,177.5,190,190,430,4,SBD,Raw,1997-08-28
Uwe Kugler,M,105.00,105.00,1986,Open,Turnerschaft Kennelbach/KDK,192.5,207.5,-215,207.5,152.5,160,-162.5,160,212.5,-230,,212.5,580,3,SBD,Raw,1986-05-07
Matthias Graziadei,M,120.00,116.52,1981,Open,Turnerschaft Kennelbach/KDK,-220,222.5,230,230,130,-137.5,-137.5,130,,,,,,DQ,SBD,Raw,1981-11-11
