Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nate Daniels,26,M,Open,140,131.72,152.5,160,165,165,,,,,,,165,B,Raw,2
Austin Poff,25,M,Open,140,131.86,135,140,145,145,,,,,,,145,B,Raw,3
Kenneth Pitt,39,M,Open,100,94.8,-165,-165,-165,,,,,,,,,B,Raw,DQ
Kenneth Pitt,39,M,Submasters 35-39,100,94.8,-165,-165,-165,,,,,,,,,B,Raw,DQ
Latonia Brown,43,F,Open,90+,102.42,85,92.5,-96,92.5,,,,,,,92.5,B,Raw,1
Latonia Brown,43,F,Masters 40-44,90+,102.42,85,92.5,-96,92.5,,,,,,,92.5,B,Raw,1
Latonia Brown,43,F,Law/Fire/Military,90+,102.42,85,92.5,-96,92.5,,,,,,,92.5,B,Raw,1
Carl Elliott,46,M,Open,140,130.18,192.5,200,210,210,,,,,,,210,B,Raw,1
Carl Elliott,46,M,Masters 45-49,140,130.18,192.5,200,210,210,,,,,,,210,B,Raw,1
Tim McCoy,46,M,Open,67.5,66.86,125,-137.5,-137.5,125,,,,,,,125,B,Raw,1
Tim McCoy,46,M,Masters 45-49,67.5,66.86,125,-137.5,-137.5,125,,,,,,,125,B,Raw,1
Mark Dutton,17,M,Open,75,73.57,80,82.5,87.5,87.5,,,,,,,87.5,B,Raw,1
Mark Dutton,17,M,Teen 16-17,75,73.57,80,82.5,87.5,87.5,,,,,,,87.5,B,Raw,1
Devian Warren,17,M,Open,100,93.89,92.5,102.5,-111.5,102.5,,,,,,,102.5,B,Raw,1
Devian Warren,17,M,Teen 16-17,100,93.89,92.5,102.5,-111.5,102.5,,,,,,,102.5,B,Raw,1
Jonah Derby,14,M,Teen 14-15,60,59.87,57.5,60,65,65,,,,,,,65,B,Raw,1
Christine Tankersley,36,F,Submasters 35-39,67.5,67.09,,,,,,120,130.5,-136,130.5,,130.5,D,Raw,1
Egan Mansfield,17,M,Teen 16-17,82.5,79.11,,,,,,142.5,155,175,175,,175,D,Raw,1
Dalton Fazio,9,M,Youth,48,46.45,,,,,,45,52.5,57.5,57.5,,57.5,D,Raw,1
Nate Daniels,26,M,Open,140,131.72,,,,,,-220,220,-227.5,220,,220,D,Raw,2
Austin Poff,25,M,Open,140,131.86,,,,,,240,265,277.5,277.5,282.5,277.5,D,Raw,1
Latonia Brown,43,F,Open,90+,102.42,,,,,,112.5,117.5,127.5,127.5,132.5,127.5,D,Raw,1
Latonia Brown,43,F,Masters 40-44,90+,102.42,,,,,,112.5,117.5,127.5,127.5,132.5,127.5,D,Raw,1
Latonia Brown,43,F,Law/Fire/Military,90+,102.42,,,,,,112.5,117.5,127.5,127.5,132.5,127.5,D,Raw,1
Mark Dutton,17,M,Open,75,73.57,,,,,,227.5,238,-255,238,,238,D,Raw,1
Mark Dutton,17,M,Teen 16-17,75,73.57,,,,,,227.5,238,-255,238,,238,D,Raw,1
Devian Warren,17,M,Open,100,93.89,,,,,,160,175,185,185,,185,D,Raw,1
Devian Warren,17,M,Teen 16-17,100,93.89,,,,,,160,175,185,185,,185,D,Raw,1
Andrew Hill,7,M,Youth,30,22.86,8,10,11,11,11.5,27.5,28,30,30,-33.5,41,BD,Raw,2
Rachel Higginbotham,41,F,Open,75,70.03,57.5,-60,-60,57.5,,112.5,117.5,120,120,125,177.5,BD,Raw,1
Rachel Higginbotham,41,F,Masters 40-44,75,70.03,57.5,-60,-60,57.5,,112.5,117.5,120,120,125,177.5,BD,Raw,1
Louis Aguirre,35,M,Open,75,74.84,125,132.5,-142.5,132.5,,142.5,150,175,175,,307.5,BD,Raw,2
Louis Aguirre,35,M,Submasters 35-39,75,74.84,125,132.5,-142.5,132.5,,142.5,150,175,175,,307.5,BD,Raw,1
Nate Daniels,26,M,Open,140,131.72,152.5,160,165,165,,-220,220,-227.5,220,,385,BD,Raw,2
Steve Turlington,52,M,Open,82.5,80.65,115,120,125,125,,215,227.5,-230,227.5,,352.5,BD,Raw,1
Nick Grady,27,M,Open,90,89.81,122.5,140,-142.5,140,,182.5,195,-210,195,,335,BD,Raw,1
Dave Sobota,36,M,Submasters 35-39,90,83.28,105,115,120,120,,200,217.5,-227.5,217.5,,337.5,BD,Raw,1
Caden Cooper,9,M,Youth,30,27.58,15,18,20,20,,45,52.5,56,56,-57.5,76,BD,Raw,1
Austin Poff,25,M,Open,140,131.86,135,140,145,145,,240,265,277.5,277.5,282.5,422.5,BD,Raw,1
