Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event
1,Anna-kay Green,,F,2000,24,,,Raw,FR-O,60.6,63,115,122.5,,122.5,122.5,S
2,Dejanai Beckford,,F,2004,19,,,Raw,FR-O,57.2,63,75,80,-82.5,80,80,S
1,Cheyenne Campbell,,F,1995,28,,,Raw,FR-O,68.1,69,125,-130,-132.5,125,125,S
2,Shrona Scott,,F,1989,35,,,Raw,FR-O,66.5,69,110,112.5,-125,112.5,112.5,S
3,Shaniqueka Allman,,F,1992,32,,,Raw,FR-O,67,69,102.5,112.5,-117.5,112.5,112.5,S
4,Suzette McPhail,,F,1978,45,,,Raw,FR-O,67.9,69,70,-80,-87.5,70,70,S
1,Chevaneese Powell,,F,1984,40,,,Raw,FR-O,72.9,76,165,172.5,-177.5,172.5,172.5,S
2,Kishon Green,,F,1998,25,,,Raw,FR-O,74.6,76,150,155,-162.5,155,155,S
3,Nadesha Thompson,,F,1984,39,,,Raw,FR-O,72.4,76,125,127.5,-130,127.5,127.5,S
4,Fiona Binns,,F,1988,36,,,Raw,FR-O,75.6,76,110,125,-127.5,125,125,S
1,Ayana Duhaney,,F,1992,31,,,Raw,FR-O,80.8,84,155,162.5,168.5,168.5,168.5,S
2,Tzari Saunders,,F,1998,26,,,Raw,FR-O,83.7,84,132.5,142.5,147.5,147.5,147.5,S
3,Anna-Kay Brown,,F,2004,20,,,Raw,FR-O,78.7,84,132.5,137.5,142.5,142.5,142.5,S
4,Tesi Scott,,F,1990,33,,,Raw,FR-O,82.4,84,140,142.5,,142.5,142.5,S
5,Monique Smith,,F,1994,29,,,Raw,FR-O,83.1,84,133.5,142.5,-146,142.5,142.5,S
1,Tashian Wallace,,F,1996,27,,,Raw,FR-O,88,84+,147.5,155,165,165,165,S
2,Lisa Hanson,,F,1994,29,,,Raw,FR-O,90.7,84+,102.5,105,125,125,125,S
3,Kai Clarke,,F,1999,24,,,Raw,FR-O,95.5,84+,102.5,112.5,117.5,117.5,117.5,S
4,Kerri-Ann McDonald,,F,1982,41,,,Raw,FR-O,88.4,84+,100,105,-110,105,105,S
1,Matthew Donville,,M,1999,24,,,Raw,MR-O,74,74,165,175,-182.5,175,175,S
2,Corey Taylor,,M,1999,25,,,Raw,MR-O,70.2,74,-150,152.5,155,155,155,S
3,Mikhail Russell,,M,1991,33,,,Raw,MR-O,73.4,74,142.5,147.5,155,155,155,S
4,Robert Williams,,M,1958,65,,,Raw,MR-O,69.3,74,130,145,-150,145,145,S
1,Alexander Carrington,,M,1994,30,,,Raw,MR-O,82.5,83,206,216,222.5,222.5,222.5,S
2,Shaun Jennings,,M,2000,24,,,Raw,MR-O,81.4,83,195,205,216,216,216,S
3,Nathan Dawkins,,M,1999,25,,,Raw,MR-O,82.7,83,200,210,212.5,212.5,212.5,S
4,Giovanni Land,,M,1995,29,,,Raw,MR-O,81,83,-197.5,206,-220,206,206,S
5,Joshua Ivey,,M,2004,20,,,Raw,MR-O,78.3,83,190,-200,205,205,205,S
6,Nyib Howitt,,M,2000,23,,,Raw,MR-O,79.9,83,182.5,190,195,195,195,S
7,Brent Lee,,M,2004,20,,,Raw,MR-O,80.2,83,145,147.5,-150,147.5,147.5,S
1,Roxroy Campbell,,M,1995,28,,,Raw,MR-O,90.1,93,250,262.5,,262.5,262.5,S
2,Damar Grant,,M,1994,29,,,Raw,MR-O,90,93,-217.5,217.5,230,230,230,S
3,Rushane Johnson,,M,1993,31,,,Raw,MR-O,85.8,93,175,193.5,202.5,202.5,202.5,S
4,Scott Williams #4,,M,1991,32,,,Raw,MR-O,90.4,93,185,195,200,200,200,S
DQ,Mervin Barrett,,M,1985,38,,,Raw,MR-O,87.3,93,-206,-215,-215,,,S
1,Jonhoi Vaughn,,M,1988,35,,,Raw,MR-O,99.7,105,247.5,260,272.5,272.5,272.5,S
2,Staffon Commock,,M,1993,30,,,Raw,MR-O,104.1,105,215,230,-232.5,230,230,S
3,Kamau-Akeele Brown,,M,1988,35,,,Raw,MR-O,103,105,212.5,220,-222.5,220,220,S
4,Matthew Hall,,M,1981,42,,,Raw,MR-O,100,105,-145,147.5,150,150,150,S
DQ,Kymani Kirby,,M,2000,24,,,Raw,MR-O,96.4,105,-227.5,-227.5,-227.5,,,S
1,Johnwayne Goulbourne,,M,1997,26,,,Raw,MR-O,106,120,242.5,245,-248.5,245,245,S
2,Algreg Sappleton,,M,1990,33,,,Raw,MR-O,117.1,120,227.5,235,242.5,242.5,242.5,S
3,Karim Bryan,,M,1985,38,,,Raw,MR-O,119.3,120,240,-242.5,,240,240,S
4,Darren Thomas,,M,1991,33,,,Raw,MR-O,116.7,120,200,-210,-210,200,200,S
5,Omar Campbell,,M,2002,21,,,Raw,MR-O,111,120,-165,167.5,-188.5,167.5,167.5,S
1,Bruce Higgins,,M,1996,27,,,Raw,MR-O,156.5,120+,275,296,-317.5,296,296,S
2,Desmond Thompson,,M,1992,31,,,Raw,MR-O,135.4,120+,257.5,280,-295,280,280,S
