OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26 05 2024,,,,NPAJ Squat Only Meet 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,ClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anna-kay Green,,F,2000,24,,,Raw,Women's Raw Open,60.6,63,115,122.5,0,122.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,122.5002,NPAJ
2,Dejanai Beckford,,F,2004,19,,,Raw,Women's Raw Open,57.2,63,75,80,-82.5,80,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,80.0002,NPAJ
1,Cheyenne Campbell,,F,1995,28,,,Raw,Women's Raw Open,68.1,69,125,-130,-132.5,125,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,125.0002,NPAJ
2,Shrona Scott,,F,1989,35,,,Raw,Women's Raw Open,66.5,69,110,112.5,-125,112.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,112.5002,NPAJ
3,Shaniqueka Allman,,F,1992,32,,,Raw,Women's Raw Open,67,69,102.5,112.5,-117.5,112.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,112.5002,NPAJ
4,Suzette McPhail,,F,1978,45,,,Raw,Women's Raw Open,67.9,69,70,-80,-87.5,70,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,70.0002,NPAJ
1,Chevaneese Powell,,F,1984,40,,,Raw,Women's Raw Open,72.9,76,165,172.5,-177.5,172.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,172.5002,NPAJ
2,Kishon Green,,F,1998,25,,,Raw,Women's Raw Open,74.6,76,150,155,-162.5,155,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,155.0002,NPAJ
3,Nadesha Thompson,,F,1984,39,,,Raw,Women's Raw Open,72.4,76,125,127.5,-130,127.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,127.5002,NPAJ
4,Fiona Binns,,F,1988,36,,,Raw,Women's Raw Open,75.6,76,110,125,-127.5,125,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,125.0002,NPAJ
1,Ayana Duhaney,,F,1992,31,,,Raw,Women's Raw Open,80.8,84,155,162.5,168.5,168.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,168.5002,NPAJ
2,Tzari Saunders,,F,1998,26,,,Raw,Women's Raw Open,83.7,84,132.5,142.5,147.5,147.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,147.5002,NPAJ
3,Anna-Kay Brown,,F,2004,20,,,Raw,Women's Raw Open,78.7,84,132.5,137.5,142.5,142.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,142.5002,NPAJ
4,Tesi Scott,,F,1990,33,,,Raw,Women's Raw Open,82.4,84,140,142.5,0,142.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,142.5002,NPAJ
5,Monique Smith,,F,1994,29,,,Raw,Women's Raw Open,83.1,84,133.5,142.5,-146,142.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,142.5002,NPAJ
1,Tashian Wallace,,F,1996,27,,,Raw,Women's Raw Open,88,84+,147.5,155,165,165,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,165.0002,NPAJ
2,Lisa Hanson,,F,1994,29,,,Raw,Women's Raw Open,90.7,84+,102.5,105,125,125,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,125.0002,NPAJ
3,Kai Clarke,,F,1999,24,,,Raw,Women's Raw Open,95.5,84+,102.5,112.5,117.5,117.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,117.5002,NPAJ
4,Kerri-Ann McDonald,,F,1982,41,,,Raw,Women's Raw Open,88.4,84+,100,105,-110,105,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,105.0002,NPAJ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chevaneese Powell,,F,1984,40,,,Raw,Women's Raw Open Best Lifter,72.9,All,165,172.5,-177.5,172.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,172.5002,NPAJ
2,Ayana Duhaney,,F,1992,31,,,Raw,Women's Raw Open Best Lifter,80.8,All,155,162.5,168.5,168.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,168.5002,NPAJ
3,Tashian Wallace,,F,1996,27,,,Raw,Women's Raw Open Best Lifter,88,All,147.5,155,165,165,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,165.0002,NPAJ
4,Kishon Green,,F,1998,25,,,Raw,Women's Raw Open Best Lifter,74.6,All,150,155,-162.5,155,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,155.0002,NPAJ
5,Tzari Saunders,,F,1998,26,,,Raw,Women's Raw Open Best Lifter,83.7,All,132.5,142.5,147.5,147.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,147.5002,NPAJ
6,Anna-Kay Brown,,F,2004,20,,,Raw,Women's Raw Open Best Lifter,78.7,All,132.5,137.5,142.5,142.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,142.5002,NPAJ
7,Tesi Scott,,F,1990,33,,,Raw,Women's Raw Open Best Lifter,82.4,All,140,142.5,0,142.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,142.5002,NPAJ
8,Monique Smith,,F,1994,29,,,Raw,Women's Raw Open Best Lifter,83.1,All,133.5,142.5,-146,142.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,142.5002,NPAJ
9,Nadesha Thompson,,F,1984,39,,,Raw,Women's Raw Open Best Lifter,72.4,All,125,127.5,-130,127.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,127.5002,NPAJ
10,Cheyenne Campbell,,F,1995,28,,,Raw,Women's Raw Open Best Lifter,68.1,All,125,-130,-132.5,125,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,125.0002,NPAJ
11,Fiona Binns,,F,1988,36,,,Raw,Women's Raw Open Best Lifter,75.6,All,110,125,-127.5,125,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,125.0002,NPAJ
12,Lisa Hanson,,F,1994,29,,,Raw,Women's Raw Open Best Lifter,90.7,All,102.5,105,125,125,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,125.0002,NPAJ
13,Anna-kay Green,,F,2000,24,,,Raw,Women's Raw Open Best Lifter,60.6,All,115,122.5,0,122.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,122.5002,NPAJ
14,Kai Clarke,,F,1999,24,,,Raw,Women's Raw Open Best Lifter,95.5,All,102.5,112.5,117.5,117.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,117.5002,NPAJ
15,Shrona Scott,,F,1989,35,,,Raw,Women's Raw Open Best Lifter,66.5,All,110,112.5,-125,112.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,112.5002,NPAJ
16,Shaniqueka Allman,,F,1992,32,,,Raw,Women's Raw Open Best Lifter,67,All,102.5,112.5,-117.5,112.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,112.5002,NPAJ
17,Kerri-Ann McDonald,,F,1982,41,,,Raw,Women's Raw Open Best Lifter,88.4,All,100,105,-110,105,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,105.0002,NPAJ
18,Dejanai Beckford,,F,2004,19,,,Raw,Women's Raw Open Best Lifter,57.2,All,75,80,-82.5,80,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,80.0002,NPAJ
19,Suzette McPhail,,F,1978,45,,,Raw,Women's Raw Open Best Lifter,67.9,All,70,-80,-87.5,70,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,70.0002,NPAJ
1,Matthew Donville,,M,1999,24,,,Raw,Men's Raw Open,74,74,165,175,-182.5,175,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,175.0002,NPAJ
2,Corey Taylor,,M,1999,25,,,Raw,Men's Raw Open,70.2,74,-150,152.5,155,155,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,155.0002,NPAJ
3,Mikhail Russell,,M,1991,33,,,Raw,Men's Raw Open,73.4,74,142.5,147.5,155,155,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,155.0002,NPAJ
4,Robert Williams,,M,1958,65,,,Raw,Men's Raw Open,69.3,74,130,145,-150,145,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,145.0002,NPAJ
