Place,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,Sub-Juniors,67.5,,,Niklas Unnerstad,Sverige,170,100,207.5,477.5,SBD,Single-ply
1,M,Sub-Juniors,75,,,Tobias Mörk,Sverige,210,130,200,540,SBD,Single-ply
2,M,Sub-Juniors,75,,,Kim Rauseus,Sverige,190,110,210,510,SBD,Single-ply
1,M,Sub-Juniors,82.5,81.5,,Asef Mostafaei,Norge,225,170,217.5,612.5,SBD,Single-ply
2,M,Sub-Juniors,82.5,,,Mattias Ivarsson,Sverige,220,140,230,590,SBD,Single-ply
1,M,Sub-Juniors,90,,,Tomas Sundström,Sverige,262.5,140,240,642.5,SBD,Single-ply
2,M,Sub-Juniors,90,89.9,,Morten Hope,Norge,237.5,167.5,212.5,617.5,SBD,Single-ply
1,M,Sub-Juniors,100,,,Seif Am-ameri,Sverige,235,130,242.5,607.5,SBD,Single-ply
1,M,Juniors,75,71.9,,Oddbjørn Steen,Norge,195,117.5,222.5,535,SBD,Single-ply
2,M,Juniors,75,74.6,1986,Lars Oddershede,Danmark,192.5,125,217.5,535,SBD,Single-ply
1,M,Juniors,82.5,,,David Öhman,Sverige,230,205,247.5,682.5,SBD,Single-ply
2,M,Juniors,82.5,82.3,1984,Henrik Nielsen,Danmark,272.5,155,250,677.5,SBD,Single-ply
3,M,Juniors,82.5,81.1,1986,Jesper Sand,Danmark,212.5,110,205,527.5,SBD,Single-ply
1,M,Juniors,90,,,Daniel Back,Sverige,255,155,287.5,697.5,SBD,Single-ply
2,M,Juniors,90,86.5,1985,Nicolai Dahlin,Danmark,275,162.5,260,697.5,SBD,Single-ply
3,M,Juniors,90,89.4,,Jøren Skadsem Eikeland,Norge,235,155,260,650,SBD,Single-ply
DQ,M,Juniors,90,89.9,,Steffen Hope,Norge,,,,,SBD,Single-ply
1,M,Juniors,100,99.5,,Andreas Hjelmtveit,Norge,300,197.5,320,817.5,SBD,Single-ply
2,M,Juniors,100,,,Magnus Önerud,Sverige,280,160,280,720,SBD,Single-ply
3,M,Juniors,100,93,1982,Marc Larsson,Danmark,252.5,,,252.5,SBD,Single-ply
1,M,Juniors,110,108.3,,Eirik Jørgensen,Norge,265,172.5,307.5,745,SBD,Single-ply
2,M,Juniors,110,106.5,,Jørgen Andreas Hansen,Norge,265,172.5,250,687.5,SBD,Single-ply
DQ,M,Juniors,110,,,Styrbjörn Sidung,Sverige,,,,,SBD,Single-ply
1,M,Juniors,125,,1983,Sigfús Þorgeir Fossdal,Island,260,227.5,292.5,780,SBD,Single-ply
2,M,Juniors,125,117.1,,Håkon Farstad,Norge,295,182.5,295,772.5,SBD,Single-ply
DQ,M,Juniors,125,,,Tomas Sundin,Sverige,,,,,SBD,Single-ply
1,M,Juniors,125+,125.8,,Bjørn Larsen,Norge,295,210,255,760,SBD,Single-ply
1,F,Juniors,67.5,66.9,1982,Lise Ejlertsen,Danmark,152.5,87.5,172.5,412.5,SBD,Single-ply
2,F,Juniors,60,57.2,,Marion Gueug,Norge,135,62.5,147.5,345,SBD,Single-ply
3,F,Juniors,67.5,67.2,,Hege Helseth,Norge,137.5,87.5,152.5,377.5,SBD,Single-ply
4,F,Juniors,48,,,Carola Nurminen,Sverige,112.5,50,117.5,280,SBD,Single-ply
5,F,Juniors,60,,,Joanna Janzén,Sverige,120,60,140,320,SBD,Single-ply
6,F,Juniors,90,,,Maria Johansson,Sverige,140,95,165,400,SBD,Single-ply
7,F,Juniors,60,,,Helene Haag,Sverige,125,62.5,120,307.5,SBD,Single-ply
8,F,Juniors,75,72.1,,Katrine Hammerås,Norge,145,67.5,147.5,360,SBD,Single-ply
9,F,Juniors,67.5,,,Lucia Christensen,Sverige,115,82.5,140,337.5,SBD,Single-ply
10,F,Juniors,56,,,Marie Arvidsson,Sverige,107.5,50,117.5,275,SBD,Single-ply
11,F,Juniors,67.5,63,,Celina Kuresho Tunstrøm,Norge,80,72.5,100,252.5,SBD,Single-ply
DQ,F,Juniors,75,69.8,,Åse Helen Olsen,Norge,,,,,SBD,Single-ply
