Name,Name,Age,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,Dots
Yuqin Wang,王玉琴,Open,59.5,63,135,65,140,340,378.91
Danhong Wu,巫丹虹,Junior,60.6,63,125,72.5,135,332.5,366.29
Wenshi Zhu,朱雯诗,Master 1,47,47,90,45,140,275,360.41
Yun Xie,谢芸,Open,61.5,63,120,55,125,300,327.47
Lin Zhu,朱琳,Open,56.2,57,117.5,45,117.5,280,323.79
Tingwei Su,苏庭苇,Open,54.5,57,105,37.5,120,262.5,309.84
Guimei Qin,覃桂媚,Open,65.9,69,100,47.5,130,277.5,290.52
Liangfang Xu,徐良芳,Open,63,63,100,42.5,115,257.5,276.95
Name,Name,Age,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,Dots
Jin Zhou,周进,Junior,90.6,93,290,180,305,775,499.45
Chaoke Hu,胡超科,Open,70,74,245,145,272.5,662.5,497.64
Jiale Lin,林嘉乐,Open,65.7,66,230,125,272.5,627.5,493.33
Tianchang Xu,许天畅,Open,73.2,74,225,145,260,630,459.15
,PARK DAEHA,Master 1,91.7,93,275,152.5,255,682.5,437.22
Jinlong He,何金龙,Open,73.1,74,215,145,230,590,430.39
Yi Yang,杨毅,Open,81.1,83,235,132.5,242.5,610,417.28
Bin Wang,王斌,Open,102.2,105,270,170,240,680,414.69
Guorong Xue,薛国荣,Teenager,88.9,93,240,152.5,230,622.5,405.03
Jun Zhang,张俊,Open,76.9,83,205,127.5,240,572.5,404.31
Ziheng Tang,汤子恒,Open,88.8,93,235,135,250,620,403.64
Zhaokun Yang,杨兆坤,Master 1,62.7,66,167.5,120,200,487.5,397.2
Suhang You,游苏杭,Open,81.1,83,215,127.5,237.5,580,396.76
Yifan Liu,刘一帆,Master 1,70.7,74,210,120,200,530,395.39
Weibin Chen,陈伟彬,Open,82.5,83,217.5,137.5,225,580,392.89
Ruijie Wu,吴锐杰,Open,78.4,83,200,100,230,530,369.89
Junye Zhu,朱俊业,Master 2,85.1,93,215,120,220,555,369.53
Zining Wang,王子宁,Open,110.6,120,252.5,145,220,617.5,364.98
Shangyu Pan,潘尚宇,Junior,71.9,74,180,92.5,195,467.5,344.8
Zhongzhi Lv,吕忠志,Open,118.4,120,200,125,200,525,302.87
Jiongliang Hu,胡炯亮,Open,73,74,157.5,85,170,412.5,301.18
Ouyang Zhihang,欧阳志杭,Open,81.2,83,0,75,195,270,184.57
Name,Name,Age,BWT,Cls (kg),BP,Dots,,,
Maonao Chen,陈茂铙,Open,61.2,66,150,124.59,,,
Xingliang Hu,胡星亮,Open,58.5,59,130,112.06,,,
Haowen Zhou,周浩文,Junior,77.2,83,140,98.63,,,
Yongxiang Xiao,肖永祥,Open,63.2,66,105,85.02,,,
Name,Name,Age,BWT,Cls (kg),Total,Dots,,,
Guanheng Wu,吳冠恒,Open,64.1,66,260,208.25,,,
Zhaokun Yang,杨兆坤,Open,62.2,66,160,131.19,,,
Hua Fan,樊华,Junior,80.4,83,172.5,118.6,,,
Jianwen Weng,翁健文,Open,58.4,59,120,103.59,,,
