Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Yuqin Wang,王玉琴,O,59.5,63,135,65,140,340,F,Wraps,SBD,,1
Danhong Wu,巫丹虹,J,60.6,63,125,72.5,135,332.5,F,Wraps,SBD,,1
Wenshi Zhu,朱雯诗,M1,47,47,90,45,140,275,F,Wraps,SBD,,1
Yun Xie,谢芸,O,61.5,63,120,55,125,300,F,Wraps,SBD,,2
Lin Zhu,朱琳,O,56.2,57,117.5,45,117.5,280,F,Wraps,SBD,,1
Tingwei Su,苏庭苇,O,54.5,57,105,37.5,120,262.5,F,Wraps,SBD,,2
Guimei Qin,覃桂媚,O,65.9,69,100,47.5,130,277.5,F,Wraps,SBD,,1
Liangfang Xu,徐良芳,O,63,63,100,42.5,115,257.5,F,Wraps,SBD,,3
Jin Zhou,周进,J,90.6,93,290,180,305,775,M,Wraps,SBD,,1
Chaoke Hu,胡超科,O,70,74,245,145,272.5,662.5,M,Wraps,SBD,,1
Jiale Lin,林嘉乐,O,65.7,66,230,125,272.5,627.5,M,Wraps,SBD,,1
Tianchang Xu,许天畅,O,73.2,74,225,145,260,630,M,Wraps,SBD,,2
Daeha Park,,M1,91.7,93,275,152.5,255,682.5,M,Wraps,SBD,,1
Jinlong He,何金龙,O,73.1,74,215,145,230,590,M,Wraps,SBD,,3
Yi Yang,杨毅,O,81.1,83,235,132.5,242.5,610,M,Wraps,SBD,,1
Bin Wang,王斌,O,102.2,105,270,170,240,680,M,Wraps,SBD,,1
Guorong Xue,薛国荣,T,88.9,93,240,152.5,230,622.5,M,Wraps,SBD,,1
Junzhang,张俊,O,76.9,83,205,127.5,240,572.5,M,Wraps,SBD,,4
Ziheng Tang,汤子恒,O,88.8,93,235,135,250,620,M,Wraps,SBD,,1
Zhaokun Yang,杨兆坤,M1,62.7,66,167.5,120,200,487.5,M,Wraps,SBD,,1
Suhang You,游苏杭,O,81.1,83,215,127.5,237.5,580,M,Wraps,SBD,,2
Yifan Liu,刘一帆,M1,70.7,74,210,120,200,530,M,Wraps,SBD,,1
Weibin Chen,陈伟彬,O,82.5,83,217.5,137.5,225,580,M,Wraps,SBD,,3
Ruijie Wu,吴锐杰,O,78.4,83,200,100,230,530,M,Wraps,SBD,,5
Junye Zhu,朱俊业,M2,85.1,93,215,120,220,555,M,Wraps,SBD,,1
Zining Wang,王子宁,O,110.6,120,252.5,145,220,617.5,M,Wraps,SBD,,1
Shangyu Pan,潘尚宇,J,71.9,74,180,92.5,195,467.5,M,Wraps,SBD,,1
Zhongzhi Lv,吕忠志,O,118.4,120,200,125,200,525,M,Wraps,SBD,,2
Jiongliang Hu,胡炯亮,O,73,74,157.5,85,170,412.5,M,Wraps,SBD,,4
Ouyang Zhihang,欧阳志杭,O,81.2,83,,75,195,,M,Wraps,SBD,,DQ
Maonao Chen,陈茂铙,O,61.2,66,,150,,150,M,Raw,B,,1
Xingliang Hu,胡星亮,O,58.5,59,,130,,130,M,Raw,B,,1
Haowen Zhou,周浩文,J,77.2,83,,140,,140,M,Raw,B,,1
Yongxiang Xiao,肖永祥,O,63.2,66,,105,,105,M,Raw,B,,2
Guanheng Wu,吳冠恒,O,64.1,66,,,260,260,M,Raw,D,,1
Zhaokun Yang,杨兆坤,O,62.2,66,,,160,160,M,Raw,D,,2
Hua Fan,樊华,J,80.4,83,,,172.5,172.5,M,Raw,D,,1
Jianwen Weng,翁健文,O,58.4,59,,,120,120,M,Raw,D,,1
