Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gwendolyn Kelly,,F,2002,21,USA,MN,Raw,FR-Jr,88.3,84+,105.0,115.0,-127.5,115.0,65.0,70.0,-75.0,70.0,105.0,115.0,127.5,127.5,312.5,SBD
1,Elis Bradshaw,,F,1981,42,USA,MN,Raw,FR-M1,74.7,76,147.5,155.0,160.0,160.0,80.0,85.0,90.0,90.0,157.5,165.0,170.0,170.0,420.0,SBD
2,Brianne McVicker,,F,1982,40,USA,MN,Raw,FR-M1,75.1,76,115.0,120.0,122.5,122.5,67.5,72.5,-77.5,72.5,140.0,147.5,-155.0,147.5,342.5,SBD
1,Dorene Munoz,,F,1978,44,USA,MN,Raw,FR-M1,76.3,84,110.0,120.0,127.5,127.5,75.0,80.0,82.5,82.5,122.5,135.0,145.0,145.0,355.0,SBD
1,Kirsten Anderson,,F,1993,29,USA,MN,Raw,FR-O,61.5,63,130.0,137.5,145.0,145.0,75.0,80.0,82.5,82.5,142.5,152.5,157.5,157.5,385.0,SBD
2,Daphne Nichole Sidor,,F,1985,37,USA,MN,Raw,FR-O,59.00,63,97.5,-100.0,102.5,102.5,55.0,60.0,62.5,62.5,130.0,137.5,-145.0,137.5,302.5,SBD
1,Elis Bradshaw,,F,1981,42,USA,MN,Raw,FR-O,74.70,76,147.5,155.0,160.0,160.0,80.0,85.0,90.0,90.0,157.5,165.0,170.0,170.0,420.0,SBD
2,Brianne McVicker,,F,1982,40,USA,MN,Raw,FR-O,75.10,76,115.0,120.0,122.5,122.5,67.5,72.5,-77.5,72.5,140.0,147.5,-155.0,147.5,342.5,SBD
3,Katherine Wyman-Grothem,,F,1987,36,USA,MN,Raw,FR-O,69.70,76,100.0,107.5,115.0,115.0,57.5,62.5,67.5,67.5,125.0,135.0,145.0,145.0,327.5,SBD
1,Colleena Carlisle,,F,1992,30,USA,MN,Raw,FR-O,82.50,84,102.5,-112.5,127.5,127.5,70.0,80.0,-87.5,80.0,165.0,175.0,187.5,187.5,395.0,SBD
1,Gwendolyn Kelly,,F,2002,21,USA,MN,Raw,FR-O,88.30,84+,105.0,115.0,-127.5,115.0,65.0,70.0,-75.0,70.0,105.0,115.0,127.5,127.5,312.5,SBD
2,Melissa Larson,,F,1991,31,USA,MN,Raw,FR-O,91.40,84+,107.5,115.0,-117.5,115.0,45.0,50.0,52.5,52.5,115.0,122.5,130.0,130.0,297.5,SBD
3,Bonita Whiterabbit,,F,1985,37,USA,MN,Raw,FR-O,89.50,84+,97.5,102.5,-110.0,102.5,45.0,-50.0,-55.0,45.0,120.0,130.0,140.0,140.0,287.5,SBD
4,Mariah Geisenhof,,F,1999,24,USA,MN,Raw,FR-O,115.40,84+,70.0,75.0,82.5,82.5,47.5,50.0,-55.0,50.0,85.0,97.5,100.0,100.0,232.5,SBD
1,October Liliko'I,,F,2005,17,USA,MN,Raw,FR-Sj,43.40,47,67.5,72.5,77.5,77.5,42.5,47.5,50.0,50.0,75.0,80.0,87.5,87.5,215.0,SBD
1,Ari Prohofsky,,M,2003,20,USA,MN,Raw,MR-Jr,81.70,83,195.0,205.0,215.0,215.0,120.0,130.0,-137.5,130.0,200.0,217.5,-230.0,217.5,562.5,SBD
1,Jacob Sjostrand,,M,2003,19,USA,MN,Raw,MR-Jr,85.00,93,137.5,147.5,155.0,155.0,105.0,110.0,-115.0,110.0,165.0,175.0,185.0,185.0,450.0,SBD
1,Robert Masen,,M,1983,40,USA,MN,Raw,MR-M1,102.20,105,162.5,-180.0,-180.0,162.5,95.0,105.0,115.0,115.0,165.0,172.5,190.0,190.0,467.5,SBD
1,Richard Gregg Dwyer,,M,1963,60,USA,SD,Raw,MR-M3,68.70,74,25.0,35.0,45.0,45.0,35.0,40.0,45.0,45.0,80.0,90.0,100.0,100.0,190.0,SBD
1,Joe Hays,,M,1960,63,USA,MN,Raw,MR-M3,81.70,83,165.0,175.0,190.0,190.0,105.0,110.0,-117.5,110.0,200.0,205.0,215.0,215.0,515.0,SBD
1,Peter Tressel,,M,1961,62,USA,MN,Raw,MR-M3,90.10,93,140.0,-147.5,147.5,147.5,117.5,125.0,-130.0,125.0,200.0,215.0,227.5,227.5,500.0,SBD
1,Logan Dwyer,,M,1995,27,USA,VA,Raw,MR-O,73.2,74,137.5,145.0,152.5,152.5,77.5,-82.5,87.5,87.5,162.5,172.5,-182.5,172.5,412.5,SBD
1,Nicholas Gloege,,M,1991,32,USA,MN,Raw,MR-O,81.2,83,167.5,182.5,-195.0,182.5,102.5,110.0,-115.0,110.0,207.5,225.0,-232.5,225.0,517.5,SBD
2,Joe Hays,,M,1960,63,USA,MN,Raw,MR-O,81.7,83,165.0,175.0,190.0,190.0,105.0,110.0,-117.5,110.0,200.0,205.0,215.0,215.0,515.0,SBD
3,Steven Lindblom,,M,1988,35,USA,MN,Raw,MR-O,80.4,83,145.0,160.0,-165.0,160.0,102.5,107.5,-110.0,107.5,165.0,-175.0,-175.0,165.0,432.5,SBD
1,Jonathon Heger,,M,1991,32,USA,MN,Raw,MR-O,103.0,105,192.5,205.0,-217.5,205.0,115.0,120.0,132.5,132.5,225.0,240.0,-255.0,240.0,577.5,SBD
1,Calvin Beaudot,,M,1996,27,USA,MN,Raw,MR-O,115.5,120,240.0,260.0,-275.0,260.0,155.0,167.5,175.0,175.0,275.0,300.0,320.0,320.0,755.0,SBD
2,John Odgers,,M,1993,29,USA,CA,Raw,MR-O,115.8,120,225.0,237.5,245.0,245.0,142.5,155.0,165.0,165.0,270.0,-287.5,-287.5,270.0,680.0,SBD
1,Evan Jenson,,M,2008,15,USA,MN,Raw,MR-Sj,73.4,74,117.5,-120.0,125.0,125.0,70.0,75.0,-80.0,75.0,142.5,150.0,155.0,155.0,355.0,SBD
G,David Doan,,M,1964,59,USA,WI,Raw,MR-G,131.1,120+,,,,,175.0,195.0,210.0,210.0,,,,,210.0,B
G,Steve Johnson #1,,M,1961,61,USA,MN,Raw,MR-G,127.3,120+,,,,,75.0,,,75.0,,,,,75.0,B
