Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Anastasiya Molchanova,Pro Open,1999,Russia,53.90,57.5,62.5,-65.0,62.5,25.0,27.5,30.0,30.0,60.0,62.5,65.0,65.0,157.5,56,F,Анастасия Молчанова,SBD
No,Raw,1,Anna Razzhivina,Pro Teen 18-19,1995,Russia,59.80,60.0,70.0,-75.0,70.0,30.0,40.0,-45.0,40.0,-60.0,-65.0,65.0,65.0,175.0,60,F,Анна Разживина,SBD
No,Raw,DQ,Anna Razzhivina,Pro Teen 18-19,1995,Russia,59.90,-60.0,,,,-30.0,,,,-60.0,,,,,60,F,Анна Разживина,SBD
No,Raw,1,Bogdan Starodumov,Pro Juniors 20-23,1993,Russia,55.60,160.0,-170.0,180.0,180.0,60.0,65.0,72.5,72.5,170.0,-190.0,190.0,190.0,442.5,56,M,Богдан Стародумов,SBD
No,Raw,1,Dmitriy Yarmukhametov,Pro Open,1979,Russia,73.70,152.5,155.0,162.5,162.5,110.0,115.0,,115.0,165.0,175.0,185.0,185.0,462.5,75,M,Дмитрий Ярмухаметов,SBD
No,Raw,1,Vladislav Bogatov,Pro Teen 13-15,1999,Russia,79.20,-115.0,-115.0,115.0,115.0,75.0,-80.0,,75.0,-125.0,-125.0,125.0,125.0,315.0,82.5,M,Владислав Богатов,SBD
No,Raw,1,Oleg Filatov,Pro Open,1989,Russia,80.10,120.0,-130.0,130.0,130.0,100.0,110.0,112.5,112.5,135.0,140.0,147.5,147.5,390.0,82.5,M,Олег Филатов,SBD
No,Raw,2,Artur Sagitov,Pro Open,1987,Russia,80.70,125.0,-130.0,130.0,130.0,95.0,-100.0,100.0,100.0,135.0,140.0,-145.0,140.0,370.0,82.5,M,Артур Сагитов,SBD
No,Raw,1,Ayzat Akhatov,Pro Juniors 20-23,1991,Russia,93.70,-185.0,185.0,190.0,190.0,135.0,145.0,-150.0,145.0,190.0,210.0,220.0,220.0,555.0,100,M,Айзат Ахатов,SBD
No,Raw,2,Artem Loginov,Pro Juniors 20-23,1994,Russia,99.30,150.0,160.0,-165.0,160.0,-110.0,115.0,120.0,120.0,-180.0,185.0,190.0,190.0,470.0,100,M,Артем Логинов,SBD
