Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,58.45,Marjukka Luotonen,Hektor,60,65,-70,65.0,65,Open,Raw,1993,B
1,F,84,82.30,Merja Mynttinen,LVK-Team,82.5,87.5,92.5,92.5,92.5,Open,Raw,1958,B
2,F,84,81.45,Heidi Skelemen-Leiponen,TiKa,60,65,67.5,67.5,67.5,Open,Raw,1964,B
1,M,59,58.25,Artturi Verho,Lo-Vo,107.5,110,112.5,112.5,112.5,Open,Raw,1996,B
1,M,74,73.70,Kari Remes,HAK,125,127.5,-130,127.5,127.5,Open,Raw,1960,B
1,M,83,81.95,Risto Joensuu,HPV,190,-200,-200,190.0,190,Open,Raw,1988,B
2,M,83,81,Harri Vahtolammi,NoVo,152.5,157.5,162.5,162.5,162.5,Open,Raw,1963,B
3,M,83,82.75,Thomas Sandström,S-V,140,145,150,150.0,150,Open,Raw,1982,B
1,M,105,103.05,Vili Honkanen,PaPu,200,-210,-210,200.0,200,Open,Raw,1989,B
2,M,105,104.05,Tomi Soininen,TNT,157.5,162.5,167.5,167.5,167.5,Open,Raw,1978,B
3,M,105,104.70,Jukka Komulainen,EV,165,-167.5,-167.5,165.0,165,Open,Raw,1973,B
4,M,105,103,Jani Hyytiäinen,KoVo,160,-165,-165,160.0,160,Open,Raw,1974,B
1,M,120,113.35,Veli-Pekka Myllynen,Tap.Erä,170,-180,180,180.0,180,Open,Raw,1980,B
2,M,120,109.75,Jorma Kanerva,Tap.Erä,-150,-150,150,150.0,150,Open,Raw,1948,B
1,M,120+,123.35,Kimmo Leppänen,Tap.Erä,180,-192.5,-192.5,180.0,180,Open,Raw,1968,B
