Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,238.14,129.27,185.97,553.38,SBD,Multi-ply,1
John Bronk,82.5,Submasters 33-39,M,283.5,138.35,258.55,680.39,SBD,Multi-ply,1
Steve Nilsen,100,Open,M,,204.12,204.12,,SBD,Multi-ply,DQ
Brett Pavlus,110,Open,M,294.84,226.8,244.94,766.57,SBD,Multi-ply,1
Mike Ferlito,110,Submasters 33-39,M,238.14,226.8,240.4,705.34,SBD,Multi-ply,1
John Zemken,110,Masters 40-44,M,349.27,274.42,258.55,882.24,SBD,Multi-ply,1
John Oliksowycz,110,Masters 40-44,M,306.18,204.12,233.6,743.89,SBD,Multi-ply,2
Josh Flores #3,140,Open,M,,215.46,233.6,,SBD,Multi-ply,DQ
Matt Rhodes,140+,Open,M,,274.42,317.52,,SBD,Multi-ply,DQ
Johnny Johnson,67.5,Teen 13-15,M,,136.08,185.97,322.05,BD,Multi-ply,1
Steve Nilsen,100,Open,M,,204.12,204.12,408.23,BD,Multi-ply,1
Josh Flores #3,140,Open,M,,215.46,233.6,449.06,BD,Multi-ply,1
Matt Rhodes,140+,Open,M,,274.42,317.52,591.94,BD,Multi-ply,1
David Winder,110,Juniors 20-23,M,,238.14,,238.14,B,Multi-ply,1
Karsten Luca,140+,Juniors 20-23,M,,170.1,,170.1,B,Multi-ply,1
Brian Shaw,90,Submasters 33-39,M,,226.8,226.8,453.59,BD,Single-ply,1
Sarah Richards,90,Teen 18-19,F,102.06,56.7,113.4,272.16,SBD,Multi-ply,1
Adam Signoretta,100,Open,M,235.87,158.76,240.4,635.03,SBD,Multi-ply,1
Dan Peterson,100,Open,M,197.31,147.42,249.48,594.21,SBD,Multi-ply,2
Matt Richards #4,100,Juniors 20-23,M,226.8,136.08,229.06,591.94,SBD,Multi-ply,1
Bob Stevens,100,Juniors 20-23,M,195.04,124.74,206.38,526.17,SBD,Multi-ply,2
Patrick Mingoes,125,Open,M,213.19,145.15,276.69,635.03,SBD,Multi-ply,1
Michael Abbruzzese,125,Open,M,195.04,154.22,226.8,576.06,SBD,Multi-ply,2
Patrick Mingoes,125,Submasters 33-39,M,213.19,145.15,276.69,635.03,SBD,Multi-ply,1
James Kresa,140,Teen 16-17,M,,95.25,170.1,265.35,BD,Multi-ply,1
Mike Griffiths,67.5,Teen 16-17,M,,49.9,,49.9,B,Multi-ply,1
Stephen Barrie,125,Teen 16-17,M,,68.04,,68.04,B,Multi-ply,1
Anthony DiNigro,140,Teen 16-17,M,,68.04,,68.04,B,Multi-ply,1
Matt Tambasco,52,Teen 13-15,M,,,56.7,56.7,D,Multi-ply,1
Frank Kresa,140+,Masters 50-54,M,,,170.1,170.1,D,Multi-ply,1
