Place,Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colette Cailleau,F,,52,Wraps,M50-54,60,59.7,90,95,-100,95,50,55,57.5,57.5,100,105,110,110,262.5,SBD
2,Damiana Müller,F,,41,Wraps,M40-44,75,70.7,95,100,105,105,58,63.5,-67.5,63.5,110,122.5,132.5,132.5,301,SBD
1,Célia Fusco,F,,34,Wraps,Open,48,46.5,95,-102.5,102.5,102.5,55,60,-62.5,60,115,120,-122.5,120,282.5,SBD
2,Justine Marc,F,,29,Wraps,Open,75,69.2,95,115,-127.5,115,45,55,60,60,115,135,152.5,152.5,327.5,SBD
3,Fabienne Tobler,F,,20,Wraps,Juniors,75,75,105,115,-125,115,42.5,45,-47.5,45,150,166,170,170,330,SBD
4,Lydia Carier,F,,25,Wraps,Open,67.5,66.3,92.5,97.5,102.5,102.5,52.5,57.5,60,60,125,135,140,140,302.5,SBD
5,Estelle Krol,F,,26,Wraps,Open,67.5,66.3,102.5,107.5,-110,107.5,55,-60,60,60,107.5,115,122.5,122.5,290,SBD
6,Vanessa Zbinden,F,,26,Wraps,Open,67.5,62.8,105,-115,-115,105,47.5,50,52.5,52.5,100,105,110,110,267.5,SBD
1,Ugo Gros,M,,19,Wraps,T18-19,75,73.6,170,185,192.5,192.5,125,140,150,150,175,200,215,215,557.5,SBD
2,Jan Fischer,M,,14,Wraps,T13-15,75,74.3,150,170,-180,170,100,107.5,112.5,112.5,150,167.5,-180,167.5,450,SBD
3,Tymofii Fesenko,M,,15,Wraps,T13-15,100,94.5,170,-190,200,200,-110,120,-130,120,-200,200,-220,200,520,SBD
4,Liam Clavien,M,,19,Wraps,T18-19,100,90.5,165,175,190,190,105,112.5,120,120,205,220,240,240,550,SBD
5,Nils Kocher,M,,16,Wraps,T16-17,90,86.6,-155,-155,160,160,105,110,115,115,165,190,200,200,475,SBD
6,Jan Christian Hübner,M,,17,Wraps,T16-17,110,106.4,-150,165,177.5,177.5,-125,130,137.5,137.5,190,200,215,215,530,SBD
DQ,Pablo Marcotullio,M,,16,Wraps,T16-17,75,73.5,130,137.5,140,140,-85,-90,-90,,,,,,,SBD
1,Alexandre Dessoulavy,M,,22,Wraps,Juniors,100,96.4,225,242.5,250,250,115,125,135,135,225,255,-275,255,640,SBD
2,Gianluca Lorenzetti,M,,21,Wraps,Juniors,100,97.3,210,225,-230,225,117.5,-125,127.5,127.5,220,237.5,-247.5,237.5,590,SBD
3,Thomas Burkhalter,M,,22,Wraps,Juniors,140,125.6,180,190,200,200,130,140,-152.5,140,-200,215,-230,215,555,SBD
1,Axel Marquet,M,,28,Wraps,Open,67.5,63.2,120,140,-150,140,95,105,112.5,112.5,155,165,185,185,437.5,SBD
2,Mauro Tacchella,M,,36,Wraps,Open,75,70.3,140,145,152.5,152.5,95,102.5,110,110,140,152.5,165,165,427.5,SBD
3,Mario Schröck,M,,41,Wraps,M40-44,82.5,76.2,125,135,145,145,100,-107.5,-107.5,100,140,150,155,155,400,SBD
NS,Andreas Nilsson,M,,,Wraps,Open,,,,,,,,,,,,,,,,SBD
1,Remo Schmid,M,,27,Wraps,Open,90,83,180,197.5,-217.5,197.5,145,150,-157.5,150,250,-275.5,275.5,275.5,623,SBD
2,Sebastian Krohn,M,,38,Wraps,Open,90,87.6,192.5,205,212.5,212.5,147.5,155,160,160,205,215,222.5,222.5,595,SBD
3,Christoph Trösch,M,,27,Wraps,Open,90,89.8,185,197.5,205,205,127.5,137.5,145,145,212.5,222.5,232.5,232.5,582.5,SBD
4,Justin Warenski,M,,37,Wraps,Open,90,87.5,195,202.5,210,210,127.5,-130,-130,127.5,215,222.5,227.5,227.5,565,SBD
5,Fabian Hafner,M,,24,Wraps,Open,90,88.7,185,197.5,207.5,207.5,100,107.5,-115,107.5,220,235,245,245,560,SBD
6,Kiefer Leblanc,M,,33,Wraps,Open,90,89.4,140,155,165,165,100,110,117.5,117.5,150,165,175,175,457.5,SBD
1,Deniz Yilmaz,M,,25,Wraps,Open,100,93,200,220,-235,220,150,-165,165,165,230,-247.5,-247.5,230,615,SBD
2,Boris Lora-Runco,M,,29,Wraps,Open,100,95.2,195,210,217.5,217.5,105,115,127.5,127.5,210,225,-240,225,570,SBD
3,Fabian Neuenschwander,M,,31,Wraps,Open,100,97,180,195,205,205,122.5,132.5,140,140,205,220,225,225,570,SBD
4,Matthias Schelling,M,,35,Wraps,Open,100,97.3,-185,185,200,200,100,105,110,110,215,225,232.5,232.5,542.5,SBD
NS,Jeremy Lewis,M,,,Wraps,Open,,,,,,,,,,,,,,,,SBD
1,Mirco Schoch,M,,37,Wraps,Open,125,116,240,255,265,265,167.5,180,185,185,230,240,245,245,695,SBD
