Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Vannessa Sanchez,NY,75,70.2,26,80,,80,F,Open,Raw,B
2,Kristen Kloosterman,NY,75,74.5,28,55,,55,F,Open,Raw,B
1,Susan Prisco,NY,90,85.3,47,57.5,,57.5,F,Master 45-49,Raw,B
1,Vincent Caci,NY,67.5,66.7,24,132.5,,132.5,M,Open,Raw,B
1,Shane Malkowski,NY,90,88,30,147.5,,147.5,M,Open,Raw,B
1,Anibal Lopez,NY,90,83.4,35,147.5,,147.5,M,Submaster 35-39,Raw,B
DQ,Tom Schmidt,NY,125,110.7,50,,,,M,Master 50-54,Single-ply,B
1,Sharon Bucklaew,NY,67.5,66.2,47,,90,90,F,Master 45-49,Raw,D
1,Theresa Drzewiecki,NY,67.5,65.8,65,,107.5,107.5,F,Master 65-69,Raw,D
1,Steve Decker,NY,90,87.7,32,,250,250,M,Open,Raw,D
1,Paul Emmick,NY,100,99,31,,345,345,M,Open,Multi-ply,D
1,Emily Gillespie,NY,56,56,21,67.5,155,222.5,F,Open,Raw,BD
1,Chelsea Seufert,NY,60,58.9,26,47.5,117.5,165,F,Open,Raw,BD
1,Everly Blank,NY,67.5,66.8,37,77.5,145,222.5,F,Open,Raw,BD
2,Jennifer Spafford,NY,67.5,62.3,33,60,142.5,202.5,F,Open,Raw,BD
3,Jessica Jaroszewski,NY,67.5,62.7,27,50,115,165,F,Open,Raw,BD
1,Amy Berardinelli,OH,75,74.8,44,93,182.5,275.5,F,Open,Raw,BD
2,Vannessa Sanchez,NY,75,70.2,26,80,145,225,F,Open,Raw,BD
1,Kris Overfield,NY,67.5,64.6,51,47.5,100,147.5,F,Master 50-54,Raw,BD
1,Sandra van Uden,NY,67.5,67.5,56,37.5,107.5,145,F,Master 55-59,Raw,BD
1,Colleen Secor,NY,82.5,82.4,41,80,167.5,247.5,F,Master 40-44,Raw,BD
1,Dawn Ferrari,NY,82.5,77.8,46,55,122.5,177.5,F,Master 45-49,Raw,BD
1,Penny Funch,NY,90+,110.8,40,52.5,120,172.5,F,Master 40-44,Raw,BD
1,RJ Conte,NY,75,73.2,14,72.5,147.5,220,M,Junior 13-15,Raw,BD
1,Shane Goerke,NY,75,73.3,20,105,167.5,272.5,M,Junior 20-23,Raw,BD
1,Cameron Swick,NY,82.5,81.7,19,155,225,380,M,Junior 18-19,Raw,BD
2,Matt McAnulty,NY,82.5,79.5,18,127.5,245,372.5,M,Junior 18-19,Raw,BD
3,Noah Wrazin,NY,82.5,82.1,18,137.5,220,357.5,M,Junior 18-19,Raw,BD
1,Angelo Vilardo,NY,82.5,80.2,20,125,207.5,332.5,M,Junior 20-23,Raw,BD
2,Matthew Johnson,NY,82.5,81.8,22,105,195,300,M,Junior 20-23,Raw,BD
1,Ryan Kydd,NY,90,89.5,19,100,230,330,M,Junior 18-19,Raw,BD
1,Richard Landahl,NY,90,87.6,23,147.5,227.5,375,M,Junior 20-23,Raw,BD
2,Kameron Kotecki,NY,90,89.9,20,105,205,310,M,Junior 20-23,Raw,BD
1,Donovan Cornelius,NY,110,106.5,15,120,187.5,307.5,M,Junior 13-15,Raw,BD
1,Nick Paolini,NY,110,106.2,19,170,227.5,397.5,M,Junior 18-19,Raw,BD
1,Thomas Pettitt,NY,110,105.1,22,165,250,415,M,Junior 20-23,Raw,BD
1,Blake Schweikowsky,NY,140,125.6,16,90,162.5,252.5,M,Junior 16-17,Raw,BD
1,Kevin Papaj,NY,82.5,82.5,24,165,265,430,M,Open,Raw,BD
2,Robert Blickenstaff,NY,82.5,81.9,27,160,255,415,M,Open,Raw,BD
