Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Coleman,56,Open,M,,113.4,81.65,136.08,331.12,SBD,Single-ply,1
K. Whitley,60,Open,M,,183.71,108.86,199.58,492.15,SBD,Single-ply,1
R. Christopher,67.5,Open,M,,158.76,90.72,183.71,433.18,SBD,Single-ply,1
B. Abernathy,67.5,Open,M,,142.88,117.93,163.29,424.11,SBD,Single-ply,2
Miguel Taoy,75,Open,M,,256.28,156.49,240.4,653.17,SBD,Single-ply,1
J. Rock,75,Open,M,,233.6,170.1,249.48,653.17,SBD,Single-ply,2
T. Whitton,75,Open,M,,249.48,145.15,233.6,628.23,SBD,Single-ply,3
B. Reese,75,Open,M,,231.33,142.88,240.4,614.62,SBD,Single-ply,4
T. Whitfield,75,Open,M,,208.65,136.08,226.8,571.53,SBD,Single-ply,5
R. Baker,75,Open,M,,,,,,SBD,Single-ply,DQ
R. Black,75,Open,M,,,,,,SBD,Single-ply,DQ
George Herring,82.5,Open,M,,362.87,213.19,281.23,857.29,SBD,Single-ply,1
W. Telecky,82.5,Open,M,,272.16,170.1,249.48,691.73,SBD,Single-ply,2
E. Marcum,82.5,Open,M,,226.8,124.74,249.48,601.01,SBD,Single-ply,3
R. Bailey,82.5,Open,M,,208.65,122.47,226.8,557.92,SBD,Single-ply,4
Rich Potts,90,Open,M,,322.05,188.24,306.18,816.47,SBD,Single-ply,1
G. Whitehead,90,Open,M,,290.3,158.76,319.78,768.84,SBD,Single-ply,2
B. Wansley,90,Open,M,,285.76,170.1,303.91,759.77,SBD,Single-ply,3
J. Wachtel,90,Open,M,,285.76,170.1,256.28,712.14,SBD,Single-ply,4
M. Wright,90,Open,M,,285.76,149.69,272.16,707.6,SBD,Single-ply,5
Randy Heller,100,Open,M,,335.66,192.78,288.03,816.47,SBD,Single-ply,1
J. Trammell,100,Open,M,,285.76,199.58,283.5,768.84,SBD,Single-ply,2
C. Lane,100,Open,M,,260.82,190.51,258.55,709.87,SBD,Single-ply,3
W. Ussery,100,Open,M,,240.4,195.04,251.74,687.19,SBD,Single-ply,4
B. Fanner,100,Open,M,,249.48,156.49,276.69,682.66,SBD,Single-ply,5
P. Lindstrom,100,Open,M,,172.37,120.2,181.44,474,SBD,Single-ply,6
J. Kirk,100,Open,M,,,,,,SBD,Single-ply,DQ
J. Weaver,110,Open,M,,272.16,161.03,274.42,707.6,SBD,Single-ply,1
K. Burgstiner,110,Open,M,,272.16,172.37,260.82,705.34,SBD,Single-ply,2
J. Jefferson,110,Open,M,,249.48,181.44,260.82,691.73,SBD,Single-ply,3
E. Smith,110,Open,M,,65.77,249.48,65.77,381.02,SBD,Single-ply,4
D. Gardner,125,Open,M,,317.52,231.33,299.37,848.22,SBD,Single-ply,1
J. Schultz,125,Open,M,,340.19,217.72,288.03,845.95,SBD,Single-ply,2
J. Mathews,125,Open,M,,206.38,208.65,249.48,664.51,SBD,Single-ply,3
H. Williams,125,Open,M,,199.58,113.4,233.6,546.58,SBD,Single-ply,4
Victor Sharpton,125+,Open,M,,353.8,195.04,290.3,839.15,SBD,Single-ply,1
R. Harris,,Masters 40-44,M,98.43,276.69,179.17,272.16,728.02,SBD,Single-ply,1
Thompson,,Masters 40-44,M,74.84,217.72,149.69,217.72,585.13,SBD,Single-ply,3
B. Farmer,,Masters 40-44,M,99.79,249.48,156.49,276.69,682.66,SBD,Single-ply,2
D. Jones,,Masters 40-44,M,113.4,215.46,136.08,210.92,562.46,SBD,Single-ply,4
B. Coleman,,Masters 40-44,M,54.88,113.4,81.65,136.08,331.12,SBD,Single-ply,7
C. Avery,,Masters 40-44,M,118.39,167.83,129.27,208.65,505.76,SBD,Single-ply,5
M. Smith,,Masters 40-44,M,83.46,138.35,79.38,174.63,392.36,SBD,Single-ply,6
G. Miles,,Masters 40-44,M,73.94,,,,,SBD,Single-ply,DQ
J. Kirk,,Masters 40-44,M,99.79,,,,,SBD,Single-ply,DQ
D. Green,,Masters 45-49,M,93.89,213.19,161.03,247.21,621.42,SBD,Single-ply,1
J. Bell,,Masters 45-49,M,88.9,179.17,136.08,215.46,530.7,SBD,Single-ply,2
LB Baker,,Masters 50+,M,88,260.82,170.1,238.14,669.05,SBD,Single-ply,1
B. Paker,,Masters 50+,M,100.24,210.92,95.25,226.8,532.97,SBD,Single-ply,3
H. Williams,,Masters 50+,M,115.21,199.58,113.4,233.6,546.58,SBD,Single-ply,2
D. Taoy,60,Open,F,44,104.33,47.63,104.33,256.28,SBD,Single-ply,2
Jackie Shelnutt,60,Open,F,58.97,120.2,63.5,136.08,319.78,SBD,Single-ply,1
R. Byrd,60,Open,F,49.9,113.4,43.09,97.52,254.01,SBD,Single-ply,3
K. Jones,60,Open,F,55.34,61.24,45.36,86.18,192.78,SBD,Single-ply,4
T. Lashley,60+,Open,F,71.67,190.51,90.72,147.42,428.65,SBD,Single-ply,1
L. Chase,60+,Open,F,60.33,127.01,68.04,136.08,331.12,SBD,Single-ply,2
McClendon,60+,Open,F,63.05,92.99,47.63,113.4,254.01,SBD,Single-ply,3
T. Combs,60+,Open,F,61.24,81.65,45.36,92.99,219.99,SBD,Single-ply,4
