Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Tania Winwood,,48,F,Raw,FO-R,50.2,52,110,117.5,125,130,125,125,1,D
Paige Counsell,,23,F,Raw,FO-R,98,90+,140,155,167.5,177.5,167.5,167.5,2,D
Shandell Dorsett,,42,F,Raw,FO-R,59.4,60,102.5,112.5,120,,120,120,3,D
Erica McKnight,,50,F,Raw,FO-R,74.7,75,120,130,140,145,140,140,4,D
Kate Stoyles,,34,F,Raw,FO-R,69,75,110,117.5,125,130,125,125,5,D
Connie Baker,,19,F,Raw,FO-R,81.1,82.5,90,97.5,-102.5,,97.5,97.5,6,D
Corey Millar,,28,M,Raw,MO-R,67.3,67.5,-230,230,240,,240,240,1,D
Stephen Ramsay,,50,M,Raw,MO-R,72.4,75,220,-225,-227.5,,220,220,2,D
Kenyon Donaldson,,25,M,Raw,MO-R,88.1,90,210,230,-260,,230,230,3,D
Troy Humbertson,,30,M,Raw,MO-R,128.5,140,-240,240,-260,,240,240,4,D
Peter Fear,,36,M,Raw,MO-R,131.3,140,195,207.5,-217.5,,207.5,207.5,5,D
Jacob Edgecombe,,29,M,Raw,MO-R,88.3,90,155,165,175,,175,175,6,D
Shawn Maine,,48,M,Raw,MO-R,85.8,90,-160,160,-180,,160,160,7,D
