2/16/2019,HULK SMASH DEADLIFT ONLY - Muscle Pit - Perth,,,,,,,,,,,,,
Name,Age,Div,BWT,Wt Cls,Coef,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Plc,Team Pts
WOMENS:,,,,,,,,,,,,,,
Tania Winwood,48,F,50.2,52,1.1388,110,117.5,125,130,125,142.35,156.16,1-F,7.00
Paige Counsell,23,F,98,100,0.7213,140,155,167.5,177.5,167.5,120.82,120.82,2-F,5.00
Shandell Dorsett,42,F,59.4,60,0.9956,102.5,112.5,120,,120,119.47,121.86,3-F,3.00
Erica McKnight,50,F,74.7,75,0.8384,120,130,140,145,140,117.37,132.63,4-F,2.00
Kate Stoyles,34,F,69,75,0.8853,110,117.5,125,130,125,110.66,110.66,5-F,1.00
Connie Baker,19,F,81.1,82.5,0.7950,90,97.5,-102.5,,97.5,77.51,77.51,6-F,0.00
,,,,,,,,,,,,,,
MENS:,,,,,,,,,,,,,,
Corey Millar,28,M,67.3,67.5,0.7504,-230,230,240,,240,180.08,180.08,1-M,7.00
Stephen Ramsay,50,M,72.4,75,0.7071,220,-225,-227.5,,220,155.56,175.79,2-M,5.00
Kenyon Donaldson,25,M,88.1,90,0.6193,210,230,-260,,230,142.43,142.43,3-M,3.00
Troy Humbertson,30,M,128.5,140,0.5418,-240,240,-260,,240,130.03,130.03,4-M,2.00
Peter Fear,36,M,131.3,140,0.5390,195,207.5,-217.5,,207.5,111.84,111.84,5-M,1.00
Jacob Edgecombe,29,M,88.3,90,0.6185,155,165,175,,175,108.23,108.23,6-M,0.00
Shawn Maine,48,M,85.8,90,0.6290,-160,160,-180,,160,100.64,110.40,7-M,0.00
