Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Francisco Karim Bourguib Fernandez,M,,,2003,,Raw,Open,65.27,66,175,187.5,195,195,107.5,115,122.5,122.5,225,235,242.5,242.5,560,SBD,LIFTAM
2,Daniel Gomez Gomez,M,,,2001,,Raw,Open,65.29,66,175,182.5,-187.5,182.5,120,125,127.5,127.5,210,217.5,-220,217.5,527.5,SBD,FGRAN
3,Ismael Marcos Menda Ramirez,M,,,2001,,Raw,Open,64.91,66,172.5,182.5,-185,182.5,110,115,120,120,190,-205,210,210,512.5,SBD,FGRAN
4,Enrique Perez Lopez,M,,,2002,,Raw,Open,64.23,66,162.5,175,185,185,100,107.5,115,115,190,202.5,-210,202.5,502.5,SBD,IRONS
5,José María Martínez Romero,M,,,2003,,Raw,Open,64.85,66,145,155,165,165,85,90,95,95,185,195,210,210,470,SBD,ARP
6,Jorge Navarro Lopez,M,,,1997,,Raw,Open,64.16,66,160,170,-177.5,170,92.5,-95,-95,92.5,182.5,192.5,205,205,467.5,SBD,ARP
7,Lucian Ionut Titel Lungu,M,,,2007,,Raw,Open,65.51,66,152.5,162.5,-170,162.5,110,-115,-117.5,110,160,172.5,180,180,452.5,SBD,ALMBAR
8,Pablo Sánchez Arias,M,,,1998,,Raw,Open,64.67,66,137.5,147.5,155,155,85,-90,90,90,185,195,205,205,450,SBD,IRONS
9,Jose Fernando Vera Balsera,M,,,2000,,Raw,Open,63.74,66,135,145,155,155,77.5,85,-90,85,175,190,195,195,435,SBD,ALMBAR
10,Daniel Fornelino Lucas,M,,,2000,,Raw,Open,63.40,66,120,132.5,140,140,90,97.5,100,100,165,180,-190,180,420,SBD,IRONS
11,Luis Miguel Benitez Moreno,M,,,2002,,Raw,Open,64.37,66,120,127.5,-132.5,127.5,85,90,-92.5,90,160,167.5,-170,167.5,385,SBD,ALMBAR
1,Samuel Perez Marques,M,,,1995,,Raw,Open,73.57,74,185,192.5,-195,192.5,122.5,-127.5,-127.5,122.5,235,245,252.5,252.5,567.5,SBD,BASIC
2,Juan Muñoz Exposito,M,,,1999,,Raw,Open,71.43,74,185,195,205,205,100,107.5,112.5,112.5,215,230,-245,230,547.5,SBD,ALMBAR
3,Juan Carlos Blasco Lozano,M,,,2003,,Raw,Open,72.64,74,185,195,-202.5,195,112.5,117.5,120,120,-205,215,230,230,545,SBD,PANDJ
4,Alfonso Gallardo Rodriguez,M,,,2001,,Raw,Open,72.78,74,177.5,190,-200,190,112.5,-117.5,117.5,117.5,220,235,-242.5,235,542.5,SBD,PSVLL
5,Cristian Ruz Najar,M,,,1994,,Raw,Open,71.85,74,-160,165,175,175,125,-135,135,135,205,220,-227.5,220,530,SBD,ANDAL
6,César Estévez Corrales,M,,,1990,,Raw,Open,72.69,74,175,185,-190,185,107.5,117.5,127.5,127.5,205,217.5,-230,217.5,530,SBD,PEXTR
7,Juan Manuel Sanchez Villar,M,,,2002,,Raw,Open,70.55,74,-175,185,192.5,192.5,95,100,105,105,-215,227.5,-240,227.5,525,SBD,ALMBAR
8,Jorge Palma Palma,M,,,1984,,Raw,Open,71.72,74,165,175,180,180,95,-100,100,100,212.5,225,235,235,515,SBD,FNAZ
9,David Uroz Martínez,M,,,1996,,Raw,Open,72.27,74,160,167.5,172.5,172.5,110,112.5,-115,112.5,215,220,225,225,510,SBD,LIFTAM
10,Iván Laurato Riarte,M,,,2000,,Raw,Open,72.67,74,167.5,180,-190,180,-120,-120,120,120,185,200,-212.5,200,500,SBD,PANDJ
11,Alberto Santos Trejo,M,,,1995,,Raw,Open,72.75,74,152.5,162.5,170,170,105,110,115,115,195,210,-217.5,210,495,SBD,PSVLL
12,Julián Godínez López,M,,,1984,,Raw,Open,72.00,74,-165,170,-180,170,92.5,97.5,-102.5,97.5,195,210,220,220,487.5,SBD,84PWT
13,Antonio Daniel Porca Aragón,M,,,2003,,Raw,Open,71.81,74,170,-177.5,-177.5,170,-105,110,-115,110,-195,-205,205,205,485,SBD,IRONS
14,Pablo Paredes Murciano,M,,,2005,,Raw,Open,67.68,74,175,-185,185,185,80,-85,-85,80,185,200,210,210,475,SBD,NAMEK
15,Mayquel Mendoza Hernández,M,,,2000,,Raw,Open,73.21,74,-152.5,160,-165,160,112.5,117.5,-120,117.5,-180,-187.5,190,190,467.5,SBD,ANDAL
16,Manuel Fiscal Mendoza,M,,,2003,,Raw,Open,68.08,74,150,162.5,-170,162.5,87.5,95,100,100,177.5,190,-200,190,452.5,SBD,RVSTR
17,Manuel Escalante Lopez,M,,,2003,,Raw,Open,73.23,74,150,160,-167.5,160,75,80,-85,80,190,197.5,205,205,445,SBD,FGRAN
18,Ruben Martin Moreno,M,,,2002,,Raw,Open,72.16,74,150,155,-160,155,75,80,82.5,82.5,190,195,200,200,437.5,SBD,BASIC
19,Abraham Guerra Rodríguez,M,,,1986,,Raw,Open,73.17,74,152.5,160,-165,160,82.5,85,87.5,87.5,172.5,185,190,190,437.5,SBD,BASIC
20,Carlos Chaves Hernandez,M,,,2001,,Raw,Open,70.69,74,147.5,-155,160,160,85,92.5,-97.5,92.5,170,-177.5,182.5,182.5,435,SBD,PLCO
21,Miguel Marmol Menéndez Quintana,M,,,2005,,Raw,Open,72.16,74,120,130,137.5,137.5,70,75,80,80,175,187.5,-200,187.5,405,SBD,PANDJ
