Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Selina Förderer,,F,Open,Wraps,61.4,67.5,110,-115,-115,110,55,-60,60,,60,120,-130,135,,135,305,SBD,1,Germany
Petra Griffiths,,F,M2,Wraps,72.7,75,-110,110,117.5,117.5,70,-75,75,,75,132.5,142.5,145,,145,337.5,SBD,1,UK
Nadia Otter,,F,Open,Wraps,81.7,82.5,210,217.5,225,225,140,147.5,150,,150,230,-240,-240,,230,605,SBD,1,Germany
Patricia Luxner,,F,M1,Wraps,94.3,90+,90,-100,100,100,-75,85,92.5,,92.5,120,130,140,,140,332.5,SBD,1,Germany
Julien Borg,,M,Open,Raw,82.2,82.5,230,250,257.5,257.5,160,175,180,,180,260,-290,-290,,260,697.5,SBD,1,Germany
Calvin Cremer,,M,T1,Raw,76,82.5,105,115,-125,115,60,65,70,,70,105,115,125,130,125,310,SBD,1,Germany
Martin Höller,,M,M4,Raw,88.1,90,140,150,-160,150,105,110,-112.5,,110,160,170,175,178,175,435,SBD,1,Germany
Axel Kujat,,M,Open,Raw,88.2,90,190,200,-205,200,-175,175,180,-185,180,210,230,240,,240,620,SBD,1,Germany
Surender Singh,,M,Open,Raw,100,100,200,220,240,240,150,160,170,,170,240,250,260,,260,670,SBD,1,India
Richard Gillison,,M,M2,Raw,105,110,-220,-220,-220,,-150,150,,,150,,,,,,,SBD,DQ,UK
Rajat Goel,,M,Open,Raw,106.2,110,220,230,240,240,145,155,-160,,155,245,255,265,,265,660,SBD,1,India
Terry Groen,,M,Open,Raw,108,110,160,175,185,185,135,145,150,,150,190,210,,,210,545,SBD,2,Netherlands
Till Thomale,,M,Juniors,Wraps,74.2,75,215,225,,225,135,140,-145,,140,200,215,225,-235,225,590,SBD,1,Germany
Cedric Miniot,,M,T2,Raw,74.4,75,130,145,-158,145,115,-118,-118,,115,190,202.5,-210,,202.5,462.5,SBD,1,France
Markus Frison,,M,Juniors,Wraps,81.5,82.5,185,205,-212.5,205,115,-120,120,,120,190,200,205,,205,530,SBD,1,Germany
Henk Nijstad,,M,M5,Wraps,79.6,82.5,-130,130,-140,130,90,100,105,,105,150,-160,160,,160,395,SBD,1,Netherlands
Dan Eccles,,M,Open,Wraps,86.1,90,150,-165,165,165,90,105,110,,110,175,185,192.5,,192.5,467.5,SBD,1,UK
Nick Gorissen,,M,Juniors,Wraps,94.3,100,230,242.5,-250,242.5,170,177.5,-184,,177.5,230,250,270,,270,690,SBD,1,Netherlands
Vinay Gehlot,,M,Juniors,Wraps,92.6,100,120,130,140,140,90,100,110,,110,125,140,155,,155,405,SBD,2,India
Surender Singh,,M,Open,Wraps,100,100,250,257.5,-262.5,257.5,160,170,-175,,170,260,270,280,,280,707.5,SBD,1,India
Luuk de Ruiter,,M,Open,Wraps,98.1,100,210,225,232.5,232.5,135,145,-152.5,,145,240,260,-270,,260,637.5,SBD,2,Netherlands
Mario Rumrich,,M,Open,Wraps,99.5,100,210,220,-230,220,160,,,,160,60,,,,60,440,SBD,3,Germany
Mukesh Singh #1,,M,Open,Wraps,110,110,255,275,-285,275,170,180,185,,185,250,260,-265,,260,720,SBD,1,India
Oliver Dorsch,,M,M2,Wraps,133,140,270,285,300,300,170,180,-182.5,,180,260,270,-275,,270,750,SBD,1,Germany
Gaurav Sharma,,M,Open,Wraps,152.6,140+,-150,170,200,200,140,155,170,,170,180,210,230,,230,600,SBD,1,India
Erik Knöfler,,M,Open,Single-ply,98,100,330,-353,-353,330,220,228,-232.5,,228,-280,280,300,-310,300,858,SBD,1,Germany
Mukesh Singh #1,,M,Open,Single-ply,110,110,290,300,-310,300,-230,230,-240,,230,260,270,-280,,270,800,SBD,1,India
Jamie Stubbs,,F,Open,Raw,54.7,56,,,,,50,52.5,55,,55,,,,,,55,B,1,UK
Svitlana Mednikova,,F,M1,Raw,54.3,56,,,,,45,50,51,52,51,,,,,,51,B,1,Germany
Lolita Zankl,,F,M4,Raw,67.2,67.5,,,,,105,110,115,,115,,,,,,115,B,1,Germany
Lolita Zankl,,F,Open,Raw,67.2,67.5,,,,,100,105,110,,110,,,,,,110,B,1,Germany
Coert Hoppenbrouwers,,M,M5,Raw,74.6,75,,,,,100,110,115,,115,,,,,,115,B,1,Netherlands
Frank Bahr,,M,M3,Raw,74.3,75,,,,,-120,125,127.5,,127.5,,,,,,127.5,B,1,Germany
Sarthak Khatri,,M,T2,Raw,70,75,,,,,45,55,-62.5,,55,,,,,,55,B,1,India
Andrea Siebert,,F,Open,Raw,70,75,,,,,70,75,80,82.5,80,,,,,,80,B,1,Germany
Esteban Deurveilher,,M,T2,Raw,79.1,82.5,,,,,135,-147.5,147.5,-155,147.5,,,,,,147.5,B,1,France
