Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" AWPC без экипировочный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Космынина Екатерина,Teen 13-15 (12.12.1998)/16,"49,40","1,1531",Энгельс,Энгельс/Саратовская область,"50,0","55,0","60,0",-,"25,0","30,0","-32,5",-,"60,0","70,0","75,0",-,165.00,"190,2615",
Григорьева Ирина,Teen 16-17 (14.04.1997)/17,"51,40","1,1178",Самара,Самара/Самарская область,"-60,0","65,0","70,0",-,"40,0","-42,5","-42,5",-,"75,0","80,0","-87,5",-,190.00,"212,3820",
Можаеева Анна,Teen 16-17 (24.09.1997)/17,"50,30","1,1370",Энгельс,Энгельс/Саратовская область,"-65,0","-65,0","67,5",-,"-35,0","-40,0","-40,0",-,-,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Горбунова Екатерина,Teen 16-17 (23.10.1997)/17,"54,10","1,0732",Самара,Самара/Самарская область,"60,0","70,0","75,0",-,"37,5","-42,5","-42,5",-,"70,0","80,0","87,5",-,200.00,"214,6400",
Новичкова Оксана,Open (23.11.1988)/26,"54,80","1,0622",Саратов,Саратов/Саратовская область,"60,0","-67,5","75,0",-,"32,5","40,0","-45,0",-,"85,0","95,0",-,-,210.00,"223,0620",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Епихина Виктория,Juniors 20-23 (18.04.1991)/23,"63,60","0,9427",Лично,Саратов/Саратовская область,"82,5","90,0","100,0",-,"55,0","-62,5","62,5",-,"105,0","117,5","-122,5",-,280.00,"263,9700",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шевченко Роман,Teen 13-15 (26.05.2000)/14,"53,10","0,9445",Маркс,Маркс/Саратовская область,"70,0","75,0","-80,0",-,"-50,0","-50,0","50,0",-,"105,0","-115,0","-115,0",-,230.00,"217,2235",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Попыкин Артем,Teen 13-15 (14.04.2000)/14,"58,30","0,8568",Балашов,Балашов/Саратовская область,"70,0","80,0","-85,0",-,"40,0","50,0","55,0",-,"100,0","110,0","120,0",-,255.00,"218,4713",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Картышков Артем,Teen 18-19 (09.06.1995)/19,"73,90","0,6962",Пенза,Пенза/Пензенская область,"160,0","170,0","-175,0",-,"120,0","-132,5","-132,5",-,"210,0","220,0","-225,0",-,510.00,"355,0365",
Сулейменов Ринат,Juniors 20-23 (11.03.1994)/20,"74,50","0,6920",Саратов,Саратов/Саратовская область,"170,0","185,0","-200,0",-,"-120,0","125,0","130,0",-,"220,0","230,0","-240,0",-,545.00,"377,1128",
Гонтарюк Иван,Masters 75-79 (19.12.1935)/79,"69,80","1,4594",Балашов,Балашов/Саратовская область,"100,0","-110,0","115,0",-,"55,0","60,0","62,5",-,"120,0","140,0","150,0",-,327.50,"477,9664",
,,,,,,,,,,,,,,,,,,,,
