Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jack Zarosky,Floresville,50.89,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,51.71,2,Ethan Larson,Floresville,49.44,102.06,68.04,122.47,292.57,Unlimited,SBD,M,
Boys,55.79,1,Alex Salas,Poth,55.25,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
Boys,59.87,1,Richard Villarreal,Floresville,58.79,158.76,92.99,179.17,430.91,Unlimited,SBD,M,
Boys,59.87,2,Logan Lewis,Floresville,59.06,138.35,113.4,151.95,403.7,Unlimited,SBD,M,
Boys,59.87,3,Gavin Rohmer,Floresville,57.79,88.45,58.97,97.52,244.94,Unlimited,SBD,M,
Boys,67.13,1,Joshua Martinez,Floresville,66.77,219.99,131.54,208.65,560.19,Unlimited,SBD,M,
Boys,67.13,2,Christian Gips,Yorktown,66.86,163.29,99.79,163.29,426.38,Raw,SBD,M,
Boys,67.13,3,Ryan Reyes,Hondo,66.59,149.69,79.38,179.17,408.23,Raw,SBD,M,
Boys,74.84,1,William Rethaber,Floresville,73.39,165.56,117.93,201.85,485.34,Unlimited,SBD,M,
Boys,74.84,2,Michael Rios,Yorktown,72.76,154.22,90.72,183.7,428.64,Raw,SBD,M,
Boys,74.84,3,Cole Litchfield,Floresville,70.76,154.22,77.11,163.29,394.63,Unlimited,SBD,M,
Boys,74.84,4,Darrell Spell,Yorktown,73.39,120.2,68.04,147.42,335.66,Raw,SBD,M,
Boys,74.84,DQ,Aiden Pena,Poth,73.12,,,,,Unlimited,SBD,M,
Boys,82.1,1,Colton Garza,Poth,80.01,242.67,142.88,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Carlos Reyes,Floresville,82.1,242.67,149.69,215.46,607.81,Unlimited,SBD,M,
Boys,82.1,3,Manuel Macias,Yorktown,82.1,192.78,127.01,229.06,548.85,Unlimited,SBD,M,
Boys,82.1,4,Chris Anderson,Poth,78.2,206.38,131.54,201.85,539.77,Unlimited,SBD,M,
Boys,82.1,5,Nathan Gonzales,Floresville,81.1,190.51,133.81,215.46,539.77,Unlimited,SBD,M,
Boys,82.1,6,Jaxson Matthews,Floresville,82.1,190.51,127.01,181.44,498.95,Unlimited,SBD,M,
Boys,82.1,7,Travis Warwas,Yorktown,81.19,185.97,99.79,183.7,469.47,Raw,SBD,M,
Boys,82.1,8,Jordan Castillo,Floresville,82.1,158.76,99.79,181.44,439.98,Unlimited,SBD,M,
Boys,82.1,9,Breydan Gonzales,Floresville,82.1,163.29,104.33,165.56,433.18,Unlimited,SBD,M,
Boys,82.1,10,James Washington,Floresville,76.11,158.76,97.52,161.03,417.3,Unlimited,SBD,M,
Boys,82.1,DQ,Seth Harvey,Floresville,81.19,,,,,Unlimited,SBD,M,
Boys,89.81,1,Ryan Antuna,Poth,87.27,265.35,174.63,233.6,673.58,Unlimited,SBD,M,
Boys,89.81,2,Matthew Cottrell,Floresville,89.72,226.8,179.17,240.4,646.37,Unlimited,SBD,M,
Boys,89.81,3,Anthony Denavejar,Floresville,88,197.31,149.69,226.8,573.79,Unlimited,SBD,M,
Boys,89.81,4,Matthew Gonzalez,Floresville,88.63,158.76,88.45,154.22,401.43,Unlimited,SBD,M,
Boys,99.79,1,Ethan Williams,Floresville,95.25,249.48,140.61,251.74,641.83,Unlimited,SBD,M,
Boys,99.79,2,Marquis Gonzales,Floresville,99.79,226.8,124.74,195.04,546.58,Unlimited,SBD,M,
Boys,99.79,3,Dominic Saenz,Floresville,94.26,197.31,124.74,172.37,494.42,Unlimited,SBD,M,
Boys,99.79,4,Edward Leyva,Hondo,94.44,172.37,95.25,183.7,451.32,Raw,SBD,M,
Boys,99.79,5,Diego Mora,Floresville,99.61,172.37,111.13,167.83,451.32,Unlimited,SBD,M,
Boys,99.79,6,Jude Juarez,Floresville,97.16,165.56,102.06,167.83,435.45,Unlimited,SBD,M,
Boys,99.79,7,Charellez Maxie,Hondo,93.98,156.49,90.72,183.7,430.91,Raw,SBD,M,
Boys,99.79,8,Adriel Jones,Floresville,99.34,147.42,111.13,151.95,410.5,Unlimited,SBD,M,
Boys,99.79,9,Jeremy Sanchez,Yorktown,96.71,147.42,68.04,170.1,385.55,Raw,SBD,M,
Boys,99.79,10,Zain Juarez,Floresville,93.89,133.81,74.84,140.61,349.27,Unlimited,SBD,M,
Boys,99.79,11,Ike Ruiz,Floresville,94.35,111.13,77.11,124.74,312.98,Unlimited,SBD,M,
Boys,99.79,12,Joseph Revet,Floresville,95.25,83.91,61.23,102.06,247.21,Unlimited,SBD,M,
Boys,109.77,1,Omar Torres,Floresville,109.68,274.42,192.78,272.16,739.36,Unlimited,SBD,M,
Boys,109.77,2,Mario-Luiz Ruiz-Narro,Floresville,109.41,195.04,138.35,183.7,517.1,Unlimited,SBD,M,
Boys,109.77,3,Logan Palacios,Hondo,106.68,179.17,149.69,176.9,505.76,Raw,SBD,M,
Boys,109.77,4,Ryan Stewart,Floresville,102.06,115.67,92.99,151.95,360.61,Unlimited,SBD,M,
Boys,109.77,5,Jeremiah Picard,Floresville,101.83,122.47,79.38,117.93,319.78,Unlimited,SBD,M,
Boys,124.74,1,Fernando Cuellar,Hondo,111.86,219.99,108.86,226.8,555.65,Raw,SBD,M,
Boys,124.74,2,Paul Denyer Jr,Floresville,112.94,190.51,165.56,176.9,532.97,Unlimited,SBD,M,
Boys,124.74,3,Nicolas Moore,Floresville,113.22,151.95,95.25,167.83,415.04,Unlimited,SBD,M,
Boys,124.74,4,Andy Flores,Floresville,115.21,79.38,72.57,117.93,269.89,Unlimited,SBD,M,
Boys,139.71,1,Michael Duncan,Floresville,136.08,129.27,74.84,113.4,317.51,Unlimited,SBD,M,
Boys,139.71+,1,Santiago Zapata,Floresville,156.04,238.14,122.47,208.65,569.26,Unlimited,SBD,M,
