Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Garrett Etts,B,T2,90,Single-ply,87,,162.5,,162.5,1,1995
M,Tyrus Selmon,B,R-JR,110,Raw,108.3,,150,,150,1,1990
M,Lloyd Summers,B,R-O,82.5,Raw,79.7,,167.5,,167.5,1,
M,Kevin Robinson,B,R-O,125,Raw,124.7,,210,,210,1,1973
M,Marvin Bishop,B,R-O,125+,Raw,173,,230,,230,1,1977
F,Emily Jenkins,B,R-T3,56,Raw,55,,52.5,,52.5,1,1997
F,Jackie Kendziorski,B,R-O,52,Raw,50,,47.5,,47.5,1,1982
F,Hannah Niehaus,B,R-O,67.5,Raw,63.7,,60,,60,1,1987
M,Mason Hall,SBD,R-T3,67.5,Raw,65.6,145,85,160,390,1,1995
M,Michael Zhang,SBD,R-T3,67.5,Raw,63.9,137.5,,157.5,295,2,1994
M,Neil Madsen,SBD,R-T3,90,Raw,89.9,125,87.5,160,372.5,1,1994
M,Nathan Szymanski,SBD,T2,75,Single-ply,70.1,150,122.5,185,457.5,1,1997
M,Christian Mack,SBD,T3,82.5,Single-ply,79.7,115,97.5,187.5,400,1,1993
M,Nick Durant,SBD,R-JR,67.5,Raw,67.4,125,85,165,375,1,1991
M,Matthew Bobzien,SBD,R-JR,75,Raw,73,185,120,205,510,1,1993
M,Billy Luther,SBD,R-JR,75,Raw,73.2,165,125,217.5,507.5,2,1991
M,Jonnie Candito,SBD,R-JR,82.5,Raw,81.6,242.5,142.5,275,660,1,1992
M,Shawn Stickley,SBD,R-JR,82.5,Raw,80.9,200,115,245,560,2,1992
M,Matthew Guzik,SBD,R-JR,82.5,Raw,76.7,185,115,232.5,532.5,3,1992
M,Joe Candito,SBD,R-JR,82.5,Raw,80.9,170,140,215,525,4,1989
M,Evan Byrne,SBD,R-JR,82.5,Raw,77.2,160,105,185,450,5,1990
M,Alex Cramer,SBD,R-JR,90,Raw,88.2,185,137.5,250,572.5,1,1993
M,Michael George,SBD,R-JR,90,Raw,87,200,127.5,242.5,570,2,1995
M,Abraham Chevlen,SBD,R-JR,90,Raw,83.2,165,107.5,190,462.5,3,1992
M,Tyler Cook,SBD,R-JR,100,Raw,98.5,185,155,265,605,1,1991
M,Austen Vickers,SBD,R-JR,125,Raw,120.9,272.5,182.5,287.5,742.5,1,1991
M,Lucky Jaffe,SBD,Y1,60,Single-ply,56.2,67.5,67.5,105,240,1,1999
M,Andy Furnas,SBD,O,82.5,Single-ply,82.3,220,185,210,615,1,1964
M,Mark Wynn,SBD,O,110,Single-ply,103.8,270,182.5,257.5,710,1,1966
M,Zachary Morgan,SBD,R-O,52,Raw,42.9,72.5,45,105,222.5,1,2000
M,Kevin Bombik,SBD,R-O,67.5,Raw,66.2,157.5,110,220,487.5,1,1985
M,Michael Harvey,SBD,R-O,75,Raw,74.1,160,95,210,465,1,
M,Brett Hof,SBD,R-O,75,Raw,71.3,150,125,187.5,462.5,2,1987
M,Robert O'Brien,SBD,R-O,75,Raw,72.5,130,92.5,145,367.5,3,1985
M,Lloyd Summers,SBD,R-O,82.5,Raw,79.7,212.5,167.5,255,635,1,
M,Matt Horvath,SBD,R-O,82.5,Raw,81.7,190,137.5,255,582.5,2,1983
M,Matt Maloney,SBD,R-O,82.5,Raw,82,207.5,115,230,552.5,3,1985
M,Cory Sayer,SBD,R-O,82.5,Raw,81.1,140,110,187.5,437.5,4,
M,Christopher Hartman,SBD,R-O,82.5,Raw,80.4,130,100,175,405,5,1988
M,Ian Emmons,SBD,R-O,90,Raw,89.7,200,150,250,600,1,1985
M,Tom Mazzotta,SBD,R-O,90,Raw,87.2,155,105,200,460,2,
M,Norman Groves,SBD,R-O,90,Raw,89,135,80,160,375,3,1987
M,RD Caldwell Jr,SBD,R-O,100,Raw,93,267.5,185,287.5,740,1,1984
M,Jeff Goodrich,SBD,R-O,100,Raw,99.7,240,172.5,285,697.5,2,
M,Brian Robert,SBD,R-O,100,Raw,98.8,207.5,142.5,232.5,582.5,3,1983
M,David Litvin,SBD,R-O,100,Raw,95.8,145,110,182.5,437.5,4,1981
M,Bob Euker,SBD,R-O,110,Raw,105.5,252.5,175,300,727.5,1,
M,Paul Felder,SBD,R-O,125,Raw,117.5,245,167.5,285,697.5,1,1983
M,Benjamin Parks,SBD,R-O,125,Raw,119.3,242.5,147.5,260,650,2,
M,Ryan Fecteau,SBD,R-O,125,Raw,118.9,210,142.5,260,612.5,3,1985
M,Ken Gresham,SBD,R-O,125,Raw,115.7,197.5,125,232.5,555,4,1986
M,Ryan Risner,SBD,R-O,125+,Raw,134.9,,195,,195,1,1983
M,Dwain Croskey,SBD,R-M1a,110,Raw,107.3,215,145,297.5,657.5,1,1971
M,Dave Morgan,SBD,R-M1b,90,Raw,89.4,162.5,117.5,205,485,1,1968
M,Jeff Cook,SBD,M2b,82.5,Single-ply,80.6,25,,227.5,252.5,1,1955
M,John Resor,SBD,R-M2a,100,Raw,98.9,135,97.5,167.5,400,1,1959
F,Emily Jenkins,SBD,R-T3,56,Raw,55,72.5,52.5,100,225,1,1997
F,Madison Jaffe,SBD,T2,60,Single-ply,56.9,,30,47.5,77.5,1,1996
F,Suzanne Witt,SBD,R-JR,75,Raw,68.8,65,45,100,210,1,1990
F,Mye Cooper,SBD,R-O,52,Raw,50.6,87.5,52.5,105,245,1,1987
F,Jackie Kendziorski,SBD,R-O,52,Raw,50,82.5,47.5,112.5,242.5,2,1982
F,Irina Padua,SBD,R-O,52,Raw,50,82.5,47.5,97.5,227.5,3,1989
F,Abigail Hahn,SBD,R-O,60,Raw,57.9,62.5,35,85,182.5,1,1986
F,Kimberly Jones,SBD,R-O,67.5,Raw,65.3,115,62.5,150,327.5,1,1982
