Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Garrett Etts,B,M-T2,90,Single-ply,87,,162.5,,162.5,1,1995
M,Tyrus Selmon,B,MR-Jr,110,Raw,108.3,,150,,150,1,1990
M,Lloyd Summers,B,MR-O,82.5,Raw,79.7,,167.5,,167.5,1,
M,Kevin Robinson,B,MR-O,125,Raw,124.7,,210,,210,1,1973
M,Marvin Bishop,B,MR-O,125+,Raw,173,,230,,230,1,1977
F,Emily Jenkins,B,FR-T3,56,Raw,55,,52.5,,52.5,1,1997
F,Jackie Kendziorski,B,FR-O,52,Raw,50,,47.5,,47.5,1,1982
F,Hannah Niehaus,B,FR-O,67.5,Raw,63.7,,60,,60,1,1987
M,Mason Hall,SBD,MR-T3,67.5,Raw,65.6,145,85,160,390,1,1995
M,Michael Zhang,SD,MR-T3,67.5,Raw,63.9,137.5,,157.5,295,2,1994
M,Neil Madsen,SBD,MR-T3,90,Raw,89.9,125,87.5,160,372.5,1,1994
M,Nathan Szymanski,SBD,M-T2,75,Single-ply,70.1,150,122.5,185,457.5,1,1997
M,Christian Mack,SBD,M-T3,82.5,Single-ply,79.7,115,97.5,187.5,400,1,1993
M,Nick Durant,SBD,MR-Jr,67.5,Raw,67.4,125,85,165,375,1,1991
M,Matthew Bobzien,SBD,MR-Jr,75,Raw,73,185,120,205,510,1,1993
M,Billy Luther,SBD,MR-Jr,75,Raw,73.2,165,125,217.5,507.5,2,1991
M,Jonnie Candito,SBD,MR-Jr,82.5,Raw,81.6,242.5,142.5,275,660,1,1992
M,Shawn Stickley,SBD,MR-Jr,82.5,Raw,80.9,200,115,245,560,2,1992
M,Matthew Guzik,SBD,MR-Jr,82.5,Raw,76.7,185,115,232.5,532.5,3,1992
M,Joe Candito,SBD,MR-Jr,82.5,Raw,80.9,170,140,215,525,4,1989
