Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,DQ,Makenzie Kelm,Longview Pine Tree,51.8,68.04,,,,Unlimited,SBD,F,
Girls,56.02,1,Ale Guerrero,Longview Spring Hill,52.71,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,60.1,1,Alexandra Sanchez,Longview Pine Tree,56.61,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,DQ,Kinslee Allen,Longview Spring Hill,58.74,117.93,52.16,117.93,,Unlimited,SBD,F,
Girls,67.36,1,Eryka Furlong,Longview Pine Tree,66.04,120.2,74.84,117.93,312.98,Unlimited,SBD,F,
Girls,67.36,2,Vannalyh Aguero,Longview Pine Tree,66.41,92.99,38.56,86.18,217.72,Unlimited,SBD,F,
Girls,67.36,3,Tatiana Castanos,Longview Spring Hill,65.59,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,67.36,DQ,Kaitlin Smith,Longview Pine Tree,65.14,124.74,56.7,,,Unlimited,SBD,F,
Girls,67.36,DQ,Chamiya Murray,Longview Pine Tree,66.68,79.38,,,,Unlimited,SBD,F,
Girls,75.07,1,Allauryn Morgan,Longview Pine Tree,74.84,136.08,88.45,122.47,347,Unlimited,SBD,F,
Girls,75.07,2,Chloe Steber,Longview Pine Tree,73.94,133.81,56.7,131.54,322.05,Unlimited,SBD,F,
Girls,75.07,3,Bre Christian,Longview Pine Tree,72.21,136.08,63.5,106.59,306.17,Unlimited,SBD,F,
Girls,75.07,4,Chadea Gipson,Longview Pine Tree,71.3,120.2,77.11,102.06,299.37,Unlimited,SBD,F,
Girls,75.07,5,Addison McQuitty,Longview Spring Hill,71.49,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,6,Emily Story,Longview Pine Tree,67.59,74.84,47.63,88.45,210.92,Unlimited,SBD,F,
Girls,90.04,1,Emilia Ray,Longview Pine Tree,86.09,131.54,77.11,108.86,317.51,Unlimited,SBD,F,
Girls,90.04,2,Grace Aguilar,Longview Pine Tree,88.99,108.86,77.11,113.4,299.37,Unlimited,SBD,F,
Girls,100.02,1,Angelica Arcos,Longview Pine Tree,97.52,170.1,92.99,142.88,405.97,Unlimited,SBD,F,
Girls,117.71,1,Madellyne Barkley,Longview Pine Tree,103.6,124.74,74.84,111.13,310.71,Unlimited,SBD,F,
Girls,117.71,DQ,Nyhia Webb,Longview Spring Hill,110,,,,,Unlimited,SBD,F,
