"IPL / GPL Greek Powerlifting Cup
Athens / Greece October 30 - 31, 2021",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Age,Equipment,BW,Points,Squat,,,,Bench Press,,,,Deadlift,,,,Total
,,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
Women,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,,
1,Βouchti Georgia,Junior ,22,Raw,"49,56","313,61","77,5",80.0,"82,5",,47.5,47.5,50,,105.0,110.0,115.0,,"242,5"
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,,
1,Kazantzidi Danai,Junior ,21,Raw,"55,44","343,91","100,0",107.5,112.5,,52.5,"55,0",57.5,,"120,0",127.5,132.5,,"290,0"
1,Maniati Eftychia,Open,24,Raw,"54,9","406,31","117,5","122,5","127,5",,"60,0","60,0","65,0",,"142,5","147,5","152,5",,"340,0"
2,Kotidi Rachil,Open,29,Raw,"56,0","314,74","90,0","92,5","95,0",,"50,0","52,5","52,5",,"117,5","120,0","125,0",,"267,5"
1,Chaida Angeliki,Open,28,Wraps,"54,45","318,73",110.0,-120.0,-120.0,,40.0,-45.0,-47.5,,115.0,-120.0,-120.0,,"265,0"
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,,
1,Alexopoulou Aimilia,Junior ,16,Raw,"59,0","341,69",112.0,120.0,-125.0,,50.0,55.0,57.5,,112.0,120.0,125.0,,"302,5"
1,Andreikou Sofia,Open,33,Raw,"59,1","332,77",85.0,90.0,95.0,,52.5,57.5,-62.5,,125.0,135.0,142.5,,"295,0"
Men,,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,,
1,Liatsis Marios,Junior ,21,Raw,"62,88","433,54",172.5,180.0,-,,115.0,120.0,-125.0,,215.0,225.0,230.0,-242.0,"530,0"
1,#NAME?,Open,25,Raw,"66,70","342,52",140.0,150.0,157.5,,87.5,92.5,-97.5,,177.5,190.0,-200.0,,"440,0"
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,,
1,Kylindris Vasilis,Junior ,21,Raw,74.95,427.73,195.0,205.0,210.0,,140.0,150.0,152.5,,225.0,235.0,237.5,,600.0
2,Konstantatos Konstantinos,Junior ,20,Raw,74.3,371.18,170.0,177.5,-182.5,,-110.0,112.5,117.5,,205.0,215.0,222.5,,517.5
1,Foteinos Alexandros,Open,27,Raw,73.6,417.01,180.0,185.0,187.5,,140.0,145.0,-150.0,,230.0,-245.0,245.0,,"577,5"
2,Loukas Nikitas,Open,25,Raw,73.85,412.40,185.0,192.5,197.5,,137.5,145.0,-150.0,,220.0,230.0,-235.0,,"572,5"
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,,
1,Giannakidis Alexandros,Junior ,21,Raw,80.7,395.51,180.0,195.0,-210.0,,-135.0,135.0,-140.0,,240.0,252.5,-275.0,,582.5
2,Almouti Angelos,Junior ,20,Raw,81.4,393.41,182.5,192.5,200.0,,122.5,127.5,132.5,,220.0,235.0,250.0,,582.5
3,Kyrillos Saroufeim,Junior ,22,Raw,80.24,337.30,145.0,155.0,162.5,,105.0,110.0,112.5,,197.5,210.0,220.0,,495.0
WEIGHT CLASS   90,,,,,,,,,,,,,,,,,,,
1,Katrakis Konstantinos,Junior ,21,Raw,89.9,380.06,200.0,212.5,-,,135.0,-142.5,-,,235.0,245.0,247.5,,595.0
2,Boldoglou Panagiotis,Junior ,21,Raw,88.25,359.55,180.0,190.0,-200.0,,120.0,127.5,-132.5,,230.0,240.0,-245.0,,557.5
1,Perentis Panagiotis,Open,28,Raw,89.97,520.38,"260,0","280,0",-,,175.0,180.0,-182.5,,330.0,355.0,-370.0,,"815,0"
2,Koutsogiorgos Ioannis,Open,24,Raw,87.78,413.93,235.0,245.0,-250.0,,130.0,135.0,-137.5,,-245.0,255.0,260.0,,"640,0"
3,Zaranis Petros,Open,24,Raw,88.9,395.11,207.5,212.5,220.0,,137.5,142.5,150.0,,235.0,245.0,-250.0,,"615,0"
1,Simitzis Vangelis,Master,41,Raw,"88,9","343,71",165.0,175.0,185.0,,120.0,127.5,132.5,,210.0,217.5,-225.0,,"535,0"
