Sex,Place,Name,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
F,1,Georgia Bouchti,Juniors 20-23,22,Raw,49.56,52,77.5,80,-82.5,80,-47.5,47.5,50,50,105,110,115,115,245,SBD,
F,1,Danai Kazantzidi,Juniors 20-23,21,Raw,55.44,56,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,297.5,SBD,
F,1,Eftychia Maniati,Open,24,Raw,54.9,56,117.5,122.5,-127.5,122.5,-60,60,65,65,142.5,147.5,152.5,152.5,340,SBD,
F,2,Rachil Kotidi,Open,29,Raw,56,56,90,92.5,-95,92.5,50,-52.5,52.5,52.5,117.5,120,125,125,270,SBD,
F,1,Angeliki Chaida,Open,28,Wraps,54.45,56,110,-120,-120,110,40,-45,-47.5,40,115,-120,-120,115,265,SBD,
F,1,Aimilia Alexopoulou,Juniors 16-17,16,Raw,59,60,112,120,-125,120,50,55,57.5,57.5,112,120,125,125,302.5,SBD,
F,1,Sofia Andreikou,Open,33,Raw,59.1,60,85,90,95,95,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,295,SBD,
M,1,Marios Liatsis,Juniors 20-23,21,Raw,62.88,67.5,172.5,180,,180,115,120,-125,120,215,225,230,230,530,SBD,
M,1,Konstantinos Markos,Open,25,Raw,66.7,67.5,140,150,157.5,157.5,87.5,92.5,-97.5,92.5,177.5,190,-200,190,440,SBD,
M,1,Vasilis Kylindris,Juniors 20-23,21,Raw,74.95,75,195,205,210,210,140,150,152.5,152.5,225,235,237.5,237.5,600,SBD,
M,2,Konstantinos Konstantatos,Juniors 20-23,20,Raw,74.3,75,170,177.5,-182.5,177.5,-110,112.5,117.5,117.5,205,215,222.5,222.5,517.5,SBD,
M,1,Alexandros Foteinos,Open,27,Raw,73.6,75,180,185,187.5,187.5,140,145,-150,145,230,-245,245,245,577.5,SBD,
M,2,Nikitas Loukas,Open,25,Raw,73.85,75,185,192.5,197.5,197.5,137.5,145,-150,145,220,230,-235,230,572.5,SBD,
M,1,Alexandros Giannakidis,Juniors 20-23,21,Raw,80.7,82.5,180,195,-210,195,-135,135,-140,135,240,252.5,-275,252.5,582.5,SBD,
M,2,Angelos Almouti,Juniors 20-23,20,Raw,81.4,82.5,182.5,192.5,200,200,122.5,127.5,132.5,132.5,220,235,250,250,582.5,SBD,
M,3,Saroufeim Kyrillos,Juniors 20-23,22,Raw,80.24,82.5,145,155,162.5,162.5,105,110,112.5,112.5,197.5,210,220,220,495,SBD,
M,1,Konstantinos Katrakis,Juniors 20-23,21,Raw,89.9,90,200,212.5,,212.5,135,-142.5,,135,235,245,247.5,247.5,595,SBD,
M,2,Panagiotis Boldoglou,Juniors 20-23,21,Raw,88.25,90,180,190,-200,190,120,127.5,-132.5,127.5,230,240,-245,240,557.5,SBD,
M,1,Panagiotis Perentis,Open,28,Raw,89.97,90,260,280,,280,175,180,-182.5,180,330,355,-370,355,815,SBD,
M,2,Ioannis Koutsogiorgos,Open,24,Raw,87.78,90,235,245,-250,245,130,135,-137.5,135,-245,255,260,260,640,SBD,
M,3,Petros Zaranis,Open,24,Raw,88.9,90,207.5,212.5,220,220,137.5,142.5,150,150,235,245,-250,245,615,SBD,
M,1,Vangelis Simitzis,Masters 40-44,41,Raw,88.9,90,165,175,185,185,120,127.5,132.5,132.5,210,217.5,-225,217.5,535,SBD,
M,1,Konstantinos Koniaris,Open,30,Wraps,88.1,90,220,235,-250,235,152.5,160,-167.5,160,210,230,-245,230,625,SBD,
M,1,Nikos Kakaletris,Open,28,Raw,99,100,240,-255,-255,240,162.5,170,,170,275,295,310,310,720,SBD,
M,2,Giorgos Skaramagkas,Open,36,Raw,91.8,100,-215,225,-240,225,150,165,170,170,250,270,275,275,670,SBD,
M,3,Dimitris Karaterpos,Open,24,Raw,97.22,100,-225,225,-240,225,135,142.5,-145,142.5,255,-262.5,-262.5,255,622.5,SBD,
M,1,Giorgos Chrysanidis,Masters 40-44,42,Raw,99.8,100,195,-210,-210,195,120,130,137.5,137.5,210,220,-227.5,220,552.5,SBD,
M,1,Aineias Kolias,Juniors 18-19,19,Wraps,93.3,100,180,187.5,,187.5,110,115,,115,190,200,-205,200,502.5,SBD,
M,1,Kostas Korkotzelos,Open,28,Raw,106.4,110,235,247.5,-255,247.5,137.5,145,-152.5,145,295,-312.5,-312.5,295,687.5,SBD,
M,1,Stelios Vythoulkas,Open,36,Wraps,108,110,220,235,250,250,135,150,155,155,250,265,280,280,685,SBD,
M,1,Thomas Angelakis,Open,28,Raw,122.8,125,280,292.5,-297,292.5,165,-175,175,175,305,320,,320,787.5,SBD,
M,1,Giorgos Rantos,Open,33,Wraps,124.7,125,250,270,,270,155,170,,170,250,270,277.5,277.5,717.5,SBD,
M,1,Stavros Poniris,Open,24,Raw,128.5,140,240,255,-265,255,190,-200,-200,190,260,270,-280,270,715,SBD,
F,1,Danai Kazantzidi,Juniors 20-23,21,Raw,55.44,56,,,,,52.5,55,57.5,57.5,,,,,57.5,B,
F,1,Eftychia Maniati,Open,24,Raw,54.9,56,,,,,-60,60,65,65,,,,,65,B,
F,2,Rachil Kotidi,Open,29,Raw,56,56,,,,,50,-52.5,52.5,52.5,,,,,52.5,B,
F,3,Angeliki Chaida,Open,28,Raw,54.45,56,,,,,40,-45,-47.5,40,,,,,40,B,
F,1,Mairi Tsimpi,Masters 45-49,48,Raw,56,56,,,,,80,87.5,92.5,92.5,,,,,92.5,B,
M,1,Marios Liatsis,Juniors 20-23,21,Raw,62.88,67.5,,,,,115,120,-125,120,,,,,120,B,
M,1,Vasilis Kylindris,Juniors 20-23,21,Raw,74.95,75,,,,,140,150,152.5,152.5,,,,,152.5,B,
M,2,Konstantinos Konstantatos,Juniors 20-23,20,Raw,74.3,75,,,,,-110,112.5,117.5,117.5,,,,,117.5,B,
M,1,Alexandros Foteinos,Open,27,Raw,73.6,75,,,,,140,145,-150,145,,,,,145,B,
M,2,Nikitas Loukas,Open,25,Raw,73.85,75,,,,,137.5,145,-150,145,,,,,145,B,
M,3,Theodoros Katsaros,Open,39,Raw,74.35,75,,,,,-142.5,145,,145,,,,,145,B,
M,1,Anastasios Sigalas,Open,25,Raw,82.5,82.5,,,,,-137.5,137.5,-140,137.5,,,,,137.5,B,
M,1,Konstantinos Katrakis,Juniors 20-23,21,Raw,89.9,90,,,,,135,-142.5,,135,,,,,135,B,
M,2,Panagiotis Boldoglou,Juniors 20-23,21,Raw,88.25,90,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,
M,1,Panagiotis Perentis,Open,28,Raw,89.97,90,,,,,175,180,-182.5,180,,,,,180,B,
M,4,Ioannis Koutsogiorgos,Open,24,Raw,87.78,90,,,,,130,135,-137.5,135,,,,,135,B,
M,3,Petros Zaranis,Open,24,Raw,88.9,90,,,,,137.5,142.5,150,150,,,,,150,B,
M,1,Vangelis Simitzis,Masters 40-44,41,Raw,88.9,90,,,,,120,127.5,132.5,132.5,,,,,132.5,B,
M,2,Konstantinos Koniaris,Open,30,Raw,88.1,90,,,,,152.5,160,-167.5,160,,,,,160,B,
M,1,Konstantinos Alexopoulos,Open,53,Raw,99.7,100,,,,,200,205,,205,,,,,205,B,
M,2,Giorgos Skaramagkas,Open,36,Raw,91.8,100,,,,,150,165,170,170,,,,,170,B,
M,3,Nikos Kakaletris,Open,28,Raw,99,100,,,,,162.5,170,,170,,,,,170,B,
M,1,Giorgos Chrysanidis,Masters 40-44,42,Raw,99.8,100,,,,,120,130,137.5,137.5,,,,,137.5,B,
M,2,Kostas Korkotzelos,Open,28,Raw,106.4,110,,,,,137.5,145,-152.5,145,,,,,145,B,
M,1,Stelios Vythoulkas,Open,36,Raw,108,110,,,,,135,150,155,155,,,,,155,B,
M,1,Tasos Triantafyllou,Open,34,Raw,124.8,125,,,,,205,215,220,220,,,,,220,B,
M,2,Thomas Angelakis,Open,28,Raw,122.8,125,,,,,165,-175,175,175,,,,,175,B,
M,3,Giorgos Rantos,Open,33,Raw,124.7,125,,,,,155,170,,170,,,,,170,B,
M,4,Bampis Kountouris,Open,34,Raw,122.3,125,,,,,155,165,,165,,,,,165,B,
M,1,Stavros Poniris,Open,24,Raw,128.5,140,,,,,190,-200,-200,190,,,,,190,B,
F,1,Georgia Bouchti,Juniors 20-23,22,Raw,49.56,52,,,,,,,,,105,110,115,115,115,D,
F,1,Danai Kazantzidi,Juniors 20-23,21,Raw,55.44,56,,,,,,,,,120,127.5,132.5,132.5,132.5,D,
F,1,Eftychia Maniati,Open,24,Raw,54.9,56,,,,,,,,,142.5,147.5,152.5,152.5,152.5,D,
F,2,Rachil Kotidi,Open,29,Raw,56,56,,,,,,,,,117.5,120,125,125,125,D,
F,3,Angeliki Chaida,Open,28,Raw,54.45,56,,,,,,,,,115,-120,-120,115,115,D,
F,1,Sofia Andreikou,Open,33,Raw,59.1,60,,,,,,,,,125,135,142.5,142.5,142.5,D,
M,1,Marios Liatsis,Juniors 20-23,21,Raw,62.88,67.5,,,,,,,,,215,225,230,230,230,D,
M,1,Konstantinos Markos,Open,25,Raw,66.7,67.5,,,,,,,,,177.5,190,-200,190,190,D,
M,1,Theofylaktos Kalyvas,Open,28,Single-ply,66.85,67.5,,,,,,,,,205,215,225,225,225,D,
M,1,Vasilis Kylindris,Juniors 20-23,21,Raw,74.95,75,,,,,,,,,225,235,237.5,237.5,237.5,D,
M,2,Konstantinos Konstantatos,Juniors 20-23,20,Raw,74.3,75,,,,,,,,,205,215,222.5,222.5,222.5,D,
M,1,Alexandros Foteinos,Open,27,Raw,73.6,75,,,,,,,,,230,-245,245,245,245,D,
M,2,Nikitas Loukas,Open,25,Raw,73.85,75,,,,,,,,,220,230,-235,230,230,D,
M,3,Anastasios Anagnostopoulos,Open,25,Raw,73.68,75,,,,,,,,,205,225,-247.5,225,225,D,
M,1,Alexandros Giannakidis,Juniors 20-23,21,Raw,80.7,82.5,,,,,,,,,240,252.5,-275,252.5,252.5,D,
M,2,Saroufeim Kyrillos,Juniors 20-23,22,Raw,80.24,82.5,,,,,,,,,197.5,210,220,220,220,D,
M,1,Kyriakos Dimitrelis,Juniors 18-19,18,Raw,78.55,82.5,,,,,,,,,-195,-195,200,200,200,D,
M,1,Konstantinos Katrakis,Juniors 20-23,21,Raw,89.9,90,,,,,,,,,235,245,247.5,247.5,247.5,D,
M,2,Panagiotis Boldoglou,Juniors 20-23,21,Raw,88.25,90,,,,,,,,,230,240,-245,240,240,D,
