"IPL / GPL Greek Powerlifting Cup
Athens / Greece October 30 - 31, 2021",,,,,,,,,,
,,,,,,,,,,
Place,Name,Age Class,Age,Equipment,BW,Bench Press,,,,Result
,,,,,,1,2,3,Rec,
Women,,,,,,,,,,
WEIGHT CLASS   56,,,,,,,,,,
1,Kazantzidi Danai,Junior ,21,Raw,"55,44",52.5,"55,0",57.5,,"55,0"
1,Maniati Eftychia,Open,24,Raw,"54,9","60,0","60,0","65,0",,"65,0"
2,Kotidi Rachil,Open,29,Raw,"56,0","50,0","52,5","52,5",,"50,0"
1,Chaida Angeliki,Open,28,Wraps,"54,45",40.0,-45.0,-47.5,,"40,0"
1,Tsimpi Mairi,Master,48,Raw,56,80.0,87.5,92.5,-95.0,92.5
Men,,,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,
1,Liatsis Marios,Junior ,21,Raw,"62,88",115.0,120.0,-125.0,,"120,0"
WEIGHT CLASS   75,,,,,,,,,,
1,Kylindris Vasilis,Junior ,21,Raw,74.95,140.0,150.0,152.5,,152.5
2,Konstantatos Konstantinos,Junior ,20,Raw,74.3,-110.0,112.5,117.5,,117.5
1,Foteinos Alexandros,Open,27,Raw,73.6,140.0,145.0,-150.0,,"145,0"
2,Loukas Nikitas,Open,25,Raw,73.85,137.5,145.0,-150.0,,"145,0"
1,Katsaros Theodoros,Open,39,Wraps,74.35,-142.5,145.0,-,,"145,0"
"WEIGHT CLASS   82,5",,,,,,,,,,
1,Sigalas Anastasios,Open,25,Raw,82.5,-137.5,137.5,-140.0,,"137,5"
WEIGHT CLASS   90,,,,,,,,,,
1,Katrakis Konstantinos,Junior ,21,Raw,89.9,135.0,-142.5,-,,135
2,Boldoglou Panagiotis,Junior ,21,Raw,88.25,120.0,127.5,-132.5,,"127,5"
1,Perentis Panagiotis,Open,28,Raw,89.97,175.0,180.0,-182.5,,"180,0"
2,Koutsogiorgos Ioannis,Open,24,Raw,87.78,130.0,135.0,-137.5,,"135,0"
3,Zaranis Petros,Open,24,Raw,88.9,137.5,142.5,150.0,,"150,0"
1,Simitzis Vangelis,Master,41,Raw,"88,9",120.0,127.5,132.5,,"132,5"
1,Koniaris Konstantinos,Open,30,Wraps,"88,1",152.5,160.0,-167.5,,"160,0"
WEIGHT CLASS   100,,,,,,,,,,
1,Alexopoulos Konstantinos,Open,53,Raw,99.7,200.0,205.0,-,,"205,0"
2,Skaramagkas Giorgos,Open,36,Raw,91.8,150.0,165.0,170.0,,"170,0"
3,Kakaletris Nikos,Open,28,Raw,"99,0",162.5,170.0,-,,"170,0"
1,Chrysanidis Giorgos,Master,42,Raw,"99,8",120.0,130.0,137.5,,"137,5"
WEIGHT CLASS   110,,,,,,,,,,
1,Korkotzelos Kostas,Open,28,Raw,"106,4",137.5,145.0,-152.5,,"145,0"
1,Vythoulkas Stelios,Open,36,Wraps,"108,0",135.0,150.0,155.0,,"155,0"
WEIGHT CLASS   125,,,,,,,,,,
1,Triantafyllou Tasos,Open,34,Raw,124.8,205.0,215.0,220.0,,"220,0"
2,Angelakis Thomas,Open,28,Raw,"122,8",165.0,-175.0,175.0,,"175,0"
1,Rantos Giorgos,Open,33,Wraps,"124,7",155.0,170.0,-,,"170,0"
2,Kountouris Bampis,Open,34,Wraps,122.3,155.0,165.0,-,,"165,0"
WEIGHT CLASS   140,,,,,,,,,,
1,Poniris Stavros,Open,24,Raw,"128,5",190.0,-200.0,-200.0,,"190,0"
