 , , , , , , , , , , , , , , , , , , , , , , 
 ,PARAGON OPEN XI,,,,,,,,,,,,,,,,,,,,, 
 ,27 FEBRUARY 2021,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Toohill,1989,F,52.4, ,115,-120,-120, ,56,-60,-60, ,125,130,137, ,308, ,381.7, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Frank,1978,F,56.7, ,112,123,125, ,63,68,-71, ,118,130,-140, ,323, ,376.36, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Chetwartek,1993,F,62.1, ,100,108,112, ,56,60,63, ,110,122,131, ,306, ,332.25, 
 ,2,Gloria Greco,1989,F,60.5, ,65,73,77, ,45,48,50, ,85,95,100, ,227, ,251.47, 
 ,3,Jade Swarbick,1993,F,61.2, ,64,70,72, ,36,40,-42, ,90,100,105, ,217, ,238.27, 
 ,4,Lee Sanchez,1979,F,63, ,80,-88,-90, ,36,-40,-40, ,98,-107,-110, ,214, ,229.84, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shania Radke,1998,F,69.6, ,118,127,135, ,60,64,65, ,125,140,152, ,352, ,351.58, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Harvey,1998,F,76.3, ,102,112,120, ,57,60,-61, ,117,130,140, ,320, ,300.99, 
 ,2,Molly Mccarthy,1998,F,78.4, ,90,97,-102, ,50,54,57, ,115,125,130, ,284, ,262.87, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Clinton Nguyen,1995,M,68.3, ,177,190,195, ,-119,127,-130, ,215,230,-236, ,552, ,421.62, 
 ,2,Wiryawan Onggo,1998,M,67, ,144,153,160, ,94,100,-105, ,160,170,175, ,435, ,337.39, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lawrence Leung,1994,M,77, ,160,170,-176, ,88,92,-94, ,170,180,186, ,448, ,313.56, 
 ,2,Jasper Datugan,2003,M,71.6, ,135,145,151, ,96,101,103, ,176,189,-195, ,443, ,326.36, 
 ,3,Vaibhav Sagar,1991,M,72.5, ,-144,144,155, ,73,78,81, ,180,192,202, ,438, ,319.74, 
 ,4,Karlo Sumera,1998,M,77, ,140,147,155, ,78,83,86, ,173,185,190, ,431, ,301.66, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Hayes,1992,M,85, ,217,237,-250, ,135,145,150, ,250,272,285, ,672, ,442.38, 
 ,2,Tim Hawes,1995,M,84.3, ,167,180,187, ,126,131,135, ,240,258,267, ,589, ,389.62, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sung Ho Kim,1997,M,92.4, ,175,192,205, ,117,126,131, ,220,243,260, ,596, ,375.54, 
 ,2,Brian Destura,1990,M,86.1, ,195,204,210, ,118,123,127, ,212,-225,-235, ,549, ,358.83, 
 ,3,Riley Stephens,2005,M,89.8, ,117,132,146, ,80,-92,100, ,145,162,180, ,426, ,272.26, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Young,1993,M,101.5, ,222,242,255, ,140,150,157, ,240,260,272, ,684, ,413.82, 
 ,2,Gavin Turrell,1967,M,103.1, ,165,170,171, ,140,-145,145, ,270,-291,-291, ,586, ,352.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ki McClelland,2000,M,119.5, ,172,187,-195, ,136,144,150, ,210,227,240, ,577, ,332.06, 
 ,2,Jason Gray,2002,M,113, ,196,211,220, ,112,122,-130, ,185,200,-210, ,542, ,316.47, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Walker,2000,M,123.9, ,188,202,214, ,95,105,115, ,207,-225,240, ,569, ,324.84, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ka Lung Kwan,2000,M,76.1, ,-,-,-, ,-,-,-, ,220,235,-245, ,235, ,165.79, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Magdalena Wahhab. Joane Cugnet. Mariod Baird. Chrissy Dask,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
